ticker,RHT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,9.5858
2000-01-04,-7.1274
2000-01-05,19.0698
2000-01-06,-10.8398
2000-01-07,15.8817
2000-01-10,6.8053
2000-01-11,-8.3186
2000-01-12,1.3996
2000-01-13,0.0
2000-01-14,0.7139
2000-01-18,-12.0038
2000-01-19,0.8593
2000-01-20,-2.1832
2000-01-21,-0.6532
2000-01-24,-1.8082
2000-01-25,1.9809999999999999
2000-01-26,-0.7387
2000-01-27,0.441
2000-01-28,-6.0373
2000-01-31,-11.0981
2000-02-01,-2.7595
2000-02-02,16.7568
2000-02-03,-8.6806
2000-02-04,-6.0203
2000-02-07,-4.0459
2000-02-08,1.6162999999999998
2000-02-09,-0.9682
2000-02-10,-2.7235
2000-02-11,-4.2355
2000-02-14,-6.2219
2000-02-15,-4.3965
2000-02-16,-6.3545
2000-02-17,7.4107
2000-02-18,-4.9044
2000-02-22,0.1748
2000-02-23,0.5236
2000-02-24,-2.0833
2000-02-25,-3.0142
2000-02-28,-7.0384
2000-02-29,-4.5231
2000-03-01,-8.1359
2000-03-02,14.4058
2000-03-03,10.73
2000-03-06,-6.9912
2000-03-07,-7.1361
2000-03-08,-0.8197
2000-03-09,12.3967
2000-03-10,4.5956
2000-03-13,6.5905000000000005
2000-03-14,-8.8211
2000-03-15,-4.566
2000-03-16,-1.4685000000000001
2000-03-17,-3.2692
2000-03-20,-5.7654
2000-03-21,-3.481
2000-03-22,1.4208
2000-03-23,-0.8621
2000-03-24,5.2174
2000-03-27,-6.405
2000-03-28,-11.479
2000-03-29,-11.9701
2000-03-30,-8.7819
2000-03-31,5.2795
2000-04-03,-0.59
2000-04-04,-1.6320000000000001
2000-04-05,-1.2066
2000-04-06,-1.2214
2000-04-07,-5.7187
2000-04-10,-9.8361
2000-04-11,-7.2727
2000-04-12,-14.902
2000-04-13,3.2258
2000-04-14,-13.8393
2000-04-17,0.5181
2000-04-18,21.6495
2000-04-19,-5.0847
2000-04-20,-6.25
2000-04-24,1.9048
2000-04-25,4.9065
2000-04-26,-2.4499
2000-04-27,-5.4795
2000-04-28,-3.1401
2000-05-01,11.2219
2000-05-02,-1.7936999999999999
2000-05-03,-5.0228
2000-05-04,-3.125
2000-05-05,-1.737
2000-05-08,-2.7778
2000-05-09,-10.3896
2000-05-10,-7.2464
2000-05-11,6.5625
2000-05-12,2.346
2000-05-15,-1.1461000000000001
2000-05-16,2.029
2000-05-17,-3.4091
2000-05-18,-4.7059
