ticker,PNW UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.6585
2000-01-04,1.2605
2000-01-05,2.6971
2000-01-06,0.6061
2000-01-07,2.8112
2000-01-10,-1.3672
2000-01-11,-0.9901
2000-01-12,1.6
2000-01-13,-2.1654
2000-01-14,-0.6036
2000-01-18,-2.4291
2000-01-19,3.112
2000-01-20,-1.8109
2000-01-21,1.2295
2000-01-24,2.6316
2000-01-25,-4.3393
2000-01-26,1.8557000000000001
2000-01-27,2.4291
2000-01-28,-4.2292
2000-01-31,3.1315
2000-02-01,0.4049
2000-02-02,0.0
2000-02-03,2.2177
2000-02-04,-2.7613
2000-02-07,-0.6085
2000-02-08,1.0204
2000-02-09,-0.6061
2000-02-10,-1.0163
2000-02-11,0.0
2000-02-14,-0.2053
2000-02-15,-0.2058
2000-02-16,-1.0309
2000-02-17,-1.25
2000-02-18,-2.9536
2000-02-22,0.6522
2000-02-23,-2.3758
2000-02-24,-3.0973
2000-02-25,-4.1096
2000-02-28,5.4762
2000-02-29,-0.2257
2000-03-01,-0.905
2000-03-02,0.2283
2000-03-03,-0.2278
2000-03-06,-4.5662
2000-03-07,1.1962
2000-03-08,0.2364
2000-03-09,1.6509
2000-03-10,-2.7842000000000002
2000-03-13,-0.9547
2000-03-14,0.4819
2000-03-15,9.5923
2000-03-16,3.7199
2000-03-17,-2.9536
2000-03-20,-1.5217
2000-03-21,-1.766
2000-03-22,-4.0449
2000-03-23,1.4052
2000-03-24,-1.3857
2000-03-27,0.4684
2000-03-28,0.2331
2000-03-29,2.3256
2000-03-30,1.5909
2000-03-31,0.8949
2000-04-03,0.0
2000-04-04,1.5521
2000-04-05,2.4017
2000-04-06,-0.8529
2000-04-07,-0.4301
2000-04-10,1.9438
2000-04-11,0.2119
2000-04-12,2.1142
2000-04-13,2.4845
2000-04-14,-2.2222
2000-04-17,0.4132
2000-04-18,-1.6461000000000001
2000-04-19,2.3013
2000-04-20,1.6360000000000001
2000-04-24,5.6338
2000-04-25,2.4762
2000-04-26,4.0892
2000-04-27,-3.2857
2000-04-28,4.8507
2000-05-01,0.0
2000-05-02,-3.0249
2000-05-03,-1.1009
2000-05-04,2.5974
2000-05-05,1.2658
2000-05-08,4.2857
2000-05-09,0.5137
2000-05-10,1.3629
2000-05-11,1.5126
2000-05-12,-2.1523
2000-05-15,2.1997
2000-05-16,-0.9934
2000-05-17,-3.1773
2000-05-18,1.3817
2000-05-19,0.0
2000-05-22,1.5332
2000-05-23,-1.6779
