ticker,WELL UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.2397
2000-01-04,0.0
2000-01-05,2.0408
2000-01-06,6.0
2000-01-07,1.5093999999999999
2000-01-10,1.8587
2000-01-11,-1.8248
2000-01-12,-1.487
2000-01-13,0.3774
2000-01-14,-0.3759
2000-01-18,-2.6414999999999997
2000-01-19,3.4884
2000-01-20,2.2472
2000-01-21,2.1978
2000-01-24,-2.1505
2000-01-25,-0.3663
2000-01-26,1.8382
2000-01-27,-1.8051
2000-01-28,-0.2647
2000-01-31,-1.5267
2000-02-01,-0.3876
2000-02-02,-1.5564
2000-02-03,-1.581
2000-02-04,-0.4016
2000-02-07,-0.4032
2000-02-08,-0.4049
2000-02-09,-2.8455
2000-02-10,-0.4184
2000-02-11,0.0
2000-02-14,1.2605
2000-02-15,0.4149
2000-02-16,1.2397
2000-02-17,-0.4082
2000-02-18,0.4098
2000-02-22,0.0
2000-02-23,0.4082
2000-02-24,-0.813
2000-02-25,-1.2295
2000-02-28,0.8299
2000-02-29,2.4691
2000-03-01,-2.008
2000-03-02,0.8197
2000-03-03,-0.813
2000-03-06,-0.8197
2000-03-07,-2.0661
2000-03-08,2.1097
2000-03-09,-2.0661
2000-03-10,3.3755
2000-03-13,-1.2245
2000-03-14,-0.8264
2000-03-15,-1.25
2000-03-16,0.8439
2000-03-17,0.4184
2000-03-20,2.5
2000-03-21,1.2195
2000-03-22,1.2048
2000-03-23,-1.5873
2000-03-24,-4.0323
2000-03-27,0.8403
2000-03-28,-0.8333
2000-03-29,0.4202
2000-03-30,-2.0921
2000-03-31,-4.2735
2000-04-03,0.4464
2000-04-04,-1.3333
2000-04-05,3.6036
2000-04-06,2.1739
2000-04-07,-0.8511
2000-04-10,0.0
2000-04-11,1.7167
2000-04-12,5.9072
2000-04-13,0.7968
2000-04-14,-3.9526
2000-04-17,1.6461000000000001
2000-04-18,1.6194
2000-04-19,3.5857
2000-04-20,1.5385
2000-04-24,0.7576
2000-04-25,0.0
2000-04-26,0.3759
2000-04-27,-0.3745
2000-04-28,-0.6165
2000-05-01,-1.1764999999999999
2000-05-02,1.1905000000000001
2000-05-03,0.3922
2000-05-04,-2.7344
2000-05-05,-0.8032
2000-05-08,3.2389
2000-05-09,0.0
2000-05-10,-0.7843
2000-05-11,1.9763
2000-05-12,1.938
2000-05-15,1.1407
2000-05-16,-0.7519
2000-05-17,-1.8939
2000-05-18,-0.7722
2000-05-19,-0.3891
2000-05-22,1.5625
