ticker,FFIV UW Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.8246
2000-01-04,-1.3075
2000-01-05,-6.0413
2000-01-06,-7.8398
2000-01-07,-3.4272
2000-01-10,3.4854
2000-01-11,-1.5309
2000-01-12,-5.7214
2000-01-13,-1.9129
2000-01-14,5.4472
2000-01-18,15.1786
2000-01-19,-2.0487
2000-01-20,8.0554
2000-01-21,8.6581
2000-01-24,0.1444
2000-01-25,2.6923
2000-01-26,-14.2322
2000-01-27,-6.1135
2000-01-28,-8.3721
2000-01-31,-4.5685
2000-02-01,2.3936
2000-02-02,5.4545
2000-02-03,-4.9877
2000-02-04,-2.2683
2000-02-07,1.8568
2000-02-08,-0.5208
2000-02-09,-3.534
2000-02-10,-2.8494
2000-02-11,9.9162
2000-02-14,3.6849
2000-02-15,-2.0221
2000-02-16,-3.8148999999999997
2000-02-17,7.6723
2000-02-18,-6.2802
2000-02-22,-3.0928
2000-02-23,-1.5293
2000-02-24,0.0
2000-02-25,2.8359
2000-02-28,-1.7728000000000002
2000-02-29,-3.7433
2000-03-01,2.0833
2000-03-02,-1.7687
2000-03-03,7.133
2000-03-06,11.1829
2000-03-07,-0.2326
2000-03-08,-7.6923
2000-03-09,10.101
2000-03-10,6.1927
2000-03-13,-5.2376
2000-03-14,-8.8319
2000-03-15,-7.25
2000-03-16,0.3369
2000-03-17,2.3506
2000-03-20,-5.4462
2000-03-21,-1.4573
2000-03-22,1.2676
2000-03-23,-2.7121
2000-03-24,-4.7177
2000-03-27,4.051
2000-03-28,-3.1002
2000-03-29,-7.7381
2000-03-30,-8.3065
2000-03-31,-4.6614
2000-04-03,-13.8376
2000-04-04,14.7752
2000-04-05,-4.291
2000-04-06,7.5049
2000-04-07,6.0743
2000-04-10,-9.4017
2000-04-11,-1.8868
2000-04-12,-12.8846
2000-04-13,-0.3311
2000-04-14,-21.5947
2000-04-17,10.3107
2000-04-18,16.2612
2000-04-19,-3.0837
2000-04-20,-4.0909
2000-04-24,-1.1848
2000-04-25,12.6199
2000-04-26,-24.8336
2000-04-27,1.983
2000-04-28,3.75
2000-05-01,-6.8273
2000-05-02,-4.8850999999999996
2000-05-03,-1.6616
2000-05-04,-3.2258
2000-05-05,-13.8095
2000-05-08,-0.5525
2000-05-09,-5.9259
2000-05-10,-7.874
2000-05-11,1.9231
2000-05-12,6.9182
2000-05-15,3.7255000000000003
2000-05-16,14.9338
2000-05-17,6.9079
2000-05-18,-10.1538
2000-05-19,-5.8219
