ticker,JNY UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.7604
2000-01-04,-2.445
2000-01-05,4.2607
2000-01-06,-0.4808
2000-01-07,-3.8647
2000-01-10,0.2513
2000-01-11,-1.0025
2000-01-12,-2.0253
2000-01-13,-5.9432
2000-01-14,1.6484
2000-01-18,-0.2703
2000-01-19,-2.71
2000-01-20,-0.8357
2000-01-21,3.6517
2000-01-24,-3.794
2000-01-25,-0.8451
2000-01-26,0.8523
2000-01-27,-0.8451
2000-01-28,-2.5568
2000-01-31,2.6239
2000-02-01,1.4205
2000-02-02,5.8824
2000-02-03,6.0847
2000-02-04,-0.2494
2000-02-07,2.75
2000-02-08,1.4599
2000-02-09,-11.7506
2000-02-10,-3.2609
2000-02-11,-3.0899
2000-02-14,0.2899
2000-02-15,1.7341
2000-02-16,-6.5341000000000005
2000-02-17,6.383
2000-02-18,-2.5714
2000-02-22,3.5191
2000-02-23,-3.1161
2000-02-24,-1.7544
2000-02-25,2.3810000000000002
2000-02-28,2.6163
2000-02-29,2.5496
2000-03-01,13.5359
2000-03-02,-0.4866
2000-03-03,4.401
2000-03-06,-4.6838
2000-03-07,-5.6511
2000-03-08,2.0833
2000-03-09,5.102
2000-03-10,-0.9709
2000-03-13,-2.9412000000000003
2000-03-14,0.0
2000-03-15,5.0505
2000-03-16,12.9808
2000-03-17,-2.1277
2000-03-20,-2.3913
2000-03-21,1.3363
2000-03-22,-0.2198
2000-03-23,-1.5419
2000-03-24,2.4609
2000-03-27,1.5284
2000-03-28,-4.5161
2000-03-29,6.7568
2000-03-30,-2.3207
2000-03-31,10.1512
2000-04-03,-3.7255000000000003
2000-04-04,-2.2403
2000-04-05,-3.9583
2000-04-06,9.7614
2000-04-07,-0.3953
2000-04-10,-2.9762
2000-04-11,1.6360000000000001
2000-04-12,-0.8048
2000-04-13,3.4483
2000-04-14,-5.8824
2000-04-17,1.25
2000-04-18,1.8519
2000-04-19,-2.0202
2000-04-20,-0.4124
2000-04-24,2.2774
2000-04-25,5.4656
2000-04-26,-4.7985
2000-04-27,-4.6371
2000-04-28,0.4228
2000-05-01,-4.0
2000-05-02,-3.7281
2000-05-03,-4.1002
2000-05-04,3.8005
2000-05-05,-1.373
2000-05-08,-2.5522
2000-05-09,4.0476
2000-05-10,-0.6865
2000-05-11,-0.6912
2000-05-12,-1.3921000000000001
2000-05-15,3.7647
2000-05-16,2.4943
2000-05-17,-4.8673
2000-05-18,0.4651
2000-05-19,0.463
