ticker,GMCR UW Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.5873
2000-01-04,-1.5625
2000-01-05,3.1746
2000-01-06,3.0769
2000-01-07,2.2388
2000-01-10,2.9196999999999997
2000-01-11,0.7092
2000-01-12,1.4085
2000-01-13,1.3889
2000-01-14,0.6849
2000-01-18,2.7211
2000-01-19,-1.9868000000000001
2000-01-20,0.0
2000-01-21,1.3514
2000-01-24,0.0
2000-01-25,-1.3333
2000-01-26,0.0
2000-01-27,20.2703
2000-01-28,-1.1236
2000-01-31,-1.1364
2000-02-01,0.0
2000-02-02,0.5747
2000-02-03,-0.5714
2000-02-04,4.5977
2000-02-07,-7.6923
2000-02-08,4.7619
2000-02-09,-3.4091
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,1.7647
2000-02-15,0.0
2000-02-16,-0.578
2000-02-17,13.9535
2000-02-18,3.0612
2000-02-22,3.4653
2000-02-23,-0.4785
2000-02-24,-7.6923
2000-02-25,0.0
2000-02-28,3.125
2000-02-29,5.0505
2000-03-01,-3.8462
2000-03-02,-4.0
2000-03-03,2.0833
2000-03-06,1.0204
2000-03-07,-14.1414
2000-03-08,-3.5294
2000-03-09,0.0
2000-03-10,4.878
2000-03-13,4.6512
2000-03-14,-4.4444
2000-03-15,11.6279
2000-03-16,0.0
2000-03-17,-1.0417
2000-03-20,1.0526
2000-03-21,0.5208
2000-03-22,1.5544
2000-03-23,-1.0204
2000-03-24,-0.5155
2000-03-27,-0.5181
2000-03-28,2.0833
2000-03-29,-2.0408
2000-03-30,10.4167
2000-03-31,-3.7736
2000-04-03,9.8039
2000-04-04,0.0
2000-04-05,-0.8929
2000-04-06,5.8559
2000-04-07,4.6809
2000-04-10,7.3171
2000-04-11,-2.2727
2000-04-12,-1.5504
2000-04-13,-0.7874
2000-04-14,-8.7302
2000-04-17,13.913
2000-04-18,1.9083999999999999
2000-04-19,4.1199
2000-04-20,6.4748
2000-04-24,-4.0541
2000-04-25,0.3521
2000-04-26,0.3509
2000-04-27,-1.049
2000-04-28,-1.0601
2000-05-01,-1.4285999999999999
2000-05-02,-2.1739
2000-05-03,-4.0741
2000-05-04,-1.1583
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.3906
2000-05-10,-1.9455
2000-05-11,1.1905000000000001
2000-05-12,-0.3922
2000-05-15,0.3937
2000-05-16,-0.3922
2000-05-17,1.5748
2000-05-18,-1.1628
2000-05-19,-1.9607999999999999
2000-05-22,-2.4
2000-05-23,5.3279
