ticker,SNDK UQ Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9091
2000-01-04,-6.0288
2000-01-05,-4.5328
2000-01-06,-8.1081
2000-01-07,4.372
2000-01-10,5.1028
2000-01-11,-1.5941999999999998
2000-01-12,-3.2401
2000-01-13,4.2618
2000-01-14,3.2117
2000-01-18,8.0622
2000-01-19,2.0942
2000-01-20,8.7179
2000-01-21,-0.4717
2000-01-24,-4.3246
2000-01-25,1.6099
2000-01-26,-5.6673
2000-01-27,45.0904
2000-01-28,-15.984
2000-01-31,13.5135
2000-02-01,0.9104
2000-02-02,-0.1272
2000-02-03,0.1042
2000-02-04,5.1365
2000-02-07,2.2007
2000-02-08,-1.4104
2000-02-09,-0.6552
2000-02-10,4.2102
2000-02-11,0.6329
2000-02-14,2.2641999999999998
2000-02-15,-0.943
2000-02-16,-0.9934
2000-02-17,3.1773
2000-02-18,-5.5916
2000-02-22,0.0858
2000-02-23,4.2882
2000-02-24,4.7697
2000-02-25,12.0879
2000-02-28,-3.9916
2000-02-29,3.8658
2000-03-01,10.5337
2000-03-02,6.6074
2000-03-03,2.6818
2000-03-06,16.3088
2000-03-07,9.0319
2000-03-08,18.627
2000-03-09,-6.25
2000-03-10,-17.1605
2000-03-13,-0.6458
2000-03-14,11.6
2000-03-15,-16.8011
2000-03-16,-1.1847
2000-03-17,2.0163
2000-03-20,0.0
2000-03-21,11.1111
2000-03-22,-0.5288
2000-03-23,-1.1116
2000-03-24,3.6657
2000-03-27,9.4295
2000-03-28,-9.2632
2000-03-29,-10.3989
2000-03-30,-8.3731
2000-03-31,13.3603
2000-04-03,-14.2857
2000-04-04,-5.7143
2000-04-05,2.0202
2000-04-06,5.9406
2000-04-07,8.411200000000001
2000-04-10,-10.9375
2000-04-11,-4.8397
2000-04-12,-10.8074
2000-04-13,12.9009
2000-04-14,-15.1515
2000-04-17,8.1101
2000-04-18,10.117
2000-04-19,5.5
2000-04-20,-7.4645
2000-04-24,-8.7068
2000-04-25,5.0491
2000-04-26,-3.8718
2000-04-27,-2.5
2000-04-28,4.416
2000-05-01,4.5703
2000-05-02,-4.9576
2000-05-03,-0.4118
2000-05-04,-0.2068
2000-05-05,-1.2431
2000-05-08,-7.2028
2000-05-09,-11.6805
2000-05-10,-10.5802
2000-05-11,6.9656
2000-05-12,-3.7467
2000-05-15,0.5561
2000-05-16,1.7511999999999999
2000-05-17,-5.0725
2000-05-18,0.3817
2000-05-19,-12.3574
2000-05-22,-10.4121
