ticker,2641504Q UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.4967
2000-01-04,-6.9407
2000-01-05,1.0862
2000-01-06,0.1433
2000-01-07,3.0043
2000-01-10,3.8889
2000-01-11,-1.6042999999999998
2000-01-12,-8.8315
2000-01-13,1.8629
2000-01-14,-1.7557
2000-01-18,-4.1698
2000-01-19,4.8951
2000-01-20,-2.4444
2000-01-21,-5.2392
2000-01-24,-1.1218
2000-01-25,-0.8914
2000-01-26,-2.453
2000-01-27,-3.7720000000000002
2000-01-28,-2.3519
2000-01-31,3.6574
2000-02-01,1.7212
2000-02-02,7.6988
2000-02-03,4.1634
2000-02-04,3.0166
2000-02-07,0.8785
2000-02-08,-1.0885
2000-02-09,-6.9699
2000-02-10,-4.1009
2000-02-11,-7.2368
2000-02-14,-7.2695
2000-02-15,-1.434
2000-02-16,2.0369
2000-02-17,6.8441
2000-02-18,-5.2491
2000-02-22,1.6901000000000002
2000-02-23,-2.6776999999999997
2000-02-24,0.0949
2000-02-25,-2.8436
2000-02-28,-2.8293
2000-02-29,5.2209
2000-03-01,6.584
2000-03-02,-0.4476
2000-03-03,-1.1691
2000-03-06,-3.2757
2000-03-07,-1.317
2000-03-08,-2.4786
2000-03-09,3.6168
2000-03-10,7.9245
2000-03-13,0.1748
2000-03-14,22.5131
2000-03-15,-3.8462
2000-03-16,1.7778
2000-03-17,2.4745
2000-03-20,0.0
2000-03-21,-3.267
2000-03-22,-2.0558
2000-03-23,0.7496
2000-03-24,2.5298
2000-03-27,1.8868
2000-03-28,-2.9915000000000003
2000-03-29,-4.8458
2000-03-30,-6.1728
2000-03-31,5.4276
2000-04-03,-2.0281
2000-04-04,10.9873
2000-04-05,11.6212
2000-04-06,-4.3702
2000-04-07,2.4194
2000-04-10,-4.7244
2000-04-11,-2.6170999999999998
2000-04-12,-7.4965
2000-04-13,0.3058
2000-04-14,-7.0122
2000-04-17,3.2787
2000-04-18,10.0
2000-04-19,6.9264
2000-04-20,-2.0243
2000-04-24,-5.3719
2000-04-25,4.5123999999999995
2000-04-26,2.507
2000-04-27,-0.1359
2000-04-28,0.0
2000-05-01,-11.7007
2000-05-02,-6.6256
2000-05-03,-7.7558
2000-05-04,-0.5367
2000-05-05,-1.9784000000000002
2000-05-08,-1.6514
2000-05-09,-2.9851
2000-05-10,-4.6154
2000-05-11,1.4113
2000-05-12,8.3499
2000-05-15,0.7339
2000-05-16,2.3679
2000-05-17,1.2456
2000-05-18,-3.1634
