ticker,KEY UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.2147
2000-01-04,-1.2048
2000-01-05,-1.8293
2000-01-06,3.7267
2000-01-07,2.6946
2000-01-10,-4.0816
2000-01-11,0.6079
2000-01-12,1.5106000000000002
2000-01-13,2.6786
2000-01-14,0.8696
2000-01-18,-2.8736
2000-01-19,-2.3669000000000002
2000-01-20,-0.6061
2000-01-21,4.2683
2000-01-24,-4.386
2000-01-25,-1.5291000000000001
2000-01-26,7.1429
2000-01-27,-2.3188
2000-01-28,-2.6706
2000-01-31,2.439
2000-02-01,-1.1905000000000001
2000-02-02,-1.2048
2000-02-03,-0.3049
2000-02-04,-1.5291000000000001
2000-02-07,-0.6211
2000-02-08,0.9375
2000-02-09,-3.4056
2000-02-10,-3.8462
2000-02-11,-1.6667
2000-02-14,-1.3559
2000-02-15,2.0619
2000-02-16,-3.7037
2000-02-17,0.3497
2000-02-18,-3.8327999999999998
2000-02-22,1.087
2000-02-23,-1.4337
2000-02-24,1.4545
2000-02-25,-0.9032
2000-02-28,0.0
2000-02-29,-0.3676
2000-03-01,1.107
2000-03-02,-1.0949
2000-03-03,2.952
2000-03-06,-0.3584
2000-03-07,-8.2734
2000-03-08,-1.5686
2000-03-09,0.7968
2000-03-10,1.581
2000-03-13,1.1673
2000-03-14,-2.3077
2000-03-15,11.417300000000001
2000-03-16,6.7138
2000-03-17,-0.3311
2000-03-20,-2.6578
2000-03-21,3.413
2000-03-22,2.6403
2000-03-23,0.3215
2000-03-24,-1.9231
2000-03-27,-2.2876
2000-03-28,2.6756
2000-03-29,-0.9772
2000-03-30,-1.3158
2000-03-31,1.3333
2000-04-03,2.6316
2000-04-04,-1.6026
2000-04-05,-2.2801
2000-04-06,0.3333
2000-04-07,-3.9867
2000-04-10,-0.346
2000-04-11,1.0417
2000-04-12,3.0928
2000-04-13,-2.0
2000-04-14,-6.4626
2000-04-17,2.5455
2000-04-18,1.0638
2000-04-19,-0.3509
2000-04-20,0.7042
2000-04-24,3.1469
2000-04-25,3.3898
2000-04-26,-0.9836
2000-04-27,-1.9868000000000001
2000-04-28,0.0
2000-05-01,2.027
2000-05-02,-1.6556
2000-05-03,-2.0202
2000-05-04,-2.4055
2000-05-05,0.0
2000-05-08,2.1127
2000-05-09,-0.6897
2000-05-10,-0.3472
2000-05-11,3.1359
2000-05-12,2.7027
2000-05-15,1.3158
2000-05-16,-3.8961
2000-05-17,1.0135
2000-05-18,2.3411
2000-05-19,-1.634
