ticker,FISV UW Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.4894
2000-01-04,-6.8852
2000-01-05,6.9542
2000-01-06,-3.1276
2000-01-07,3.7382999999999997
2000-01-10,-0.2457
2000-01-11,-10.3448
2000-01-12,4.3956
2000-01-13,6.6667
2000-01-14,-4.1118
2000-01-18,-1.2006999999999999
2000-01-19,2.2569
2000-01-20,-0.1698
2000-01-21,-2.8912
2000-01-24,-4.6848
2000-01-25,4.915
2000-01-26,-1.7513
2000-01-27,-0.713
2000-01-28,-5.9246
2000-01-31,3.626
2000-02-01,1.2891
2000-02-02,5.8182
2000-02-03,-0.8591
2000-02-04,-3.1196
2000-02-07,0.3578
2000-02-08,3.0303
2000-02-09,-3.1142
2000-02-10,3.3929
2000-02-11,-6.0449
2000-02-14,-0.1838
2000-02-15,-2.5783
2000-02-16,-3.2136
2000-02-17,-5.4687
2000-02-18,-9.7107
2000-02-22,2.2883
2000-02-23,1.5659999999999998
2000-02-24,-1.3216
2000-02-25,0.4464
2000-02-28,-4.4444
2000-02-29,1.3953
2000-03-01,0.9174
2000-03-02,-3.4091
2000-03-03,3.2941
2000-03-06,-3.1891
2000-03-07,1.6471
2000-03-08,7.1759
2000-03-09,11.0151
2000-03-10,6.2257
2000-03-13,-6.5934
2000-03-14,0.7843
2000-03-15,1.1673
2000-03-16,3.6538
2000-03-17,-4.8237
2000-03-20,2.924
2000-03-21,7.6705
2000-03-22,-0.088
2000-03-23,1.5845
2000-03-24,0.3466
2000-03-27,2.418
2000-03-28,-1.6863000000000001
2000-03-29,-0.1715
2000-03-30,-1.7182
2000-03-31,4.021
2000-04-03,1.8487
2000-04-04,-1.6502
2000-04-05,-6.7114
2000-04-06,5.9353
2000-04-07,0.3396
2000-04-10,-2.3689
2000-04-11,-0.8666
2000-04-12,5.5944
2000-04-13,-1.1589
2000-04-14,-8.5427
2000-04-17,4.7619
2000-04-18,0.5245
2000-04-19,-1.5652
2000-04-20,4.947
2000-04-24,0.0
2000-04-25,13.1313
2000-04-26,1.4881
2000-04-27,7.9179
2000-04-28,-0.1359
2000-05-01,0.6803
2000-05-02,-2.4324
2000-05-03,-5.2632
2000-05-04,5.4094
2000-05-05,2.2191
2000-05-08,-4.8847000000000005
2000-05-09,1.2839
2000-05-10,-5.2113
2000-05-11,3.7147
2000-05-12,0.7163
2000-05-15,2.5605
2000-05-16,1.6644
2000-05-17,-2.0464
2000-05-18,-6.2674
2000-05-19,-3.2689
2000-05-22,2.9186
