ticker,GTW UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.7294
2000-01-04,-9.2793
2000-01-05,-1.0924
2000-01-06,-4.1165
2000-01-07,3.0366
2000-01-10,4.2683
2000-01-11,-6.0429
2000-01-12,-2.6971
2000-01-13,1.4925
2000-01-14,0.2101
2000-01-18,-1.5723
2000-01-19,-3.0884
2000-01-20,7.033
2000-01-21,1.7454
2000-01-24,-3.33
2000-01-25,2.6096
2000-01-26,-1.9329
2000-01-27,1.0373
2000-01-28,-1.1294
2000-01-31,1.6615
2000-02-01,-2.145
2000-02-02,-0.2088
2000-02-03,6.1715
2000-02-04,-4.335
2000-02-07,3.9135
2000-02-08,-5.9465
2000-02-09,-4.1096
2000-02-10,2.4176
2000-02-11,-4.0773
2000-02-14,-2.5727
2000-02-15,4.7072
2000-02-16,-2.6316
2000-02-17,1.464
2000-02-18,0.333
2000-02-22,1.2168
2000-02-23,18.2514
2000-02-24,9.1497
2000-02-25,-5.4191
2000-02-28,-0.4476
2000-02-29,-1.0791
2000-03-01,1.5455
2000-03-02,-3.1334
2000-03-03,2.9575
2000-03-06,-5.9246
2000-03-07,-3.4351
2000-03-08,2.8656
2000-03-09,-0.0961
2000-03-10,-3.8462
2000-03-13,-4.8
2000-03-14,0.9454
2000-03-15,-3.4339
2000-03-16,-3.6638
2000-03-17,5.481
2000-03-20,4.9841
2000-03-21,2.5253
2000-03-22,-1.1823
2000-03-23,-6.2812
2000-03-24,-4.2553
2000-03-27,-0.7778
2000-03-28,-2.1277
2000-03-29,0.1144
2000-03-30,-2.5143
2000-03-31,-0.5862
2000-04-03,4.717
2000-04-04,-2.5901
2000-04-05,5.5491
2000-04-06,-1.9715
2000-04-07,1.0056
2000-04-10,0.0
2000-04-11,1.9912
2000-04-12,-4.1215
2000-04-13,-7.4661
2000-04-14,0.6112
2000-04-17,1.5796000000000001
2000-04-18,5.3828
2000-04-19,-0.1135
2000-04-20,-0.1136
2000-04-24,-3.413
2000-04-25,7.4205
2000-04-26,-3.1798
2000-04-27,-0.3398
2000-04-28,0.4545
2000-05-01,1.3575
2000-05-02,-0.1116
2000-05-03,-5.2514
2000-05-04,-1.4151
2000-05-05,2.2727
2000-05-08,-6.3158
2000-05-09,0.8739
2000-05-10,-4.703
2000-05-11,1.9481000000000002
2000-05-12,8.7898
2000-05-15,-0.7026
2000-05-16,-0.9434
2000-05-17,-1.4285999999999999
2000-05-18,-2.8986
2000-05-19,-1.7412999999999998
2000-05-22,-4.1772
