ticker,HAL UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.8137
2000-01-04,0.4894
2000-01-05,-4.3831
2000-01-06,4.4143
2000-01-07,6.3415
2000-01-10,-4.4343
2000-01-11,3.68
2000-01-12,-6.7901
2000-01-13,1.3245
2000-01-14,0.4902
2000-01-18,8.4553
2000-01-19,1.1994
2000-01-20,-3.2593
2000-01-21,3.8285
2000-01-24,-5.8997
2000-01-25,0.3135
2000-01-26,-3.2813
2000-01-27,-3.5541
2000-01-28,-4.0201
2000-01-31,0.5236
2000-02-01,1.0417
2000-02-02,2.0619
2000-02-03,0.6734
2000-02-04,-1.505
2000-02-07,1.528
2000-02-08,-1.1706
2000-02-09,-6.0914
2000-02-10,2.1622
2000-02-11,-2.8219
2000-02-14,4.3557
2000-02-15,7.1304
2000-02-16,1.461
2000-02-17,-1.92
2000-02-18,-4.2414
2000-02-22,-3.0664
2000-02-23,-3.5149
2000-02-24,3.2787
2000-02-25,-4.9383
2000-02-28,3.8961
2000-02-29,9.4643
2000-03-01,7.2013
2000-03-02,3.0534
2000-03-03,-2.3704
2000-03-06,0.1517
2000-03-07,7.8788
2000-03-08,-10.5337
2000-03-09,0.7849
2000-03-10,-1.4019
2000-03-13,-1.7378
2000-03-14,-1.1254
2000-03-15,-1.4634
2000-03-16,3.9604
2000-03-17,-2.5397
2000-03-20,-5.7003
2000-03-21,2.9361
2000-03-22,3.8590999999999998
2000-03-23,-2.1002
2000-03-24,2.6403
2000-03-27,-1.9293
2000-03-28,-1.1475
2000-03-29,6.7993
2000-03-30,0.7764
2000-03-31,1.0786
2000-04-03,3.6585
2000-04-04,-5.8824
2000-04-05,-5.0
2000-04-06,3.125
2000-04-07,1.1164
2000-04-10,-3.3123
2000-04-11,4.894
2000-04-12,1.5552000000000001
2000-04-13,-3.6753
2000-04-14,-1.1129
2000-04-17,-1.1254
2000-04-18,8.4553
2000-04-19,-0.5997
2000-04-20,2.2624
2000-04-24,-1.7699
2000-04-25,0.3003
2000-04-26,2.0958
2000-04-27,6.1584
2000-04-28,-2.3481
2000-05-01,0.1414
2000-05-02,7.0621
2000-05-03,-4.4855
2000-05-04,3.5911999999999997
2000-05-05,0.0
2000-05-08,3.2
2000-05-09,1.1628
2000-05-10,0.5109
2000-05-11,2.5413
2000-05-12,-0.6196
2000-05-15,2.8678
2000-05-16,-0.1212
2000-05-17,0.0
2000-05-18,-3.6408
2000-05-19,2.5189
2000-05-22,-6.8796
2000-05-23,2.9024
