date,movie,google
2004-01-01,100.0,22.0
2004-01-02,84.0,19.0
2004-01-03,91.0,17.0
2004-01-04,86.0,14.0
2004-01-05,71.0,17.0
2004-01-06,40.0,16.0
2004-01-07,44.0,16.0
2004-01-08,45.0,14.0
2004-01-09,58.0,12.0
2004-01-10,85.0,16.0
2004-01-11,70.0,16.0
2004-01-12,44.0,17.0
2004-01-13,42.0,15.0
2004-01-14,47.0,14.0
2004-01-15,43.0,15.0
2004-01-16,58.0,15.0
2004-01-17,83.0,17.0
2004-01-18,77.0,13.0
2004-01-19,65.0,14.0
2004-01-20,45.0,13.0
2004-01-21,43.0,12.0
2004-01-22,42.0,14.0
2004-01-23,58.0,15.0
2004-01-24,81.0,19.0
2004-01-25,62.0,13.0
2004-01-26,49.0,13.0
2004-01-27,47.0,14.0
2004-01-28,53.0,13.0
2004-01-29,43.0,14.0
2004-01-30,62.0,12.0
2004-01-31,72.0,18.0
2004-02-01,71.0,12.0
2004-02-02,46.0,11.0
2004-02-03,41.0,15.0
2004-02-04,38.0,15.0
2004-02-05,38.0,16.0
2004-02-06,49.0,14.0
2004-02-07,80.0,11.0
2004-02-08,57.0,15.0
2004-02-09,42.0,13.0
2004-02-10,45.0,13.0
2004-02-11,39.0,14.0
2004-02-12,40.0,14.0
2004-02-13,51.0,15.0
2004-02-14,81.0,17.0
2004-02-15,79.0,11.0
2004-02-16,56.0,13.0
2004-02-17,47.0,9.0
2004-02-18,44.0,14.0
2004-02-19,43.0,15.0
2004-02-20,52.0,15.0
2004-02-21,75.0,21.0
2004-02-22,67.0,16.0
2004-02-23,49.0,18.0
2004-02-24,47.0,16.0
2004-02-25,59.0,14.0
2004-02-26,49.0,13.0
2004-02-27,63.0,14.0
2004-02-28,86.0,16.0
2004-02-29,84.0,13.0
2004-03-01,42.0,15.0
2004-03-02,49.0,13.0
2004-03-03,49.0,14.0
2004-03-04,42.0,15.0
2004-03-05,61.0,16.0
2004-03-06,73.0,16.0
2004-03-07,90.0,9.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,36.0,14.0
2004-03-11,62.0,12.0
2004-03-12,48.0,15.0
2004-03-13,73.0,15.0
2004-03-14,69.0,12.0
2004-03-15,46.0,14.0
2004-03-16,41.0,14.0
2004-03-17,43.0,15.0
