date,movie,google
2004-01-01,88.0,16.0
2004-01-02,84.0,17.0
2004-01-03,90.0,13.0
2004-01-04,78.0,16.0
2004-01-05,57.0,16.0
2004-01-06,39.0,15.0
2004-01-07,44.0,16.0
2004-01-08,43.0,13.0
2004-01-09,58.0,15.0
2004-01-10,75.0,14.0
2004-01-11,66.0,11.0
2004-01-12,49.0,14.0
2004-01-13,39.0,15.0
2004-01-14,43.0,12.0
2004-01-15,41.0,15.0
2004-01-16,55.0,15.0
2004-01-17,74.0,12.0
2004-01-18,67.0,14.0
2004-01-19,58.0,14.0
2004-01-20,47.0,11.0
2004-01-21,39.0,14.0
2004-01-22,41.0,17.0
2004-01-23,49.0,15.0
2004-01-24,75.0,13.0
2004-01-25,62.0,14.0
2004-01-26,48.0,12.0
2004-01-27,43.0,13.0
2004-01-28,45.0,10.0
2004-01-29,41.0,14.0
2004-01-30,55.0,12.0
2004-01-31,78.0,16.0
2004-02-01,62.0,13.0
2004-02-02,43.0,12.0
2004-02-03,38.0,15.0
2004-02-04,39.0,13.0
2004-02-05,39.0,15.0
2004-02-06,49.0,13.0
2004-02-07,73.0,11.0
2004-02-08,58.0,12.0
2004-02-09,46.0,11.0
2004-02-10,43.0,14.0
2004-02-11,35.0,13.0
2004-02-12,37.0,12.0
2004-02-13,53.0,16.0
2004-02-14,71.0,16.0
2004-02-15,64.0,10.0
2004-02-16,53.0,12.0
2004-02-17,43.0,10.0
2004-02-18,37.0,14.0
2004-02-19,47.0,15.0
2004-02-20,48.0,15.0
2004-02-21,72.0,19.0
2004-02-22,63.0,17.0
2004-02-23,46.0,15.0
2004-02-24,45.0,14.0
2004-02-25,55.0,12.0
2004-02-26,50.0,12.0
2004-02-27,60.0,14.0
2004-02-28,76.0,15.0
2004-02-29,81.0,16.0
2004-03-01,37.0,14.0
2004-03-02,43.0,11.0
2004-03-03,56.0,15.0
2004-03-04,40.0,14.0
2004-03-05,66.0,11.0
2004-03-06,73.0,13.0
2004-03-07,100.0,21.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,34.0,12.0
2004-03-11,52.0,14.0
2004-03-12,48.0,15.0
2004-03-13,66.0,16.0
2004-03-14,60.0,15.0
2004-03-15,40.0,14.0
2004-03-16,41.0,14.0
2004-03-17,37.0,16.0
2004-03-18,38.0,14.0
2004-03-19,47.0,15.0
2004-03-20,74.0,21.0
2004-03-21,64.0,16.0
2004-03-22,66.0,11.0
2004-03-23,0.0,0.0
2004-03-24,36.0,15.0
2004-03-25,48.0,15.0
2004-03-26,44.0,12.0
2004-03-27,66.0,17.0
2004-03-28,64.0,15.0
2004-03-29,39.0,18.0
2004-03-30,41.0,14.0
2004-03-31,42.0,13.0
2004-04-01,37.0,41.0
2004-04-02,53.0,26.0
2004-04-03,63.0,22.0
2004-04-04,71.0,21.0
2004-04-05,41.0,18.0
2004-04-06,42.0,17.0
2004-04-07,39.0,19.0
2004-04-08,41.0,18.0
2004-04-09,62.0,18.0
2004-04-10,69.0,20.0
2004-04-11,66.0,17.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,33.0,18.0
2004-04-15,35.0,17.0
2004-04-16,50.0,16.0
2004-04-17,63.0,17.0
2004-04-18,63.0,19.0
2004-04-19,44.0,14.0
2004-04-20,42.0,14.0
2004-04-21,37.0,17.0
2004-04-22,38.0,19.0
2004-04-23,51.0,17.0
2004-04-24,65.0,16.0
2004-04-25,63.0,16.0
2004-04-26,39.0,21.0
2004-04-27,43.0,19.0
2004-04-28,40.0,17.0
2004-04-29,40.0,24.0
2004-04-30,50.0,33.0
2004-05-01,63.0,27.0
2004-05-02,61.0,20.0
2004-05-03,42.0,18.0
2004-05-04,44.0,20.0
2004-05-05,38.0,17.0
2004-05-06,36.0,19.0
2004-05-07,53.0,19.0
2004-05-08,74.0,19.0
2004-05-09,60.0,20.0
2004-05-10,39.0,19.0
2004-05-11,40.0,18.0
2004-05-12,43.0,18.0
2004-05-13,41.0,15.0
2004-05-14,55.0,16.0
2004-05-15,70.0,18.0
2004-05-16,72.0,19.0
2004-05-17,48.0,17.0
2004-05-18,44.0,18.0
2004-05-19,43.0,15.0
2004-05-20,48.0,16.0
2004-05-21,52.0,17.0
2004-05-22,75.0,19.0
2004-05-23,61.0,14.0
2004-05-24,47.0,15.0
2004-05-25,38.0,14.0
2004-05-26,39.0,18.0
2004-05-27,44.0,12.0
2004-05-28,60.0,13.0
2004-05-29,81.0,17.0
2004-05-30,78.0,15.0
2004-05-31,75.0,19.0
2004-06-01,45.0,16.0
2004-06-02,44.0,19.0
2004-06-03,49.0,13.0
2004-06-04,64.0,16.0
2004-06-05,87.0,13.0
2004-06-06,73.0,16.0
2004-06-07,49.0,12.0
2004-06-08,43.0,16.0
2004-06-09,49.0,16.0
2004-06-10,51.0,15.0
2004-06-11,68.0,13.0
2004-06-12,75.0,15.0
2004-06-13,66.0,16.0
2004-06-14,49.0,13.0
2004-06-15,41.0,18.0
2004-06-16,46.0,19.0
2004-06-17,42.0,18.0
2004-06-18,57.0,17.0
2004-06-19,75.0,19.0
2004-06-20,65.0,23.0
2004-06-21,47.0,16.0
2004-06-22,47.0,19.0
2004-06-23,49.0,18.0
2004-06-24,52.0,16.0
2004-06-25,61.0,18.0
