date,movie,google
2004-01-01,90.0,17.0
2004-01-02,78.0,14.0
2004-01-03,92.0,16.0
2004-01-04,72.0,15.0
2004-01-05,57.0,13.0
2004-01-06,37.0,17.0
2004-01-07,45.0,15.0
2004-01-08,48.0,13.0
2004-01-09,54.0,10.0
2004-01-10,75.0,14.0
2004-01-11,66.0,17.0
2004-01-12,44.0,13.0
2004-01-13,41.0,13.0
2004-01-14,41.0,14.0
2004-01-15,41.0,14.0
2004-01-16,54.0,12.0
2004-01-17,77.0,14.0
2004-01-18,75.0,12.0
2004-01-19,59.0,13.0
2004-01-20,44.0,11.0
2004-01-21,38.0,11.0
2004-01-22,42.0,13.0
2004-01-23,53.0,13.0
2004-01-24,76.0,18.0
2004-01-25,66.0,15.0
2004-01-26,53.0,13.0
2004-01-27,41.0,14.0
2004-01-28,48.0,13.0
2004-01-29,38.0,14.0
2004-01-30,60.0,14.0
2004-01-31,76.0,14.0
2004-02-01,69.0,14.0
2004-02-02,41.0,11.0
2004-02-03,42.0,14.0
2004-02-04,38.0,16.0
2004-02-05,38.0,15.0
2004-02-06,52.0,14.0
2004-02-07,86.0,15.0
2004-02-08,52.0,16.0
2004-02-09,42.0,12.0
2004-02-10,43.0,13.0
2004-02-11,44.0,17.0
2004-02-12,40.0,15.0
2004-02-13,52.0,15.0
2004-02-14,75.0,16.0
2004-02-15,69.0,9.0
2004-02-16,55.0,11.0
2004-02-17,44.0,11.0
2004-02-18,39.0,15.0
2004-02-19,48.0,17.0
2004-02-20,51.0,12.0
2004-02-21,69.0,17.0
2004-02-22,67.0,12.0
2004-02-23,47.0,16.0
2004-02-24,49.0,16.0
2004-02-25,52.0,14.0
2004-02-26,48.0,14.0
2004-02-27,63.0,15.0
2004-02-28,78.0,19.0
2004-02-29,88.0,11.0
2004-03-01,37.0,16.0
2004-03-02,46.0,11.0
2004-03-03,54.0,11.0
2004-03-04,40.0,14.0
2004-03-05,65.0,15.0
2004-03-06,76.0,17.0
2004-03-07,100.0,15.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,36.0,12.0
2004-03-11,51.0,11.0
2004-03-12,46.0,15.0
2004-03-13,67.0,14.0
2004-03-14,66.0,14.0
2004-03-15,40.0,13.0
2004-03-16,39.0,13.0
2004-03-17,40.0,15.0
2004-03-18,39.0,16.0
2004-03-19,45.0,14.0
