date,health,google,isPartial
2004-01-01,47.0,38.0,False
2004-01-02,71.0,35.0,False
2004-01-03,53.0,36.0,False
2004-01-04,55.0,32.0,False
2004-01-05,54.0,38.0,False
2004-01-06,94.0,35.0,False
2004-01-07,85.0,36.0,False
2004-01-08,85.0,36.0,False
2004-01-09,81.0,32.0,False
2004-01-10,52.0,41.0,False
2004-01-11,51.0,38.0,False
2004-01-12,88.0,34.0,False
2004-01-13,83.0,35.0,False
2004-01-14,85.0,37.0,False
2004-01-15,76.0,37.0,False
2004-01-16,74.0,35.0,False
2004-01-17,55.0,36.0,False
2004-01-18,48.0,40.0,False
2004-01-19,73.0,35.0,False
2004-01-20,90.0,34.0,False
2004-01-21,84.0,33.0,False
2004-01-22,80.0,36.0,False
2004-01-23,72.0,37.0,False
2004-01-24,51.0,39.0,False
2004-01-25,57.0,38.0,False
2004-01-26,79.0,30.0,False
2004-01-27,86.0,32.0,False
2004-01-28,81.0,34.0,False
2004-01-29,80.0,31.0,False
2004-01-30,83.0,32.0,False
2004-01-31,50.0,37.0,False
2004-02-01,59.0,38.0,False
2004-02-02,76.0,30.0,False
2004-02-03,82.0,40.0,False
2004-02-04,79.0,36.0,False
2004-02-05,74.0,37.0,False
2004-02-06,71.0,33.0,False
2004-02-07,40.0,46.0,False
2004-02-08,63.0,35.0,False
2004-02-09,82.0,33.0,False
2004-02-10,81.0,31.0,False
2004-02-11,82.0,37.0,False
2004-02-12,83.0,31.0,False
2004-02-13,74.0,37.0,False
2004-02-14,45.0,38.0,False
2004-02-15,53.0,28.0,False
2004-02-16,70.0,27.0,False
2004-02-17,76.0,27.0,False
2004-02-18,85.0,33.0,False
2004-02-19,81.0,35.0,False
2004-02-20,76.0,35.0,False
2004-02-21,53.0,45.0,False
2004-02-22,54.0,35.0,False
2004-02-23,87.0,36.0,False
2004-02-24,84.0,33.0,False
2004-02-25,74.0,31.0,False
2004-02-26,81.0,31.0,False
2004-02-27,73.0,36.0,False
2004-02-28,53.0,34.0,False
2004-02-29,43.0,34.0,False
2004-03-01,93.0,33.0,False
2004-03-02,76.0,33.0,False
2004-03-03,63.0,38.0,False
2004-03-04,86.0,37.0,False
2004-03-05,54.0,37.0,False
2004-03-06,52.0,35.0,False
2004-03-07,38.0,41.0,False
2004-03-08,0.0,0.0,True
2004-03-09,0.0,0.0,True
2004-03-10,83.0,33.0,False
2004-03-11,65.0,40.0,False
2004-03-12,79.0,34.0,False
2004-03-13,50.0,35.0,False
2004-03-14,48.0,32.0,False
2004-03-15,75.0,33.0,False
2004-03-16,75.0,32.0,False
2004-03-17,83.0,38.0,False
2004-03-18,72.0,41.0,False
2004-03-19,70.0,42.0,False
2004-03-20,49.0,49.0,False
2004-03-21,47.0,44.0,False
2004-03-22,53.0,30.0,False
2004-03-23,0.0,0.0,True
2004-03-24,87.0,34.0,False
2004-03-25,58.0,35.0,False
2004-03-26,75.0,33.0,False
2004-03-27,45.0,45.0,False
2004-03-28,52.0,39.0,False
2004-03-29,80.0,44.0,False
2004-03-30,81.0,42.0,False
2004-03-31,79.0,34.0,False
2004-04-01,71.0,100.0,False
2004-04-02,68.0,68.0,False
2004-04-03,48.0,51.0,False
2004-04-04,53.0,54.0,False
2004-04-05,79.0,41.0,False
2004-04-06,78.0,45.0,False
2004-04-07,80.0,41.0,False
2004-04-08,76.0,42.0,False
2004-04-09,66.0,42.0,False
2004-04-10,45.0,46.0,False
2004-04-11,46.0,45.0,False
2004-04-12,0.0,0.0,True
2004-04-13,0.0,0.0,True
2004-04-14,69.0,37.0,False
2004-04-15,75.0,40.0,False
2004-04-16,75.0,44.0,False
2004-04-17,55.0,50.0,False
2004-04-18,57.0,42.0,False
2004-04-19,82.0,37.0,False
2004-04-20,78.0,36.0,False
2004-04-21,84.0,37.0,False
2004-04-22,80.0,46.0,False
2004-04-23,67.0,46.0,False
2004-04-24,47.0,44.0,False
2004-04-25,52.0,45.0,False
2004-04-26,81.0,46.0,False
2004-04-27,84.0,46.0,False
2004-04-28,76.0,48.0,False
2004-04-29,76.0,63.0,False
2004-04-30,68.0,88.0,False
2004-05-01,48.0,72.0,False
2004-05-02,53.0,62.0,False
2004-05-03,81.0,55.0,False
2004-05-04,77.0,50.0,False
2004-05-05,79.0,49.0,False
2004-05-06,76.0,46.0,False
2004-05-07,73.0,47.0,False
2004-05-08,43.0,47.0,False
2004-05-09,44.0,45.0,False
2004-05-10,76.0,42.0,False
2004-05-11,75.0,43.0,False
2004-05-12,74.0,44.0,False
2004-05-13,69.0,40.0,False
2004-05-14,66.0,39.0,False
2004-05-15,43.0,46.0,False
2004-05-16,45.0,43.0,False
2004-05-17,76.0,39.0,False
2004-05-18,76.0,45.0,False
2004-05-19,73.0,43.0,False
2004-05-20,68.0,41.0,False
2004-05-21,65.0,44.0,False
2004-05-22,44.0,46.0,False
