date,color,google,isPartial
2004-01-01,27.0,38.0,False
2004-01-02,25.0,35.0,False
2004-01-03,35.0,36.0,False
2004-01-04,27.0,32.0,False
2004-01-05,34.0,38.0,False
2004-01-06,32.0,35.0,False
2004-01-07,33.0,36.0,False
2004-01-08,34.0,36.0,False
2004-01-09,30.0,32.0,False
2004-01-10,35.0,41.0,False
2004-01-11,34.0,38.0,False
2004-01-12,24.0,34.0,False
2004-01-13,32.0,35.0,False
2004-01-14,28.0,37.0,False
2004-01-15,33.0,37.0,False
2004-01-16,32.0,35.0,False
2004-01-17,33.0,36.0,False
2004-01-18,34.0,40.0,False
2004-01-19,27.0,35.0,False
2004-01-20,35.0,34.0,False
2004-01-21,31.0,33.0,False
2004-01-22,32.0,36.0,False
2004-01-23,30.0,37.0,False
2004-01-24,32.0,39.0,False
2004-01-25,36.0,38.0,False
2004-01-26,27.0,30.0,False
2004-01-27,34.0,32.0,False
2004-01-28,29.0,34.0,False
2004-01-29,30.0,31.0,False
2004-01-30,28.0,32.0,False
2004-01-31,29.0,37.0,False
2004-02-01,34.0,38.0,False
2004-02-02,26.0,30.0,False
2004-02-03,29.0,40.0,False
2004-02-04,29.0,36.0,False
2004-02-05,29.0,37.0,False
2004-02-06,30.0,33.0,False
2004-02-07,39.0,46.0,False
2004-02-08,35.0,35.0,False
2004-02-09,31.0,33.0,False
2004-02-10,30.0,31.0,False
2004-02-11,31.0,37.0,False
2004-02-12,34.0,31.0,False
2004-02-13,32.0,37.0,False
2004-02-14,32.0,38.0,False
2004-02-15,30.0,28.0,False
2004-02-16,36.0,27.0,False
2004-02-17,35.0,27.0,False
2004-02-18,28.0,33.0,False
2004-02-19,31.0,35.0,False
2004-02-20,33.0,35.0,False
2004-02-21,36.0,45.0,False
2004-02-22,36.0,35.0,False
2004-02-23,31.0,36.0,False
2004-02-24,30.0,33.0,False
2004-02-25,31.0,31.0,False
2004-02-26,33.0,31.0,False
2004-02-27,29.0,36.0,False
2004-02-28,34.0,34.0,False
2004-02-29,37.0,34.0,False
2004-03-01,32.0,33.0,False
2004-03-02,30.0,33.0,False
2004-03-03,30.0,38.0,False
2004-03-04,33.0,37.0,False
2004-03-05,41.0,37.0,False
2004-03-06,34.0,35.0,False
2004-03-07,32.0,41.0,False
2004-03-08,0.0,0.0,True
2004-03-09,0.0,0.0,True
