date,services,google
2004-01-01,29.0,40.0
2004-01-02,52.0,41.0
2004-01-03,38.0,41.0
2004-01-04,41.0,44.0
2004-01-05,55.0,32.0
2004-01-06,85.0,33.0
2004-01-07,55.0,33.0
2004-01-08,55.0,33.0
2004-01-09,64.0,37.0
2004-01-10,34.0,39.0
2004-01-11,45.0,34.0
2004-01-12,71.0,37.0
2004-01-13,68.0,38.0
2004-01-14,59.0,38.0
2004-01-15,60.0,40.0
2004-01-16,56.0,37.0
2004-01-17,43.0,43.0
2004-01-18,29.0,40.0
2004-01-19,58.0,33.0
2004-01-20,70.0,28.0
2004-01-21,64.0,34.0
2004-01-22,63.0,40.0
2004-01-23,55.0,41.0
2004-01-24,35.0,43.0
2004-01-25,37.0,37.0
2004-01-26,58.0,30.0
2004-01-27,65.0,33.0
2004-01-28,55.0,31.0
2004-01-29,63.0,39.0
2004-01-30,61.0,37.0
2004-01-31,31.0,38.0
2004-02-01,34.0,36.0
2004-02-02,58.0,28.0
2004-02-03,55.0,42.0
2004-02-04,60.0,36.0
2004-02-05,60.0,46.0
2004-02-06,52.0,36.0
2004-02-07,40.0,44.0
2004-02-08,43.0,39.0
2004-02-09,66.0,28.0
2004-02-10,54.0,30.0
2004-02-11,59.0,31.0
2004-02-12,62.0,33.0
2004-02-13,61.0,35.0
2004-02-14,34.0,42.0
2004-02-15,29.0,35.0
2004-02-16,47.0,28.0
2004-02-17,62.0,28.0
2004-02-18,78.0,39.0
2004-02-19,58.0,36.0
2004-02-20,57.0,29.0
2004-02-21,39.0,51.0
2004-02-22,44.0,45.0
2004-02-23,59.0,40.0
2004-02-24,53.0,44.0
2004-02-25,67.0,35.0
2004-02-26,58.0,35.0
2004-02-27,57.0,40.0
2004-02-28,32.0,37.0
2004-02-29,23.0,31.0
2004-03-01,67.0,46.0
2004-03-02,61.0,33.0
2004-03-03,46.0,32.0
2004-03-04,64.0,33.0
2004-03-05,36.0,30.0
2004-03-06,37.0,32.0
2004-03-07,29.0,31.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,75.0,26.0
2004-03-11,38.0,44.0
2004-03-12,60.0,35.0
2004-03-13,35.0,37.0
2004-03-14,41.0,41.0
2004-03-15,68.0,32.0
2004-03-16,55.0,31.0
2004-03-17,57.0,42.0
2004-03-18,52.0,41.0
2004-03-19,64.0,42.0
2004-03-20,38.0,58.0
2004-03-21,36.0,44.0
2004-03-22,33.0,29.0
2004-03-23,0.0,0.0
2004-03-24,66.0,29.0
2004-03-25,35.0,42.0
2004-03-26,59.0,26.0
2004-03-27,33.0,37.0
2004-03-28,32.0,44.0
2004-03-29,53.0,37.0
2004-03-30,60.0,39.0
2004-03-31,66.0,36.0
2004-04-01,61.0,100.0
2004-04-02,59.0,70.0
2004-04-03,33.0,55.0
2004-04-04,33.0,57.0
2004-04-05,74.0,44.0
2004-04-06,58.0,40.0
2004-04-07,66.0,47.0
2004-04-08,59.0,43.0
2004-04-09,50.0,40.0
2004-04-10,38.0,50.0
2004-04-11,36.0,58.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,59.0,42.0
2004-04-15,58.0,43.0
2004-04-16,68.0,42.0
2004-04-17,33.0,36.0
2004-04-18,31.0,52.0
2004-04-19,59.0,45.0
2004-04-20,58.0,34.0
2004-04-21,65.0,38.0
2004-04-22,58.0,46.0
2004-04-23,59.0,41.0
2004-04-24,28.0,42.0
2004-04-25,37.0,51.0
2004-04-26,62.0,46.0
2004-04-27,61.0,42.0
2004-04-28,58.0,43.0
2004-04-29,60.0,67.0
2004-04-30,53.0,79.0
2004-05-01,35.0,67.0
2004-05-02,29.0,65.0
2004-05-03,68.0,53.0
2004-05-04,57.0,49.0
2004-05-05,63.0,52.0
2004-05-06,58.0,46.0
2004-05-07,59.0,42.0
2004-05-08,28.0,46.0
2004-05-09,36.0,50.0
2004-05-10,63.0,43.0
2004-05-11,66.0,46.0
2004-05-12,61.0,40.0
2004-05-13,56.0,44.0
2004-05-14,53.0,42.0
2004-05-15,36.0,51.0
2004-05-16,31.0,40.0
2004-05-17,57.0,41.0
2004-05-18,49.0,51.0
2004-05-19,68.0,47.0
2004-05-20,56.0,46.0
2004-05-21,60.0,43.0
2004-05-22,26.0,59.0
2004-05-23,43.0,45.0
2004-05-24,60.0,43.0
2004-05-25,54.0,42.0
2004-05-26,63.0,46.0
2004-05-27,51.0,39.0
2004-05-28,54.0,38.0
2004-05-29,34.0,43.0
2004-05-30,26.0,42.0
2004-05-31,38.0,46.0
2004-06-01,57.0,35.0
2004-06-02,62.0,42.0
2004-06-03,61.0,40.0
2004-06-04,55.0,40.0
2004-06-05,34.0,38.0
2004-06-06,44.0,51.0
2004-06-07,57.0,38.0
2004-06-08,75.0,37.0
2004-06-09,64.0,34.0
2004-06-10,64.0,35.0
2004-06-11,53.0,43.0
