date,oil,google
2004-01-01,28.0,44.0
2004-01-02,26.0,38.0
2004-01-03,28.0,36.0
2004-01-04,24.0,40.0
2004-01-05,23.0,34.0
2004-01-06,27.0,36.0
2004-01-07,25.0,37.0
2004-01-08,26.0,36.0
2004-01-09,25.0,32.0
2004-01-10,28.0,43.0
2004-01-11,27.0,33.0
2004-01-12,29.0,36.0
2004-01-13,26.0,35.0
2004-01-14,30.0,36.0
2004-01-15,24.0,38.0
2004-01-16,25.0,31.0
2004-01-17,25.0,41.0
2004-01-18,24.0,44.0
2004-01-19,25.0,39.0
2004-01-20,24.0,34.0
2004-01-21,23.0,37.0
2004-01-22,24.0,38.0
2004-01-23,24.0,36.0
2004-01-24,21.0,41.0
2004-01-25,22.0,36.0
2004-01-26,24.0,36.0
2004-01-27,20.0,36.0
2004-01-28,22.0,36.0
2004-01-29,25.0,38.0
2004-01-30,22.0,32.0
2004-01-31,25.0,39.0
2004-02-01,24.0,40.0
2004-02-02,21.0,32.0
2004-02-03,23.0,42.0
2004-02-04,24.0,38.0
2004-02-05,25.0,39.0
2004-02-06,25.0,31.0
2004-02-07,13.0,40.0
2004-02-08,25.0,46.0
2004-02-09,25.0,34.0
2004-02-10,24.0,32.0
2004-02-11,28.0,36.0
2004-02-12,26.0,33.0
2004-02-13,22.0,36.0
2004-02-14,23.0,42.0
2004-02-15,28.0,31.0
2004-02-16,27.0,30.0
2004-02-17,25.0,31.0
2004-02-18,24.0,34.0
2004-02-19,23.0,37.0
2004-02-20,25.0,36.0
2004-02-21,26.0,45.0
2004-02-22,25.0,39.0
2004-02-23,24.0,39.0
2004-02-24,28.0,37.0
2004-02-25,25.0,37.0
2004-02-26,23.0,35.0
2004-02-27,25.0,36.0
2004-02-28,30.0,40.0
2004-02-29,25.0,35.0
2004-03-01,26.0,38.0
2004-03-02,25.0,34.0
2004-03-03,25.0,37.0
2004-03-04,29.0,36.0
2004-03-05,23.0,35.0
2004-03-06,29.0,43.0
2004-03-07,29.0,36.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,27.0,32.0
2004-03-11,27.0,34.0
2004-03-12,27.0,34.0
2004-03-13,25.0,35.0
2004-03-14,27.0,33.0
2004-03-15,25.0,33.0
2004-03-16,28.0,36.0
2004-03-17,24.0,40.0
2004-03-18,27.0,44.0
2004-03-19,26.0,43.0
2004-03-20,26.0,57.0
2004-03-21,25.0,49.0
2004-03-22,21.0,33.0
2004-03-23,0.0,0.0
2004-03-24,30.0,37.0
2004-03-25,25.0,34.0
2004-03-26,25.0,37.0
2004-03-27,24.0,42.0
2004-03-28,23.0,44.0
2004-03-29,31.0,40.0
2004-03-30,27.0,41.0
2004-03-31,27.0,37.0
2004-04-01,27.0,100.0
2004-04-02,27.0,68.0
2004-04-03,26.0,57.0
2004-04-04,32.0,57.0
2004-04-05,29.0,44.0
2004-04-06,26.0,43.0
2004-04-07,28.0,45.0
2004-04-08,25.0,46.0
2004-04-09,22.0,41.0
2004-04-10,27.0,49.0
2004-04-11,21.0,51.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,21.0,42.0
2004-04-15,23.0,44.0
2004-04-16,28.0,40.0
2004-04-17,22.0,48.0
2004-04-18,26.0,48.0
2004-04-19,32.0,37.0
2004-04-20,28.0,36.0
2004-04-21,28.0,39.0
2004-04-22,29.0,45.0
2004-04-23,24.0,48.0
2004-04-24,30.0,49.0
2004-04-25,28.0,48.0
2004-04-26,29.0,47.0
2004-04-27,28.0,48.0
2004-04-28,27.0,50.0
2004-04-29,29.0,62.0
2004-04-30,26.0,93.0
2004-05-01,23.0,68.0
2004-05-02,29.0,61.0
2004-05-03,28.0,58.0
2004-05-04,27.0,53.0
2004-05-05,26.0,51.0
2004-05-06,28.0,47.0
2004-05-07,24.0,48.0
2004-05-08,24.0,52.0
2004-05-09,28.0,52.0
2004-05-10,28.0,44.0
2004-05-11,27.0,47.0
2004-05-12,27.0,43.0
2004-05-13,30.0,46.0
2004-05-14,27.0,43.0
2004-05-15,24.0,49.0
2004-05-16,27.0,47.0
2004-05-17,30.0,40.0
2004-05-18,30.0,49.0
2004-05-19,29.0,47.0
2004-05-20,32.0,47.0
2004-05-21,26.0,46.0
2004-05-22,29.0,45.0
2004-05-23,25.0,50.0
2004-05-24,35.0,43.0
2004-05-25,31.0,42.0
2004-05-26,32.0,40.0
2004-05-27,31.0,41.0
2004-05-28,27.0,42.0
2004-05-29,30.0,51.0
2004-05-30,30.0,49.0
2004-05-31,32.0,46.0
2004-06-01,30.0,37.0
2004-06-02,29.0,41.0
2004-06-03,34.0,39.0
2004-06-04,31.0,41.0
2004-06-05,27.0,45.0
2004-06-06,30.0,43.0
2004-06-07,29.0,39.0
2004-06-08,32.0,41.0
2004-06-09,25.0,40.0
2004-06-10,32.0,40.0
2004-06-11,25.0,41.0
2004-06-12,26.0,44.0
2004-06-13,25.0,47.0
2004-06-14,27.0,39.0
2004-06-15,26.0,57.0
2004-06-16,26.0,53.0
2004-06-17,27.0,46.0
2004-06-18,27.0,42.0
2004-06-19,28.0,48.0
2004-06-20,23.0,52.0
2004-06-21,30.0,45.0
2004-06-22,25.0,44.0
2004-06-23,27.0,45.0
2004-06-24,26.0,46.0
2004-06-25,23.0,44.0
2004-06-26,23.0,50.0
2004-06-27,28.0,55.0
2004-06-28,26.0,40.0
2004-06-29,27.0,46.0
2004-06-30,33.0,54.0
2004-07-01,34.0,62.0
2004-07-02,40.0,60.0
2004-07-03,37.0,63.0
2004-07-04,35.0,72.0
2004-07-05,37.0,62.0
2004-07-06,36.0,52.0
2004-07-07,36.0,55.0
2004-07-08,35.0,52.0
2004-07-09,36.0,57.0
2004-07-10,35.0,67.0
2004-07-11,30.0,62.0
2004-07-12,39.0,53.0
2004-07-13,38.0,55.0
2004-07-14,29.0,57.0
2004-07-15,36.0,57.0
2004-07-16,38.0,62.0
2004-07-17,40.0,62.0
2004-07-18,33.0,64.0
2004-07-19,41.0,53.0
2004-07-20,40.0,52.0
2004-07-21,36.0,54.0
2004-07-22,38.0,55.0
2004-07-23,35.0,57.0
2004-07-24,36.0,61.0
2004-07-25,40.0,55.0
2004-07-26,36.0,79.0
2004-07-27,36.0,76.0
2004-07-28,41.0,59.0
2004-07-29,40.0,55.0
2004-07-30,39.0,59.0
2004-07-31,37.0,72.0
2004-08-01,38.0,73.0
2004-08-02,42.0,58.0
2004-08-03,44.0,50.0
2004-08-04,38.0,49.0
2004-08-05,42.0,52.0
2004-08-06,40.0,54.0
2004-08-07,43.0,51.0
2004-08-08,37.0,54.0
2004-08-09,42.0,51.0
2004-08-10,34.0,63.0
2004-08-11,43.0,57.0
2004-08-12,40.0,63.0
2004-08-13,41.0,77.0
2004-08-14,36.0,80.0
2004-08-15,36.0,65.0
2004-08-16,44.0,61.0
2004-08-17,38.0,64.0
2004-08-18,41.0,82.0
2004-08-19,39.0,100.0
2004-08-20,38.0,76.0
2004-08-21,40.0,68.0
2004-08-22,41.0,72.0
2004-08-23,39.0,60.0
2004-08-24,39.0,61.0
2004-08-25,40.0,60.0
2004-08-26,42.0,63.0
2004-08-27,38.0,59.0
2004-08-28,34.0,68.0
2004-08-29,38.0,63.0
2004-08-30,45.0,56.0
2004-08-31,41.0,52.0
2004-09-01,40.0,60.0
2004-09-02,34.0,57.0
2004-09-03,35.0,63.0
2004-09-04,36.0,60.0
2004-09-05,35.0,70.0
2004-09-06,37.0,62.0
2004-09-07,36.0,64.0
2004-09-08,35.0,64.0
2004-09-09,35.0,63.0
2004-09-10,35.0,58.0
2004-09-11,37.0,64.0
2004-09-12,38.0,61.0
2004-09-13,37.0,48.0
2004-09-14,37.0,64.0
2004-09-15,40.0,58.0
2004-09-16,38.0,59.0
2004-09-17,32.0,58.0
2004-09-18,33.0,72.0
2004-09-19,41.0,65.0
2004-09-20,38.0,51.0
2004-09-21,41.0,57.0
2004-09-22,38.0,57.0
2004-09-23,40.0,60.0
2004-09-24,35.0,64.0
2004-09-25,35.0,69.0
2004-09-26,33.0,67.0
2004-09-27,42.0,59.0
2004-09-28,44.0,65.0
2004-09-29,43.0,59.0
2004-09-30,39.0,58.0
2004-10-01,36.0,54.0
2004-10-02,38.0,64.0
2004-10-03,41.0,60.0
2004-10-04,42.0,58.0
2004-10-05,42.0,54.0
2004-10-06,50.0,59.0
2004-10-07,46.0,62.0
2004-10-08,42.0,70.0
2004-10-09,40.0,73.0
2004-10-10,44.0,66.0
2004-10-11,43.0,56.0
2004-10-12,41.0,54.0
2004-10-13,46.0,53.0
2004-10-14,44.0,74.0
2004-10-15,43.0,90.0
2004-10-16,42.0,88.0
2004-10-17,39.0,75.0
2004-10-18,43.0,68.0
2004-10-19,42.0,65.0
2004-10-20,41.0,67.0
2004-10-21,41.0,69.0
2004-10-22,43.0,69.0
2004-10-23,36.0,75.0
2004-10-24,37.0,76.0
2004-10-25,43.0,61.0
2004-10-26,44.0,60.0
2004-10-27,45.0,65.0
2004-10-28,39.0,63.0
2004-10-29,32.0,67.0
2004-10-30,38.0,70.0
2004-10-31,38.0,64.0
2004-11-01,42.0,58.0
2004-11-02,40.0,61.0
2004-11-03,36.0,60.0
2004-11-04,42.0,60.0
2004-11-05,43.0,65.0
2004-11-06,44.0,66.0
2004-11-07,39.0,61.0
2004-11-08,40.0,56.0
2004-11-09,0.0,0.0
2004-11-10,49.0,68.0
2004-11-11,42.0,62.0
2004-11-12,39.0,63.0
2004-11-13,37.0,67.0
2004-11-14,44.0,67.0
2004-11-15,45.0,58.0
2004-11-16,43.0,56.0
2004-11-17,41.0,61.0
2004-11-18,39.0,70.0
2004-11-19,38.0,69.0
2004-11-20,36.0,72.0
2004-11-21,38.0,66.0
2004-11-22,42.0,59.0
2004-11-23,34.0,66.0
2004-11-24,39.0,63.0
2004-11-25,35.0,80.0
2004-11-26,31.0,65.0
2004-11-27,36.0,61.0
2004-11-28,39.0,60.0
2004-11-29,39.0,56.0
2004-11-30,37.0,61.0
2004-12-01,43.0,61.0
2004-12-02,37.0,62.0
2004-12-03,43.0,67.0
2004-12-04,36.0,60.0
2004-12-05,32.0,61.0
2004-12-06,39.0,58.0
2004-12-07,41.0,57.0
2004-12-08,44.0,61.0
2004-12-09,41.0,66.0
2004-12-10,34.0,70.0
2004-12-11,35.0,71.0
2004-12-12,35.0,59.0
2004-12-13,37.0,63.0
2004-12-14,34.0,73.0
2004-12-15,38.0,72.0
2004-12-16,39.0,68.0
2004-12-17,33.0,71.0
2004-12-18,34.0,61.0
2004-12-19,36.0,63.0
2004-12-20,38.0,65.0
2004-12-21,37.0,65.0
2004-12-22,35.0,59.0
2004-12-23,34.0,65.0
2004-12-24,32.0,73.0
2004-12-25,36.0,79.0
2004-12-26,29.0,58.5
2004-12-27,26.0,48.0
2004-12-28,26.0,44.0
2004-12-29,28.0,42.0
2004-12-30,28.0,46.0
2004-12-31,21.0,45.0
2005-01-01,25.0,48.0
2005-01-02,26.0,46.0
2005-01-03,29.0,100.0
2005-01-04,30.0,60.0
2005-01-05,30.0,55.0
2005-01-06,29.0,52.0
2005-01-07,28.0,51.0
2005-01-08,24.0,50.0
2005-01-09,27.0,50.0
2005-01-10,31.0,48.0
