date,pennsylvania,google
2004-01-01,28.0,44.0
2004-01-02,32.0,38.0
2004-01-03,27.0,36.0
2004-01-04,26.0,40.0
2004-01-05,21.0,34.0
2004-01-06,34.0,36.0
2004-01-07,32.0,37.0
2004-01-08,32.0,36.0
2004-01-09,29.0,32.0
2004-01-10,20.0,43.0
2004-01-11,25.0,33.0
2004-01-12,28.0,36.0
2004-01-13,26.0,35.0
2004-01-14,25.0,36.0
2004-01-15,29.0,38.0
2004-01-16,27.0,31.0
2004-01-17,20.0,41.0
2004-01-18,23.0,44.0
2004-01-19,25.0,39.0
2004-01-20,28.0,34.0
2004-01-21,29.0,37.0
2004-01-22,27.0,38.0
2004-01-23,27.0,36.0
2004-01-24,21.0,41.0
2004-01-25,25.0,36.0
2004-01-26,27.0,36.0
2004-01-27,27.0,36.0
2004-01-28,30.0,36.0
2004-01-29,28.0,38.0
2004-01-30,22.0,32.0
2004-01-31,20.0,39.0
2004-02-01,23.0,40.0
2004-02-02,25.0,32.0
2004-02-03,22.0,42.0
2004-02-04,25.0,38.0
2004-02-05,23.0,39.0
2004-02-06,25.0,31.0
2004-02-07,16.0,40.0
2004-02-08,26.0,46.0
2004-02-09,30.0,34.0
2004-02-10,27.0,32.0
2004-02-11,25.0,36.0
2004-02-12,26.0,33.0
2004-02-13,24.0,36.0
2004-02-14,21.0,42.0
2004-02-15,23.0,31.0
2004-02-16,28.0,30.0
2004-02-17,27.0,31.0
2004-02-18,28.0,34.0
2004-02-19,27.0,37.0
2004-02-20,27.0,36.0
2004-02-21,22.0,45.0
2004-02-22,23.0,39.0
2004-02-23,29.0,39.0
2004-02-24,29.0,37.0
2004-02-25,26.0,37.0
2004-02-26,27.0,35.0
2004-02-27,28.0,36.0
2004-02-28,24.0,40.0
2004-02-29,19.0,35.0
2004-03-01,29.0,38.0
2004-03-02,27.0,34.0
2004-03-03,22.0,37.0
2004-03-04,28.0,36.0
2004-03-05,21.0,35.0
2004-03-06,25.0,43.0
2004-03-07,23.0,36.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,33.0,32.0
2004-03-11,19.0,34.0
2004-03-12,26.0,34.0
2004-03-13,23.0,35.0
2004-03-14,28.0,33.0
2004-03-15,28.0,33.0
2004-03-16,30.0,36.0
2004-03-17,28.0,40.0
2004-03-18,26.0,44.0
2004-03-19,27.0,43.0
2004-03-20,26.0,57.0
