date,food,google,isPartial
2004-01-01,70.0,38.0,False
2004-01-02,52.0,35.0,False
2004-01-03,51.0,36.0,False
2004-01-04,61.0,32.0,False
2004-01-05,57.0,38.0,False
2004-01-06,62.0,35.0,False
2004-01-07,61.0,36.0,False
2004-01-08,62.0,36.0,False
2004-01-09,61.0,32.0,False
2004-01-10,54.0,41.0,False
2004-01-11,60.0,38.0,False
2004-01-12,60.0,34.0,False
2004-01-13,66.0,35.0,False
2004-01-14,63.0,37.0,False
2004-01-15,53.0,37.0,False
2004-01-16,56.0,35.0,False
2004-01-17,55.0,36.0,False
2004-01-18,57.0,40.0,False
2004-01-19,56.0,35.0,False
2004-01-20,60.0,34.0,False
2004-01-21,62.0,33.0,False
2004-01-22,63.0,36.0,False
2004-01-23,60.0,37.0,False
2004-01-24,59.0,39.0,False
2004-01-25,63.0,38.0,False
2004-01-26,49.0,30.0,False
2004-01-27,59.0,32.0,False
2004-01-28,61.0,34.0,False
2004-01-29,65.0,31.0,False
2004-01-30,56.0,32.0,False
2004-01-31,57.0,37.0,False
2004-02-01,61.0,38.0,False
2004-02-02,55.0,30.0,False
2004-02-03,51.0,40.0,False
2004-02-04,57.0,36.0,False
2004-02-05,59.0,37.0,False
2004-02-06,52.0,33.0,False
2004-02-07,42.0,46.0,False
2004-02-08,71.0,35.0,False
2004-02-09,59.0,33.0,False
2004-02-10,64.0,31.0,False
2004-02-11,59.0,37.0,False
2004-02-12,58.0,31.0,False
2004-02-13,53.0,37.0,False
2004-02-14,56.0,38.0,False
2004-02-15,58.0,28.0,False
2004-02-16,54.0,27.0,False
2004-02-17,60.0,27.0,False
2004-02-18,60.0,33.0,False
2004-02-19,62.0,35.0,False
2004-02-20,60.0,35.0,False
2004-02-21,54.0,45.0,False
2004-02-22,62.0,35.0,False
2004-02-23,59.0,36.0,False
2004-02-24,64.0,33.0,False
2004-02-25,64.0,31.0,False
2004-02-26,62.0,31.0,False
2004-02-27,56.0,36.0,False
2004-02-28,50.0,34.0,False
2004-02-29,43.0,34.0,False
2004-03-01,63.0,33.0,False
2004-03-02,62.0,33.0,False
2004-03-03,46.0,38.0,False
2004-03-04,71.0,37.0,False
2004-03-05,55.0,37.0,False
2004-03-06,56.0,35.0,False
2004-03-07,42.0,41.0,False
2004-03-08,0.0,0.0,True
2004-03-09,0.0,0.0,True
2004-03-10,67.0,33.0,False
2004-03-11,61.0,40.0,False
2004-03-12,63.0,34.0,False
2004-03-13,45.0,35.0,False
2004-03-14,61.0,32.0,False
2004-03-15,62.0,33.0,False
2004-03-16,59.0,32.0,False
2004-03-17,58.0,38.0,False
2004-03-18,59.0,41.0,False
2004-03-19,59.0,42.0,False
2004-03-20,53.0,49.0,False
2004-03-21,60.0,44.0,False
2004-03-22,63.0,30.0,False
2004-03-23,0.0,0.0,True
2004-03-24,66.0,34.0,False
2004-03-25,58.0,35.0,False
2004-03-26,59.0,33.0,False
2004-03-27,51.0,45.0,False
2004-03-28,58.0,39.0,False
2004-03-29,59.0,44.0,False
2004-03-30,62.0,42.0,False
2004-03-31,60.0,34.0,False
2004-04-01,63.0,100.0,False
2004-04-02,58.0,68.0,False
2004-04-03,55.0,51.0,False
2004-04-04,55.0,54.0,False
2004-04-05,62.0,41.0,False
2004-04-06,60.0,45.0,False
2004-04-07,59.0,41.0,False
2004-04-08,55.0,42.0,False
2004-04-09,54.0,42.0,False
2004-04-10,53.0,46.0,False
2004-04-11,52.0,45.0,False
2004-04-12,0.0,0.0,True
2004-04-13,0.0,0.0,True
2004-04-14,51.0,37.0,False
2004-04-15,62.0,40.0,False
2004-04-16,54.0,44.0,False
2004-04-17,54.0,50.0,False
2004-04-18,54.0,42.0,False
2004-04-19,60.0,37.0,False
2004-04-20,62.0,36.0,False
2004-04-21,60.0,37.0,False
2004-04-22,58.0,46.0,False
2004-04-23,61.0,46.0,False
2004-04-24,53.0,44.0,False
2004-04-25,56.0,45.0,False
2004-04-26,63.0,46.0,False
2004-04-27,60.0,46.0,False
2004-04-28,56.0,48.0,False
2004-04-29,66.0,63.0,False
2004-04-30,55.0,88.0,False
2004-05-01,47.0,72.0,False
2004-05-02,64.0,62.0,False
2004-05-03,63.0,55.0,False
2004-05-04,63.0,50.0,False
2004-05-05,67.0,49.0,False
2004-05-06,62.0,46.0,False
2004-05-07,63.0,47.0,False
2004-05-08,55.0,47.0,False
2004-05-09,60.0,45.0,False
2004-05-10,61.0,42.0,False
2004-05-11,61.0,43.0,False
2004-05-12,60.0,44.0,False
2004-05-13,63.0,40.0,False
2004-05-14,59.0,39.0,False
2004-05-15,46.0,46.0,False
2004-05-16,59.0,43.0,False
2004-05-17,62.0,39.0,False
2004-05-18,62.0,45.0,False
2004-05-19,63.0,43.0,False
2004-05-20,64.0,41.0,False
2004-05-21,55.0,44.0,False
2004-05-22,51.0,46.0,False
2004-05-23,53.0,45.0,False
2004-05-24,60.0,42.0,False
2004-05-25,60.0,39.0,False
2004-05-26,62.0,37.0,False
2004-05-27,58.0,38.0,False
2004-05-28,51.0,42.0,False
2004-05-29,48.0,47.0,False
2004-05-30,58.0,44.0,False
2004-05-31,52.0,47.0,False
2004-06-01,55.0,37.0,False
2004-06-02,57.0,37.0,False
2004-06-03,56.0,35.0,False
2004-06-04,51.0,40.0,False
2004-06-05,54.0,44.0,False
2004-06-06,55.0,36.0,False
2004-06-07,51.0,39.0,False
2004-06-08,53.0,40.0,False
2004-06-09,51.0,38.0,False
2004-06-10,52.0,36.0,False
2004-06-11,48.0,40.0,False
2004-06-12,48.0,43.0,False
2004-06-13,56.0,44.0,False
2004-06-14,47.0,37.0,False
2004-06-15,47.0,53.0,False
2004-06-16,44.0,44.0,False
2004-06-17,49.0,41.0,False
2004-06-18,48.0,40.0,False
2004-06-19,49.0,46.0,False
2004-06-20,59.0,49.0,False
2004-06-21,45.0,42.0,False
2004-06-22,52.0,40.0,False
2004-06-23,46.0,44.0,False
2004-06-24,46.0,42.0,False
2004-06-25,46.0,39.0,False
2004-06-26,50.0,45.0,False
2004-06-27,48.0,47.0,False
2004-06-28,50.0,39.0,False
2004-06-29,54.5,44.5,False
2004-06-30,59.0,48.0,False
2004-07-01,58.0,50.0,False
2004-07-02,58.0,54.0,False
2004-07-03,64.0,57.0,False
2004-07-04,60.0,62.0,False
2004-07-05,56.0,55.0,False
2004-07-06,58.0,48.0,False
2004-07-07,58.0,46.0,False
2004-07-08,58.0,42.0,False
2004-07-09,54.0,48.0,False
2004-07-10,55.0,60.0,False
2004-07-11,58.0,52.0,False
2004-07-12,61.0,50.0,False
2004-07-13,62.0,48.0,False
2004-07-14,54.0,54.0,False
2004-07-15,61.0,45.0,False
2004-07-16,55.0,51.0,False
2004-07-17,61.0,53.0,False
2004-07-18,59.0,57.0,False
2004-07-19,56.0,49.0,False
2004-07-20,59.0,47.0,False
2004-07-21,57.0,45.0,False
2004-07-22,61.0,47.0,False
2004-07-23,62.0,48.0,False
2004-07-24,57.0,44.0,False
2004-07-25,63.0,50.0,False
2004-07-26,58.0,66.0,False
2004-07-27,59.0,55.0,False
2004-07-28,62.0,50.0,False
2004-07-29,62.0,49.0,False
2004-07-30,55.0,47.0,False
2004-07-31,62.0,63.0,False
2004-08-01,67.0,63.0,False
2004-08-02,64.0,47.0,False
2004-08-03,53.0,44.0,False
2004-08-04,56.0,41.0,False
2004-08-05,56.0,49.0,False
2004-08-06,55.0,46.0,False
2004-08-07,55.0,49.0,False
2004-08-08,58.0,50.0,False
2004-08-09,60.0,45.0,False
2004-08-10,56.0,55.0,False
2004-08-11,58.0,50.0,False
2004-08-12,54.0,51.0,False
2004-08-13,51.0,65.0,False
2004-08-14,53.0,66.0,False
2004-08-15,60.0,53.0,False
2004-08-16,59.0,49.0,False
2004-08-17,56.0,60.0,False
2004-08-18,56.0,65.0,False
2004-08-19,57.0,90.0,False
2004-08-20,58.0,69.0,False
2004-08-21,62.0,62.0,False
2004-08-22,63.0,61.0,False
2004-08-23,60.0,51.0,False
2004-08-24,64.0,53.0,False
2004-08-25,57.0,49.0,False
2004-08-26,60.0,53.0,False
2004-08-27,53.0,52.0,False
2004-08-28,60.0,57.0,False
2004-08-29,59.0,55.0,False
2004-08-30,62.0,44.0,False
2004-08-31,60.0,46.0,False
2004-09-01,62.0,54.0,False
2004-09-02,60.0,54.0,False
2004-09-03,57.0,56.0,False
2004-09-04,65.0,56.0,False
2004-09-05,62.0,58.0,False
2004-09-06,68.0,53.0,False
2004-09-07,66.0,57.0,False
2004-09-08,67.0,53.0,False
2004-09-09,60.0,51.0,False
2004-09-10,61.0,50.0,False
2004-09-11,60.0,57.0,False
2004-09-12,70.0,53.0,False
2004-09-13,67.0,44.0,False
2004-09-14,65.0,50.0,False
2004-09-15,69.0,48.0,False
2004-09-16,70.0,52.0,False
2004-09-17,72.0,48.0,False
2004-09-18,58.0,60.0,False
2004-09-19,74.0,54.0,False
2004-09-20,74.0,47.0,False
2004-09-21,73.0,50.0,False
2004-09-22,69.0,48.0,False
2004-09-23,69.0,56.0,False
2004-09-24,67.0,57.0,False
2004-09-25,67.0,57.0,False
2004-09-26,71.0,51.0,False
2004-09-27,75.0,48.0,False
2004-09-28,74.0,51.0,False
2004-09-29,77.0,56.0,False
2004-09-30,73.0,47.0,False
2004-10-01,65.0,49.0,False
2004-10-02,61.0,48.0,False
2004-10-03,76.0,53.0,False
2004-10-04,73.0,50.0,False
2004-10-05,77.0,52.0,False
2004-10-06,76.0,54.0,False
2004-10-07,74.0,55.0,False
2004-10-08,68.0,56.0,False
2004-10-09,72.0,62.0,False
2004-10-10,65.0,49.0,False
2004-10-11,77.0,50.0,False
2004-10-12,64.0,44.0,False
2004-10-13,77.0,48.0,False
2004-10-14,79.0,63.0,False
2004-10-15,65.0,82.0,False
2004-10-16,70.0,74.0,False
2004-10-17,76.0,70.0,False
2004-10-18,79.0,60.0,False
2004-10-19,80.0,56.0,False
2004-10-20,79.0,56.0,False
2004-10-21,74.0,62.0,False
2004-10-22,67.0,65.0,False
2004-10-23,65.0,63.0,False
2004-10-24,73.0,57.0,False
2004-10-25,75.0,49.0,False
2004-10-26,78.0,53.0,False
2004-10-27,76.0,55.0,False
2004-10-28,81.0,55.0,False
2004-10-29,61.0,55.0,False
2004-10-30,63.0,54.0,False
2004-10-31,68.0,58.0,False
2004-11-01,72.0,52.0,False
2004-11-02,66.0,55.0,False
2004-11-03,72.0,51.0,False
2004-11-04,76.0,57.0,False
2004-11-05,77.0,53.0,False
2004-11-06,69.0,62.0,False
2004-11-07,79.0,47.0,False
2004-11-08,66.0,50.0,False
2004-11-09,0.0,0.0,False
2004-11-10,82.0,59.0,False
2004-11-11,73.0,56.0,False
2004-11-12,78.0,52.0,False
2004-11-13,77.0,59.0,False
2004-11-14,89.0,57.0,False
2004-11-15,81.0,52.0,False
2004-11-16,83.0,49.0,False
2004-11-17,87.0,51.0,False
2004-11-18,89.0,59.0,False
2004-11-19,75.0,62.0,False
2004-11-20,86.0,56.0,False
2004-11-21,85.0,66.0,False
2004-11-22,89.0,54.0,False
2004-11-23,95.0,57.0,False
2004-11-24,100.0,54.0,False
2004-11-25,91.0,61.0,False
2004-11-26,57.0,57.0,False
2004-11-27,60.0,50.0,False
2004-11-28,77.0,52.0,False
2004-11-29,85.0,53.0,False
2004-11-30,79.0,52.0,False
2004-12-01,86.0,53.0,False
2004-12-02,81.0,56.0,False
2004-12-03,88.0,55.0,False
2004-12-04,66.0,53.0,False
2004-12-05,84.0,58.0,False
2004-12-06,87.0,48.0,False
2004-12-07,81.0,49.0,False
2004-12-08,80.0,55.0,False
2004-12-09,84.0,60.0,False
2004-12-10,77.0,61.0,False
2004-12-11,73.0,61.0,False
2004-12-12,87.0,55.0,False
2004-12-13,85.0,49.0,False
2004-12-14,76.0,67.0,False
2004-12-15,85.0,60.0,False
2004-12-16,76.0,60.0,False
2004-12-17,76.0,58.0,False
2004-12-18,68.0,64.0,False
2004-12-19,80.0,57.0,False
2004-12-20,75.0,57.0,False
2004-12-21,79.0,58.0,False
2004-12-22,75.0,57.0,False
2004-12-23,75.0,58.0,False
2004-12-24,77.0,59.0,False
2004-12-25,70.0,72.0,False
2004-12-26,51.5,52.5,False
2004-12-27,49.0,46.0,False
2004-12-28,49.0,43.0,False
2004-12-29,47.0,41.0,False
2004-12-30,49.0,42.0,False
2004-12-31,53.0,44.0,False
2005-01-01,58.0,47.0,False
2005-01-02,52.0,47.0,False
2005-01-03,54.0,92.0,False
2005-01-04,59.0,51.0,False
2005-01-05,61.0,51.0,False
2005-01-06,57.0,45.0,False
2005-01-07,58.0,46.0,False
2005-01-08,55.0,43.0,False
2005-01-09,64.0,46.0,False
2005-01-10,64.0,45.0,False
