date,law,google,isPartial
2004-01-01,35.0,38.0,False
2004-01-02,52.0,35.0,False
2004-01-03,43.0,36.0,False
2004-01-04,46.0,34.0,False
2004-01-05,52.0,36.0,False
2004-01-06,66.0,35.0,False
2004-01-07,60.0,34.0,False
2004-01-08,61.0,37.0,False
2004-01-09,58.0,30.0,False
2004-01-10,45.0,39.0,False
2004-01-11,40.0,40.0,False
2004-01-12,66.0,35.0,False
2004-01-13,64.0,34.0,False
2004-01-14,65.0,38.0,False
2004-01-15,58.0,36.0,False
2004-01-16,56.0,35.0,False
2004-01-17,43.0,36.0,False
2004-01-18,47.0,38.0,False
2004-01-19,59.0,35.0,False
2004-01-20,58.0,32.0,False
2004-01-21,63.0,31.0,False
2004-01-22,66.0,36.0,False
2004-01-23,57.0,38.0,False
2004-01-24,45.0,38.0,False
2004-01-25,48.0,38.0,False
2004-01-26,62.0,31.0,False
2004-01-27,63.0,33.0,False
2004-01-28,61.0,32.0,False
2004-01-29,63.0,32.0,False
2004-01-30,60.0,32.0,False
2004-01-31,48.0,41.0,False
2004-02-01,43.0,35.0,False
2004-02-02,54.0,32.0,False
2004-02-03,60.0,40.0,False
2004-02-04,60.0,35.0,False
2004-02-05,66.0,37.0,False
2004-02-06,59.0,33.0,False
2004-02-07,45.0,43.0,False
2004-02-08,45.0,35.0,False
2004-02-09,64.0,32.0,False
2004-02-10,64.0,30.0,False
2004-02-11,63.0,37.0,False
2004-02-12,58.0,34.0,False
2004-02-13,53.0,39.0,False
2004-02-14,33.0,37.0,False
2004-02-15,43.0,31.0,False
2004-02-16,54.0,27.0,False
2004-02-17,57.0,27.0,False
2004-02-18,63.0,34.0,False
2004-02-19,64.0,34.0,False
2004-02-20,53.0,35.0,False
2004-02-21,43.0,42.0,False
2004-02-22,45.0,34.0,False
2004-02-23,63.0,33.0,False
2004-02-24,66.0,32.0,False
2004-02-25,64.0,33.0,False
2004-02-26,55.0,33.0,False
2004-02-27,59.0,35.0,False
2004-02-28,40.0,35.0,False
2004-02-29,44.0,38.0,False
2004-03-01,68.0,34.0,False
2004-03-02,65.0,33.0,False
2004-03-03,59.0,37.0,False
2004-03-04,63.0,38.0,False
2004-03-05,45.0,36.0,False
2004-03-06,41.0,38.0,False
2004-03-07,44.0,44.0,False
2004-03-08,0.0,0.0,True
2004-03-09,0.0,0.0,True
