date,stock,google
2004-01-01,30.0,48.0
2004-01-02,35.0,38.0
2004-01-03,27.0,38.0
2004-01-04,26.0,40.0
2004-01-05,29.0,36.0
2004-01-06,34.0,39.0
2004-01-07,35.0,38.0
2004-01-08,39.0,37.0
2004-01-09,32.0,33.0
2004-01-10,29.0,46.0
2004-01-11,26.0,35.0
2004-01-12,35.0,34.0
2004-01-13,37.0,35.0
2004-01-14,29.0,37.0
2004-01-15,34.0,39.0
2004-01-16,36.0,34.0
2004-01-17,35.0,39.0
2004-01-18,30.0,43.0
2004-01-19,34.0,38.0
2004-01-20,35.0,34.0
2004-01-21,37.0,38.0
2004-01-22,39.0,38.0
2004-01-23,35.0,38.0
2004-01-24,32.0,42.0
2004-01-25,31.0,36.0
2004-01-26,37.0,37.0
2004-01-27,30.0,36.0
2004-01-28,34.0,36.0
2004-01-29,37.0,37.0
2004-01-30,31.0,32.0
2004-01-31,29.0,39.0
2004-02-01,26.0,43.0
2004-02-02,29.0,32.0
2004-02-03,31.0,43.0
2004-02-04,30.0,37.0
2004-02-05,31.0,37.0
2004-02-06,32.0,32.0
2004-02-07,16.0,38.0
2004-02-08,29.0,46.0
2004-02-09,32.0,36.0
2004-02-10,32.0,32.0
2004-02-11,27.0,36.0
2004-02-12,35.0,32.0
2004-02-13,35.0,37.0
2004-02-14,27.0,40.0
2004-02-15,24.0,31.0
2004-02-16,26.0,31.0
2004-02-17,32.0,33.0
2004-02-18,29.0,34.0
2004-02-19,32.0,39.0
2004-02-20,33.0,38.0
2004-02-21,25.0,46.0
2004-02-22,26.0,40.0
2004-02-23,27.0,39.0
2004-02-24,30.0,36.0
2004-02-25,28.0,37.0
2004-02-26,32.0,37.0
2004-02-27,26.0,35.0
2004-02-28,27.0,43.0
2004-02-29,25.0,37.0
2004-03-01,33.0,40.0
2004-03-02,31.0,34.0
2004-03-03,33.0,35.0
2004-03-04,34.0,36.0
2004-03-05,30.0,36.0
2004-03-06,23.0,37.0
2004-03-07,31.0,36.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,31.0,33.0
2004-03-11,32.0,38.0
2004-03-12,31.0,36.0
2004-03-13,26.0,37.0
2004-03-14,25.0,31.0
2004-03-15,27.0,34.0
2004-03-16,31.0,35.0
2004-03-17,29.0,42.0
2004-03-18,28.0,42.0
2004-03-19,27.0,43.0
2004-03-20,28.0,60.0
2004-03-21,22.0,44.0
2004-03-22,22.0,32.0
2004-03-23,0.0,0.0
2004-03-24,29.0,39.0
2004-03-25,29.0,36.0
2004-03-26,33.0,35.0
2004-03-27,22.0,42.0
2004-03-28,24.0,43.0
2004-03-29,27.0,42.0
2004-03-30,32.0,41.0
2004-03-31,31.0,39.0
2004-04-01,30.0,100.0
2004-04-02,30.0,69.0
2004-04-03,26.0,59.0
2004-04-04,23.0,56.0
2004-04-05,28.0,43.0
2004-04-06,33.0,45.0
2004-04-07,31.0,45.0
2004-04-08,32.0,48.0
2004-04-09,30.0,42.0
2004-04-10,24.0,50.0
2004-04-11,24.0,54.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,26.0,41.0
2004-04-15,30.0,44.0
2004-04-16,28.0,39.0
2004-04-17,23.0,46.0
2004-04-18,20.0,46.0
2004-04-19,29.0,36.0
2004-04-20,31.0,37.0
2004-04-21,32.0,39.0
2004-04-22,27.0,47.0
2004-04-23,30.0,47.0
2004-04-24,21.0,46.0
2004-04-25,22.0,48.0
2004-04-26,30.0,48.0
2004-04-27,29.0,49.0
2004-04-28,34.0,50.0
2004-04-29,31.0,66.0
2004-04-30,32.0,95.0
2004-05-01,26.0,67.0
2004-05-02,26.0,65.0
2004-05-03,32.0,61.0
2004-05-04,29.0,54.0
2004-05-05,30.0,51.0
2004-05-06,29.0,48.0
2004-05-07,27.0,49.0
2004-05-08,20.0,52.0
2004-05-09,19.0,53.0
2004-05-10,27.0,46.0
2004-05-11,28.0,47.0
2004-05-12,31.0,42.0
2004-05-13,26.0,47.0
2004-05-14,25.0,44.0
2004-05-15,18.0,48.0
2004-05-16,20.0,46.0
2004-05-17,25.0,40.0
2004-05-18,31.0,47.0
2004-05-19,24.0,49.0
2004-05-20,25.0,46.0
2004-05-21,24.0,49.0
2004-05-22,21.0,48.0
2004-05-23,17.0,49.0
2004-05-24,26.0,42.0
2004-05-25,26.0,43.0
2004-05-26,27.0,39.0
2004-05-27,26.0,41.0
2004-05-28,27.0,44.0
2004-05-29,19.0,50.0
2004-05-30,17.0,48.0
2004-05-31,20.0,47.0
2004-06-01,24.0,39.0
2004-06-02,24.0,41.0
2004-06-03,24.0,39.0
2004-06-04,24.0,39.0
2004-06-05,21.0,46.0
2004-06-06,19.0,42.0
2004-06-07,30.0,39.0
2004-06-08,31.0,40.0
2004-06-09,27.0,40.0
2004-06-10,24.0,40.0
2004-06-11,24.0,43.0
2004-06-12,18.0,43.0
2004-06-13,20.0,46.0
2004-06-14,22.0,42.0
2004-06-15,25.0,58.0
2004-06-16,25.0,53.0
2004-06-17,30.0,48.0
2004-06-18,23.0,43.0
2004-06-19,23.0,48.0
2004-06-20,16.0,54.0
2004-06-21,23.0,44.0
2004-06-22,25.0,43.0
2004-06-23,25.0,45.0
2004-06-24,25.0,46.0
2004-06-25,26.0,44.0
2004-06-26,19.0,52.0
2004-06-27,18.0,53.0
2004-06-28,24.0,39.0
2004-06-29,29.5,45.5
2004-06-30,40.0,53.0
2004-07-01,33.0,62.0
2004-07-02,39.0,61.0
2004-07-03,24.0,62.0
2004-07-04,21.0,71.0
2004-07-05,23.0,66.0
2004-07-06,30.0,52.0
2004-07-07,36.0,52.0
2004-07-08,32.0,52.0
2004-07-09,33.0,53.0
2004-07-10,23.0,63.0
2004-07-11,27.0,58.0
2004-07-12,30.0,56.0
2004-07-13,37.0,58.0
2004-07-14,34.0,62.0
2004-07-15,32.0,58.0
2004-07-16,36.0,58.0
2004-07-17,23.0,64.0
2004-07-18,30.0,63.0
2004-07-19,35.0,52.0
2004-07-20,36.0,54.0
2004-07-21,36.0,53.0
