date,district,google,isPartial
2004-01-01,22.0,38.0,False
2004-01-02,32.0,35.0,False
2004-01-03,26.0,36.0,False
2004-01-04,31.0,32.0,False
2004-01-05,58.0,38.0,False
2004-01-06,62.0,35.0,False
2004-01-07,61.0,36.0,False
2004-01-08,50.0,36.0,False
2004-01-09,47.0,32.0,False
2004-01-10,27.0,41.0,False
2004-01-11,28.0,38.0,False
2004-01-12,51.0,34.0,False
2004-01-13,48.0,35.0,False
2004-01-14,52.0,37.0,False
2004-01-15,50.0,37.0,False
2004-01-16,49.0,35.0,False
2004-01-17,29.0,36.0,False
2004-01-18,31.0,40.0,False
2004-01-19,36.0,35.0,False
2004-01-20,49.0,34.0,False
2004-01-21,46.0,33.0,False
2004-01-22,44.0,36.0,False
2004-01-23,39.0,37.0,False
2004-01-24,31.0,39.0,False
2004-01-25,32.0,38.0,False
2004-01-26,59.0,30.0,False
2004-01-27,58.0,32.0,False
2004-01-28,58.0,34.0,False
2004-01-29,44.0,31.0,False
2004-01-30,41.0,32.0,False
2004-01-31,27.0,37.0,False
2004-02-01,32.0,38.0,False
2004-02-02,43.0,30.0,False
2004-02-03,47.0,40.0,False
2004-02-04,41.0,36.0,False
2004-02-05,45.0,37.0,False
2004-02-06,50.0,33.0,False
2004-02-07,34.0,46.0,False
2004-02-08,30.0,35.0,False
2004-02-09,47.0,33.0,False
2004-02-10,45.0,31.0,False
2004-02-11,45.0,37.0,False
2004-02-12,47.0,31.0,False
2004-02-13,36.0,37.0,False
2004-02-14,30.0,38.0,False
2004-02-15,28.0,28.0,False
2004-02-16,41.0,27.0,False
2004-02-17,45.0,27.0,False
2004-02-18,45.0,33.0,False
2004-02-19,48.0,35.0,False
2004-02-20,44.0,35.0,False
2004-02-21,32.0,45.0,False
2004-02-22,33.0,35.0,False
2004-02-23,45.0,36.0,False
2004-02-24,45.0,33.0,False
2004-02-25,50.0,31.0,False
2004-02-26,46.0,31.0,False
2004-02-27,44.0,36.0,False
2004-02-28,33.0,34.0,False
2004-02-29,29.0,34.0,False
2004-03-01,58.0,33.0,False
2004-03-02,53.0,33.0,False
2004-03-03,39.0,38.0,False
2004-03-04,48.0,37.0,False
2004-03-05,37.0,37.0,False
2004-03-06,26.0,35.0,False
2004-03-07,36.0,41.0,False
2004-03-08,0.0,0.0,True
2004-03-09,0.0,0.0,True
2004-03-10,50.0,33.0,False
2004-03-11,35.0,40.0,False
2004-03-12,52.0,34.0,False
2004-03-13,28.0,35.0,False
2004-03-14,29.0,32.0,False
2004-03-15,52.0,33.0,False
2004-03-16,53.0,32.0,False
2004-03-17,48.0,38.0,False
2004-03-18,46.0,41.0,False
2004-03-19,49.0,42.0,False
2004-03-20,33.0,49.0,False
2004-03-21,30.0,44.0,False
2004-03-22,40.0,30.0,False
2004-03-23,0.0,0.0,True
2004-03-24,52.0,34.0,False
2004-03-25,42.0,35.0,False
2004-03-26,45.0,33.0,False
2004-03-27,27.0,45.0,False
2004-03-28,30.0,39.0,False
2004-03-29,48.0,44.0,False
2004-03-30,48.0,42.0,False
2004-03-31,52.0,34.0,False
2004-04-01,46.0,100.0,False
2004-04-02,48.0,68.0,False
2004-04-03,32.0,51.0,False
2004-04-04,28.0,54.0,False
2004-04-05,46.0,41.0,False
2004-04-06,48.0,45.0,False
2004-04-07,43.0,41.0,False
2004-04-08,43.0,42.0,False
2004-04-09,38.0,42.0,False
2004-04-10,25.0,46.0,False
2004-04-11,33.0,45.0,False
2004-04-12,0.0,0.0,True
2004-04-13,0.0,0.0,True
2004-04-14,39.0,37.0,False
2004-04-15,47.0,40.0,False
2004-04-16,41.0,44.0,False
2004-04-17,26.0,50.0,False
2004-04-18,33.0,42.0,False
2004-04-19,48.0,37.0,False
2004-04-20,43.0,36.0,False
2004-04-21,45.0,37.0,False
2004-04-22,45.0,46.0,False
2004-04-23,42.0,46.0,False
2004-04-24,29.0,44.0,False
2004-04-25,30.0,45.0,False
2004-04-26,53.0,46.0,False
2004-04-27,50.0,46.0,False
2004-04-28,52.0,48.0,False
2004-04-29,48.0,63.0,False
2004-04-30,45.0,88.0,False
2004-05-01,29.0,72.0,False
2004-05-02,26.0,62.0,False
2004-05-03,53.0,55.0,False
2004-05-04,46.0,50.0,False
2004-05-05,45.0,49.0,False
2004-05-06,42.0,46.0,False
2004-05-07,42.0,47.0,False
2004-05-08,26.0,47.0,False
2004-05-09,30.0,45.0,False
2004-05-10,51.0,42.0,False
2004-05-11,49.0,43.0,False
2004-05-12,43.0,44.0,False
2004-05-13,44.0,40.0,False
2004-05-14,46.0,39.0,False
2004-05-15,31.0,46.0,False
2004-05-16,28.0,43.0,False
2004-05-17,53.0,39.0,False
2004-05-18,52.0,45.0,False
2004-05-19,51.0,43.0,False
2004-05-20,45.0,41.0,False
2004-05-21,48.0,44.0,False
2004-05-22,34.0,46.0,False
2004-05-23,31.0,45.0,False
2004-05-24,50.0,42.0,False
2004-05-25,50.0,39.0,False
2004-05-26,46.0,37.0,False
2004-05-27,48.0,38.0,False
2004-05-28,46.0,42.0,False
2004-05-29,27.0,47.0,False
2004-05-30,28.0,44.0,False
2004-05-31,31.0,47.0,False
2004-06-01,53.0,37.0,False
2004-06-02,54.0,37.0,False
2004-06-03,51.0,35.0,False
2004-06-04,48.0,40.0,False
2004-06-05,30.0,44.0,False
2004-06-06,26.0,36.0,False
2004-06-07,48.0,39.0,False
2004-06-08,51.0,40.0,False
2004-06-09,50.0,38.0,False
2004-06-10,49.0,36.0,False
2004-06-11,44.0,40.0,False
2004-06-12,34.0,43.0,False
2004-06-13,25.0,44.0,False
2004-06-14,49.0,37.0,False
2004-06-15,52.0,53.0,False
2004-06-16,50.0,44.0,False
2004-06-17,47.0,41.0,False
2004-06-18,42.0,40.0,False
2004-06-19,28.0,46.0,False
2004-06-20,28.0,49.0,False
2004-06-21,48.0,42.0,False
2004-06-22,46.0,40.0,False
2004-06-23,45.0,44.0,False
2004-06-24,47.0,42.0,False
2004-06-25,37.0,39.0,False
2004-06-26,27.0,45.0,False
2004-06-27,24.0,47.0,False
2004-06-28,49.0,39.0,False
2004-06-29,55.0,47.5,False
2004-06-30,67.0,57.0,False
2004-07-01,56.0,56.0,False
2004-07-02,56.0,57.0,False
2004-07-03,38.0,68.0,False
2004-07-04,33.0,71.0,False
2004-07-05,37.0,59.0,False
2004-07-06,66.0,50.0,False
2004-07-07,69.0,49.0,False
2004-07-08,64.0,50.0,False
2004-07-09,60.0,51.0,False
2004-07-10,42.0,67.0,False
2004-07-11,46.0,56.0,False
2004-07-12,69.0,54.0,False
2004-07-13,66.0,56.0,False
2004-07-14,60.0,56.0,False
2004-07-15,66.0,56.0,False
2004-07-16,59.0,60.0,False
2004-07-17,38.0,62.0,False
2004-07-18,39.0,68.0,False
2004-07-19,71.0,53.0,False
2004-07-20,62.0,51.0,False
2004-07-21,71.0,51.0,False
2004-07-22,52.0,55.0,False
2004-07-23,65.0,56.0,False
2004-07-24,42.0,48.0,False
2004-07-25,43.0,55.0,False
2004-07-26,74.0,73.0,False
2004-07-27,71.0,65.0,False
2004-07-28,70.0,55.0,False
2004-07-29,60.0,56.0,False
2004-07-30,66.0,53.0,False
2004-07-31,44.0,71.0,False
2004-08-01,36.0,70.0,False
2004-08-02,74.0,56.0,False
2004-08-03,78.0,49.0,False
2004-08-04,70.0,48.0,False
2004-08-05,77.0,52.0,False
2004-08-06,66.0,53.0,False
2004-08-07,53.0,54.0,False
