date,college,google,isPartial
2004-01-01,63.0,19.0,False
2004-01-02,81.0,18.0,False
2004-01-03,70.0,17.0,False
2004-01-04,68.0,14.0,False
2004-01-05,100.0,18.0,False
2004-01-06,89.0,18.0,False
2004-01-07,87.0,17.0,False
2004-01-08,90.0,17.0,False
2004-01-09,78.0,16.0,False
2004-01-10,73.0,18.0,False
2004-01-11,69.0,18.0,False
2004-01-12,93.0,16.0,False
2004-01-13,91.0,17.0,False
2004-01-14,84.0,17.0,False
2004-01-15,78.0,17.0,False
2004-01-16,71.0,16.0,False
2004-01-17,57.0,19.0,False
2004-01-18,59.0,18.0,False
2004-01-19,73.0,16.0,False
2004-01-20,88.0,17.0,False
2004-01-21,80.0,16.0,False
2004-01-22,76.0,17.0,False
2004-01-23,72.0,18.0,False
2004-01-24,62.0,19.0,False
2004-01-25,61.0,18.0,False
2004-01-26,84.0,14.0,False
2004-01-27,80.0,17.0,False
2004-01-28,74.0,16.0,False
2004-01-29,69.0,15.0,False
2004-01-30,67.0,16.0,False
2004-01-31,58.0,16.0,False
2004-02-01,59.0,17.0,False
2004-02-02,67.0,14.0,False
2004-02-03,65.0,19.0,False
2004-02-04,72.0,17.0,False
2004-02-05,70.0,16.0,False
2004-02-06,70.0,15.0,False
2004-02-07,64.0,20.0,False
2004-02-08,58.0,17.0,False
2004-02-09,74.0,15.0,False
2004-02-10,72.0,15.0,False
2004-02-11,66.0,18.0,False
2004-02-12,67.0,14.0,False
2004-02-13,62.0,18.0,False
2004-02-14,53.0,18.0,False
2004-02-15,62.0,13.0,False
2004-02-16,65.0,13.0,False
2004-02-17,70.0,14.0,False
2004-02-18,67.0,15.0,False
2004-02-19,70.0,18.0,False
2004-02-20,65.0,17.0,False
2004-02-21,61.0,22.0,False
2004-02-22,63.0,17.0,False
2004-02-23,70.0,17.0,False
2004-02-24,74.0,15.0,False
2004-02-25,67.0,14.0,False
2004-02-26,66.0,15.0,False
2004-02-27,68.0,17.0,False
2004-02-28,58.0,17.0,False
2004-02-29,57.0,17.0,False
2004-03-01,73.0,15.0,False
2004-03-02,71.0,15.0,False
2004-03-03,64.0,19.0,False
2004-03-04,71.0,16.0,False
2004-03-05,61.0,17.0,False
2004-03-06,52.0,17.0,False
2004-03-07,58.0,18.0,False
2004-03-08,0.0,0.0,True
2004-03-09,0.0,0.0,True
2004-03-10,73.0,16.0,False
2004-03-11,70.0,20.0,False
2004-03-12,65.0,16.0,False
2004-03-13,59.0,16.0,False
2004-03-14,64.0,15.0,False
2004-03-15,79.0,16.0,False
2004-03-16,74.0,15.0,False
2004-03-17,72.0,18.0,False
2004-03-18,78.0,19.0,False
2004-03-19,67.0,18.0,False
2004-03-20,68.0,24.0,False
2004-03-21,61.0,22.0,False
2004-03-22,66.0,14.0,False
2004-03-23,0.0,0.0,True
2004-03-24,75.0,17.0,False
2004-03-25,68.0,17.0,False
2004-03-26,68.0,16.0,False
2004-03-27,66.0,21.0,False
2004-03-28,69.0,16.0,False
2004-03-29,82.0,21.0,False
2004-03-30,82.0,20.0,False
2004-03-31,71.0,17.0,False
2004-04-01,76.0,48.0,False
2004-04-02,69.0,32.0,False
2004-04-03,63.0,24.0,False
2004-04-04,66.0,27.0,False
2004-04-05,76.0,19.0,False
2004-04-06,77.0,21.0,False
2004-04-07,67.0,21.0,False
2004-04-08,70.0,19.0,False
2004-04-09,66.0,20.0,False
2004-04-10,60.0,20.0,False
2004-04-11,59.0,22.0,False
2004-04-12,0.0,0.0,True
2004-04-13,0.0,0.0,True
2004-04-14,54.0,19.0,False
2004-04-15,68.0,19.0,False
2004-04-16,68.0,22.0,False
2004-04-17,59.0,22.0,False
2004-04-18,64.0,20.0,False
2004-04-19,76.0,18.0,False
2004-04-20,74.0,17.0,False
2004-04-21,74.0,16.0,False
2004-04-22,68.0,20.0,False
2004-04-23,68.0,23.0,False
2004-04-24,62.0,22.0,False
2004-04-25,57.0,23.0,False
2004-04-26,77.0,21.0,False
2004-04-27,78.0,23.0,False
2004-04-28,72.0,22.0,False
2004-04-29,72.0,29.0,False
2004-04-30,69.0,41.0,False
2004-05-01,57.0,34.0,False
2004-05-02,56.0,29.0,False
2004-05-03,75.0,25.0,False
2004-05-04,69.0,23.0,False
2004-05-05,69.0,22.0,False
2004-05-06,70.0,21.0,False
2004-05-07,67.0,22.0,False
2004-05-08,54.0,23.0,False
2004-05-09,57.0,20.0,False
2004-05-10,78.0,20.0,False
2004-05-11,75.0,20.0,False
2004-05-12,74.0,22.0,False
2004-05-13,70.0,20.0,False
2004-05-14,70.0,18.0,False
2004-05-15,58.0,22.0,False
2004-05-16,59.0,20.0,False
2004-05-17,78.0,19.0,False
2004-05-18,70.0,20.0,False
2004-05-19,76.0,20.0,False
2004-05-20,67.0,20.0,False
2004-05-21,61.0,20.0,False
2004-05-22,59.0,23.0,False
2004-05-23,58.0,21.0,False
2004-05-24,71.0,21.0,False
2004-05-25,76.0,18.0,False
2004-05-26,68.0,18.0,False
2004-05-27,65.0,19.0,False
2004-05-28,61.0,19.0,False
2004-05-29,49.0,25.0,False
2004-05-30,46.0,20.0,False
2004-05-31,61.0,23.0,False
2004-06-01,72.0,17.0,False
2004-06-02,72.0,18.0,False
2004-06-03,67.0,17.0,False
2004-06-04,62.0,20.0,False
2004-06-05,57.0,22.0,False
2004-06-06,55.0,17.0,False
2004-06-07,75.0,18.0,False
2004-06-08,70.0,19.0,False
2004-06-09,65.0,19.0,False
2004-06-10,61.0,16.0,False
2004-06-11,64.0,18.0,False
2004-06-12,58.0,19.0,False
2004-06-13,54.0,20.0,False
2004-06-14,74.0,17.0,False
2004-06-15,66.0,24.0,False
2004-06-16,64.0,20.0,False
2004-06-17,64.0,20.0,False
2004-06-18,61.0,19.0,False
2004-06-19,54.0,21.0,False
2004-06-20,49.0,24.0,False
2004-06-21,71.0,19.0,False
2004-06-22,73.0,19.0,False
2004-06-23,72.0,20.0,False
2004-06-24,67.0,20.0,False
2004-06-25,59.0,19.0,False
2004-06-26,51.0,22.0,False
2004-06-27,56.0,22.0,False
2004-06-28,62.0,19.0,False
2004-06-29,60.5,16.0,False
2004-06-30,49.0,14.0,False
