date,war,google
2004-01-01,36.0,47.0
2004-01-02,41.0,36.0
2004-01-03,51.0,36.0
2004-01-04,60.0,37.0
2004-01-05,64.0,31.0
2004-01-06,52.0,37.0
2004-01-07,53.0,36.0
2004-01-08,60.0,32.0
2004-01-09,56.0,33.0
2004-01-10,41.0,44.0
2004-01-11,54.0,34.0
2004-01-12,56.0,33.0
2004-01-13,70.0,33.0
2004-01-14,60.0,38.0
2004-01-15,60.0,35.0
2004-01-16,49.0,34.0
2004-01-17,40.0,34.0
2004-01-18,47.0,37.0
2004-01-19,48.0,36.0
2004-01-20,64.0,31.0
2004-01-21,66.0,35.0
2004-01-22,59.0,32.0
2004-01-23,56.0,35.0
2004-01-24,38.0,40.0
2004-01-25,55.0,36.0
2004-01-26,57.0,33.0
2004-01-27,53.0,32.0
2004-01-28,56.0,34.0
2004-01-29,60.0,33.0
2004-01-30,57.0,32.0
2004-01-31,41.0,36.0
2004-02-01,56.0,41.0
2004-02-02,54.0,29.0
2004-02-03,61.0,40.0
2004-02-04,61.0,33.0
2004-02-05,65.0,33.0
2004-02-06,51.0,30.0
2004-02-07,33.0,29.0
2004-02-08,65.0,41.0
2004-02-09,63.0,32.0
2004-02-10,65.0,29.0
2004-02-11,70.0,32.0
2004-02-12,64.0,32.0
2004-02-13,61.0,35.0
2004-02-14,44.0,34.0
2004-02-15,50.0,28.0
2004-02-16,58.0,28.0
2004-02-17,58.0,31.0
2004-02-18,59.0,34.0
2004-02-19,66.0,38.0
2004-02-20,63.0,35.0
2004-02-21,54.0,45.0
2004-02-22,62.0,36.0
2004-02-23,67.0,38.0
2004-02-24,70.0,35.0
2004-02-25,66.0,34.0
2004-02-26,63.0,35.0
2004-02-27,59.0,33.0
2004-02-28,43.0,39.0
2004-02-29,40.0,31.0
2004-03-01,70.0,39.0
2004-03-02,70.0,32.0
2004-03-03,67.0,32.0
2004-03-04,75.0,32.0
2004-03-05,78.0,32.0
2004-03-06,54.0,28.0
2004-03-07,65.0,34.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,67.0,30.0
2004-03-11,67.0,37.0
2004-03-12,65.0,34.0
