date,service,google
2004-01-01,83.0,36.0
2004-01-02,86.0,37.0
2004-01-03,66.0,37.0
2004-01-04,69.0,39.0
2004-01-05,78.0,29.0
2004-01-06,97.0,30.0
2004-01-07,81.0,30.0
2004-01-08,80.0,30.0
2004-01-09,72.0,33.0
2004-01-10,71.0,35.0
2004-01-11,59.0,30.0
2004-01-12,91.0,33.0
2004-01-13,88.0,34.0
2004-01-14,94.0,34.0
2004-01-15,86.0,35.0
2004-01-16,73.0,33.0
2004-01-17,61.0,38.0
2004-01-18,68.0,35.0
2004-01-19,80.0,29.0
2004-01-20,89.0,25.0
2004-01-21,81.0,30.0
2004-01-22,78.0,36.0
2004-01-23,83.0,37.0
2004-01-24,75.0,39.0
2004-01-25,79.0,33.0
2004-01-26,93.0,27.0
2004-01-27,89.0,30.0
2004-01-28,87.0,27.0
2004-01-29,88.0,35.0
2004-01-30,86.0,33.0
2004-01-31,59.0,34.0
2004-02-01,70.0,32.0
2004-02-02,87.0,25.0
2004-02-03,73.0,37.0
2004-02-04,93.0,32.0
2004-02-05,87.0,41.0
2004-02-06,77.0,32.0
2004-02-07,55.0,39.0
2004-02-08,76.0,34.0
2004-02-09,72.0,25.0
2004-02-10,82.0,27.0
2004-02-11,70.0,28.0
2004-02-12,77.0,30.0
2004-02-13,72.0,31.0
2004-02-14,65.0,38.0
2004-02-15,73.0,31.0
2004-02-16,72.0,25.0
2004-02-17,67.0,25.0
2004-02-18,72.0,34.0
2004-02-19,84.0,32.0
2004-02-20,77.0,26.0
2004-02-21,62.0,46.0
2004-02-22,60.0,40.0
2004-02-23,82.0,36.0
2004-02-24,72.0,39.0
2004-02-25,80.0,31.0
2004-02-26,86.0,31.0
2004-02-27,77.0,36.0
2004-02-28,64.0,33.0
2004-02-29,55.0,28.0
2004-03-01,80.0,41.0
2004-03-02,72.0,29.0
2004-03-03,66.0,28.0
2004-03-04,76.0,29.0
2004-03-05,66.0,27.0
2004-03-06,64.0,29.0
2004-03-07,61.0,28.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,88.0,23.0
2004-03-11,72.0,39.0
2004-03-12,78.0,31.0
2004-03-13,69.0,33.0
2004-03-14,65.0,36.0
2004-03-15,95.0,28.0
2004-03-16,77.0,27.0
2004-03-17,81.0,38.0
2004-03-18,75.0,37.0
2004-03-19,76.0,38.0
2004-03-20,69.0,52.0
2004-03-21,53.0,39.0
2004-03-22,73.0,26.0
2004-03-23,0.0,0.0
2004-03-24,79.0,26.0
2004-03-25,64.0,38.0
2004-03-26,83.0,23.0
2004-03-27,67.0,33.0
2004-03-28,64.0,40.0
2004-03-29,77.0,33.0
2004-03-30,85.0,35.0
2004-03-31,80.0,33.0
2004-04-01,83.0,89.0
2004-04-02,85.0,62.0
2004-04-03,63.0,49.0
2004-04-04,65.0,51.0
2004-04-05,79.0,39.0
2004-04-06,80.0,36.0
2004-04-07,88.0,42.0
2004-04-08,83.0,39.0
2004-04-09,88.0,36.0
2004-04-10,67.0,44.0
2004-04-11,54.0,52.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,79.0,37.0
2004-04-15,100.0,39.0
2004-04-16,78.0,38.0
2004-04-17,48.0,32.0
2004-04-18,63.0,46.0
2004-04-19,85.0,40.0
2004-04-20,73.0,30.0
2004-04-21,88.0,34.0
2004-04-22,76.0,41.0
2004-04-23,77.0,37.0
2004-04-24,64.0,38.0
2004-04-25,65.0,45.0
2004-04-26,79.0,41.0
2004-04-27,78.0,38.0
2004-04-28,78.0,39.0
2004-04-29,88.0,60.0
2004-04-30,70.0,71.0
2004-05-01,69.0,60.0
2004-05-02,50.0,58.0
2004-05-03,84.0,47.0
2004-05-04,80.0,44.0
2004-05-05,75.0,46.0
2004-05-06,80.0,41.0
2004-05-07,70.0,38.0
2004-05-08,60.0,41.0
2004-05-09,64.0,45.0
2004-05-10,82.0,38.0
2004-05-11,78.0,41.0
2004-05-12,82.0,36.0
2004-05-13,72.0,39.0
2004-05-14,76.0,37.0
2004-05-15,54.0,45.0
2004-05-16,62.0,35.0
2004-05-17,87.0,37.0
2004-05-18,73.0,46.0
2004-05-19,82.0,42.0
2004-05-20,88.0,41.0
2004-05-21,78.0,38.0
