date,ohio,google
2004-01-01,58.0,44.0
2004-01-02,63.0,38.0
2004-01-03,65.0,36.0
2004-01-04,60.0,40.0
2004-01-05,49.0,34.0
2004-01-06,82.0,36.0
2004-01-07,70.0,37.0
2004-01-08,63.0,36.0
2004-01-09,64.0,32.0
2004-01-10,61.0,43.0
2004-01-11,52.0,33.0
2004-01-12,68.0,36.0
2004-01-13,65.0,35.0
2004-01-14,67.0,36.0
2004-01-15,67.0,38.0
2004-01-16,64.0,31.0
2004-01-17,66.0,41.0
2004-01-18,55.0,44.0
2004-01-19,65.0,39.0
2004-01-20,72.0,34.0
2004-01-21,64.0,37.0
2004-01-22,71.0,38.0
2004-01-23,64.0,36.0
2004-01-24,64.0,41.0
2004-01-25,62.0,36.0
2004-01-26,76.0,36.0
2004-01-27,69.0,36.0
2004-01-28,73.0,36.0
2004-01-29,66.0,38.0
2004-01-30,65.0,32.0
2004-01-31,55.0,39.0
2004-02-01,50.0,40.0
2004-02-02,67.0,32.0
2004-02-03,59.0,42.0
2004-02-04,61.0,38.0
2004-02-05,62.0,39.0
2004-02-06,64.0,31.0
2004-02-07,42.0,40.0
2004-02-08,61.0,46.0
2004-02-09,68.0,34.0
2004-02-10,70.0,32.0
2004-02-11,63.0,36.0
2004-02-12,65.0,33.0
2004-02-13,60.0,36.0
2004-02-14,60.0,42.0
2004-02-15,55.0,31.0
2004-02-16,66.0,30.0
2004-02-17,66.0,31.0
2004-02-18,65.0,34.0
2004-02-19,66.0,37.0
2004-02-20,65.0,36.0
2004-02-21,60.0,45.0
2004-02-22,57.0,39.0
2004-02-23,69.0,39.0
2004-02-24,63.0,37.0
2004-02-25,70.0,37.0
2004-02-26,54.0,35.0
2004-02-27,66.0,36.0
2004-02-28,56.0,40.0
2004-02-29,49.0,35.0
2004-03-01,75.0,38.0
2004-03-02,71.0,34.0
2004-03-03,61.0,37.0
2004-03-04,71.0,36.0
2004-03-05,57.0,35.0
2004-03-06,68.0,43.0
2004-03-07,60.0,36.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,75.0,32.0
2004-03-11,53.0,34.0
2004-03-12,69.0,34.0
2004-03-13,64.0,35.0
2004-03-14,56.0,33.0
2004-03-15,66.0,33.0
2004-03-16,73.0,36.0
