date,world,google
2004-01-01,80.0,28.0
2004-01-02,94.0,22.0
2004-01-03,81.0,22.0
2004-01-04,87.0,24.0
2004-01-05,91.0,21.0
2004-01-06,84.0,23.0
2004-01-07,84.0,22.0
2004-01-08,81.0,22.0
2004-01-09,84.0,20.0
2004-01-10,78.0,27.0
2004-01-11,90.0,21.0
2004-01-12,81.0,20.0
2004-01-13,81.0,21.0
2004-01-14,89.0,22.0
2004-01-15,85.0,23.0
2004-01-16,79.0,20.0
2004-01-17,72.0,23.0
2004-01-18,85.0,25.0
2004-01-19,83.0,22.0
2004-01-20,87.0,20.0
2004-01-21,84.0,22.0
2004-01-22,84.0,22.0
2004-01-23,77.0,22.0
2004-01-24,74.0,25.0
2004-01-25,83.0,21.0
2004-01-26,74.0,22.0
2004-01-27,78.0,21.0
2004-01-28,81.0,21.0
2004-01-29,82.0,22.0
2004-01-30,81.0,19.0
2004-01-31,79.0,23.0
2004-02-01,89.0,25.0
2004-02-02,76.0,19.0
2004-02-03,79.0,25.0
2004-02-04,80.0,22.0
2004-02-05,77.0,22.0
2004-02-06,77.0,19.0
2004-02-07,71.0,22.0
2004-02-08,81.0,27.0
2004-02-09,82.0,21.0
2004-02-10,81.0,19.0
2004-02-11,82.0,21.0
2004-02-12,78.0,19.0
2004-02-13,82.0,22.0
2004-02-14,74.0,24.0
2004-02-15,82.0,19.0
2004-02-16,75.0,18.0
2004-02-17,81.0,19.0
2004-02-18,76.0,20.0
2004-02-19,84.0,23.0
2004-02-20,77.0,22.0
2004-02-21,77.0,27.0
2004-02-22,82.0,24.0
2004-02-23,85.0,23.0
2004-02-24,86.0,21.0
2004-02-25,81.0,22.0
2004-02-26,81.0,22.0
2004-02-27,78.0,21.0
2004-02-28,79.0,25.0
2004-02-29,74.0,22.0
2004-03-01,77.0,24.0
2004-03-02,83.0,20.0
2004-03-03,88.0,21.0
2004-03-04,81.0,21.0
2004-03-05,84.0,21.0
2004-03-06,82.0,22.0
