date,energy,google,isPartial
2004-01-01,13.0,38.0,False
2004-01-02,17.0,35.0,False
2004-01-03,12.0,36.0,False
2004-01-04,18.0,32.0,False
2004-01-05,11.0,38.0,False
2004-01-06,24.0,35.0,False
2004-01-07,24.0,36.0,False
2004-01-08,23.0,36.0,False
2004-01-09,21.0,32.0,False
2004-01-10,16.0,41.0,False
2004-01-11,18.0,38.0,False
2004-01-12,22.0,34.0,False
2004-01-13,23.0,35.0,False
2004-01-14,23.0,37.0,False
2004-01-15,19.0,37.0,False
2004-01-16,18.0,35.0,False
2004-01-17,14.0,36.0,False
2004-01-18,15.0,40.0,False
2004-01-19,19.0,35.0,False
2004-01-20,21.0,34.0,False
2004-01-21,22.0,33.0,False
2004-01-22,24.0,36.0,False
2004-01-23,22.0,37.0,False
2004-01-24,14.0,39.0,False
2004-01-25,14.0,38.0,False
2004-01-26,21.0,30.0,False
2004-01-27,21.0,32.0,False
2004-01-28,23.0,34.0,False
2004-01-29,27.0,31.0,False
2004-01-30,23.0,32.0,False
2004-01-31,14.0,37.0,False
2004-02-01,14.0,38.0,False
2004-02-02,23.0,30.0,False
2004-02-03,22.0,40.0,False
2004-02-04,23.0,36.0,False
2004-02-05,21.0,37.0,False
2004-02-06,20.0,33.0,False
2004-02-07,9.0,46.0,False
2004-02-08,16.0,35.0,False
2004-02-09,26.0,33.0,False
2004-02-10,27.0,31.0,False
2004-02-11,24.0,37.0,False
2004-02-12,20.0,31.0,False
2004-02-13,19.0,37.0,False
2004-02-14,15.0,38.0,False
2004-02-15,16.0,28.0,False
2004-02-16,22.0,27.0,False
2004-02-17,23.0,27.0,False
2004-02-18,22.0,33.0,False
2004-02-19,23.0,35.0,False
2004-02-20,22.0,35.0,False
2004-02-21,16.0,45.0,False
2004-02-22,16.0,35.0,False
2004-02-23,22.0,36.0,False
2004-02-24,25.0,33.0,False
2004-02-25,22.0,31.0,False
2004-02-26,23.0,31.0,False
2004-02-27,25.0,36.0,False
2004-02-28,16.0,34.0,False
2004-02-29,11.0,34.0,False
2004-03-01,23.0,33.0,False
2004-03-02,26.0,33.0,False
2004-03-03,22.0,38.0,False
2004-03-04,23.0,37.0,False
2004-03-05,16.0,37.0,False
2004-03-06,14.0,35.0,False
