date,credit,google,isPartial
2004-01-01,52.0,38.0,False
2004-01-02,66.0,35.0,False
2004-01-03,60.0,36.0,False
2004-01-04,53.0,32.0,False
2004-01-05,55.0,38.0,False
2004-01-06,74.0,35.0,False
2004-01-07,66.0,36.0,False
2004-01-08,63.0,36.0,False
2004-01-09,64.0,32.0,False
2004-01-10,57.0,41.0,False
2004-01-11,47.0,38.0,False
2004-01-12,61.0,34.0,False
2004-01-13,68.0,35.0,False
2004-01-14,63.0,37.0,False
2004-01-15,68.0,37.0,False
2004-01-16,62.0,35.0,False
2004-01-17,55.0,36.0,False
2004-01-18,44.0,40.0,False
2004-01-19,61.0,35.0,False
2004-01-20,65.0,34.0,False
2004-01-21,67.0,33.0,False
2004-01-22,63.0,36.0,False
2004-01-23,64.0,37.0,False
2004-01-24,51.0,39.0,False
2004-01-25,49.0,38.0,False
2004-01-26,57.0,30.0,False
2004-01-27,59.0,32.0,False
2004-01-28,63.0,34.0,False
2004-01-29,60.0,31.0,False
2004-01-30,69.0,32.0,False
2004-01-31,58.0,37.0,False
2004-02-01,49.0,38.0,False
2004-02-02,55.0,30.0,False
2004-02-03,62.0,40.0,False
2004-02-04,60.0,36.0,False
2004-02-05,61.0,37.0,False
2004-02-06,55.0,33.0,False
2004-02-07,52.0,46.0,False
2004-02-08,48.0,35.0,False
2004-02-09,58.0,33.0,False
2004-02-10,58.0,31.0,False
2004-02-11,56.0,37.0,False
2004-02-12,61.0,31.0,False
2004-02-13,61.0,37.0,False
2004-02-14,56.0,38.0,False
2004-02-15,45.0,28.0,False
2004-02-16,51.0,27.0,False
2004-02-17,62.0,27.0,False
2004-02-18,64.0,33.0,False
2004-02-19,60.0,35.0,False
2004-02-20,61.0,35.0,False
2004-02-21,63.0,45.0,False
2004-02-22,46.0,35.0,False
2004-02-23,63.0,36.0,False
2004-02-24,62.0,33.0,False
2004-02-25,59.0,31.0,False
2004-02-26,61.0,31.0,False
2004-02-27,62.0,36.0,False
2004-02-28,55.0,34.0,False
2004-02-29,42.0,34.0,False
2004-03-01,73.0,33.0,False
2004-03-02,62.0,33.0,False
2004-03-03,55.0,38.0,False
2004-03-04,68.0,37.0,False
2004-03-05,46.0,37.0,False
2004-03-06,60.0,35.0,False
2004-03-07,44.0,41.0,False
2004-03-08,0.0,0.0,True
2004-03-09,0.0,0.0,True
2004-03-10,65.0,33.0,False
2004-03-11,61.0,40.0,False
2004-03-12,66.0,34.0,False
2004-03-13,52.0,35.0,False
2004-03-14,53.0,32.0,False
2004-03-15,66.0,33.0,False
2004-03-16,62.0,32.0,False
2004-03-17,59.0,38.0,False
2004-03-18,60.0,41.0,False
2004-03-19,60.0,42.0,False
2004-03-20,52.0,49.0,False
2004-03-21,49.0,44.0,False
2004-03-22,42.0,30.0,False
2004-03-23,0.0,0.0,True
2004-03-24,62.0,34.0,False
2004-03-25,56.0,35.0,False
2004-03-26,62.0,33.0,False
2004-03-27,54.0,45.0,False
2004-03-28,52.0,39.0,False
2004-03-29,62.0,44.0,False
2004-03-30,65.0,42.0,False
2004-03-31,62.0,34.0,False
2004-04-01,60.0,100.0,False
2004-04-02,64.0,68.0,False
2004-04-03,53.0,51.0,False
2004-04-04,45.0,54.0,False
2004-04-05,61.0,41.0,False
2004-04-06,65.0,45.0,False
2004-04-07,61.0,41.0,False
2004-04-08,60.0,42.0,False
2004-04-09,63.0,42.0,False
2004-04-10,52.0,46.0,False
2004-04-11,43.0,45.0,False
2004-04-12,0.0,0.0,True
2004-04-13,0.0,0.0,True
2004-04-14,56.0,37.0,False
2004-04-15,64.0,40.0,False
2004-04-16,66.0,44.0,False
2004-04-17,56.0,50.0,False
2004-04-18,43.0,42.0,False
2004-04-19,62.0,37.0,False
2004-04-20,61.0,36.0,False
2004-04-21,60.0,37.0,False
2004-04-22,55.0,46.0,False
2004-04-23,61.0,46.0,False
2004-04-24,50.0,44.0,False
2004-04-25,43.0,45.0,False
2004-04-26,59.0,46.0,False
2004-04-27,64.0,46.0,False
2004-04-28,59.0,48.0,False
2004-04-29,52.0,63.0,False
2004-04-30,67.0,88.0,False
2004-05-01,54.0,72.0,False
2004-05-02,46.0,62.0,False
2004-05-03,59.0,55.0,False
