date,carolina,google,isPartial
2004-01-01,55.0,39.0,False
2004-01-02,49.0,37.0,False
2004-01-03,40.0,36.0,False
2004-01-04,51.0,29.0,False
2004-01-05,47.0,37.0,False
2004-01-06,57.0,37.0,False
2004-01-07,48.0,35.0,False
2004-01-08,50.0,35.0,False
2004-01-09,52.0,33.0,False
2004-01-10,50.0,37.0,False
2004-01-11,46.0,38.0,False
2004-01-12,54.0,33.0,False
2004-01-13,58.0,35.0,False
2004-01-14,49.0,36.0,False
2004-01-15,52.0,36.0,False
2004-01-16,49.0,33.0,False
2004-01-17,50.0,39.0,False
2004-01-18,47.0,38.0,False
2004-01-19,62.0,33.0,False
2004-01-20,58.0,35.0,False
2004-01-21,58.0,33.0,False
2004-01-22,58.0,36.0,False
2004-01-23,51.0,37.0,False
2004-01-24,44.0,39.0,False
2004-01-25,59.0,38.0,False
2004-01-26,55.0,29.0,False
2004-01-27,54.0,35.0,False
2004-01-28,55.0,33.0,False
2004-01-29,59.0,31.0,False
2004-01-30,58.0,32.0,False
2004-01-31,52.0,33.0,False
2004-02-01,54.0,35.0,False
2004-02-02,58.0,29.0,False
2004-02-03,50.0,40.0,False
2004-02-04,47.0,36.0,False
2004-02-05,46.0,34.0,False
2004-02-06,50.0,32.0,False
2004-02-07,45.0,41.0,False
2004-02-08,51.0,35.0,False
2004-02-09,50.0,30.0,False
2004-02-10,46.0,30.0,False
2004-02-11,45.0,37.0,False
2004-02-12,48.0,30.0,False
2004-02-13,43.0,38.0,False
2004-02-14,47.0,38.0,False
2004-02-15,49.0,28.0,False
2004-02-16,53.0,26.0,False
2004-02-17,53.0,28.0,False
2004-02-18,43.0,32.0,False
2004-02-19,47.0,37.0,False
2004-02-20,50.0,35.0,False
2004-02-21,48.0,47.0,False
2004-02-22,44.0,36.0,False
2004-02-23,52.0,36.0,False
2004-02-24,48.0,32.0,False
2004-02-25,50.0,29.0,False
2004-02-26,49.0,31.0,False
2004-02-27,51.0,36.0,False
2004-02-28,47.0,35.0,False
2004-02-29,33.0,35.0,False
2004-03-01,49.0,31.0,False
2004-03-02,47.0,32.0,False
2004-03-03,34.0,39.0,False
2004-03-04,52.0,33.0,False
2004-03-05,31.0,36.0,False
2004-03-06,47.0,36.0,False
2004-03-07,47.0,38.0,False
2004-03-08,0.0,0.0,True
2004-03-09,0.0,0.0,True
2004-03-10,50.0,34.0,False
2004-03-11,34.0,42.0,False
2004-03-12,59.0,33.0,False
2004-03-13,47.0,33.0,False
2004-03-14,51.0,31.0,False
2004-03-15,52.0,33.0,False
2004-03-16,53.0,32.0,False
2004-03-17,51.0,36.0,False
2004-03-18,56.0,40.0,False
2004-03-19,44.0,38.0,False
2004-03-20,43.0,49.0,False
2004-03-21,54.0,45.0,False
2004-03-22,33.0,29.0,False
2004-03-23,0.0,0.0,True
2004-03-24,54.0,35.0,False
2004-03-25,35.0,35.0,False
2004-03-26,48.0,32.0,False
2004-03-27,44.0,44.0,False
2004-03-28,47.0,34.0,False
2004-03-29,57.0,44.0,False
2004-03-30,52.0,41.0,False
2004-03-31,52.0,35.0,False
2004-04-01,51.0,100.0,False
2004-04-02,49.0,67.0,False
2004-04-03,42.0,49.0,False
2004-04-04,48.0,56.0,False
2004-04-05,52.0,40.0,False
2004-04-06,43.0,44.0,False
2004-04-07,48.0,43.0,False
2004-04-08,45.0,40.0,False
2004-04-09,45.0,42.0,False
2004-04-10,48.0,41.0,False
2004-04-11,39.0,46.0,False
2004-04-12,0.0,0.0,True
2004-04-13,0.0,0.0,True
2004-04-14,42.0,39.0,False
2004-04-15,51.0,40.0,False
2004-04-16,48.0,45.0,False
2004-04-17,40.0,47.0,False
2004-04-18,44.0,42.0,False
2004-04-19,50.0,38.0,False
2004-04-20,51.0,35.0,False
2004-04-21,50.0,34.0,False
2004-04-22,51.0,43.0,False
2004-04-23,42.0,47.0,False
2004-04-24,41.0,45.0,False
2004-04-25,49.0,47.0,False
2004-04-26,52.0,45.0,False
2004-04-27,49.0,48.0,False
2004-04-28,45.0,46.0,False
2004-04-29,48.0,61.0,False
2004-04-30,49.0,86.0,False
2004-05-01,42.0,71.0,False
2004-05-02,47.0,61.0,False
2004-05-03,50.0,51.0,False
2004-05-04,46.0,47.0,False
2004-05-05,43.0,45.0,False
2004-05-06,49.0,45.0,False
2004-05-07,43.0,46.0,False
2004-05-08,42.0,47.0,False
2004-05-09,43.0,41.0,False
2004-05-10,53.0,43.0,False
2004-05-11,50.0,41.0,False
2004-05-12,53.0,45.0,False
2004-05-13,50.0,41.0,False
2004-05-14,46.0,38.0,False
2004-05-15,37.0,46.0,False
2004-05-16,42.0,42.0,False
2004-05-17,51.0,39.0,False
2004-05-18,48.0,41.0,False
2004-05-19,48.0,41.0,False
2004-05-20,47.0,42.0,False
2004-05-21,49.0,42.0,False
2004-05-22,42.0,47.0,False
2004-05-23,52.0,44.0,False
2004-05-24,50.0,43.0,False
2004-05-25,51.0,37.0,False
2004-05-26,50.0,37.0,False
2004-05-27,50.0,39.0,False
2004-05-28,46.0,40.0,False
2004-05-29,48.0,53.0,False
2004-05-30,53.0,42.0,False
2004-05-31,57.0,48.0,False
