date,security,google
2004-01-01,31.0,48.0
2004-01-02,43.0,38.0
2004-01-03,28.0,38.0
2004-01-04,30.0,40.0
2004-01-05,35.0,36.0
2004-01-06,52.0,39.0
2004-01-07,51.0,38.0
2004-01-08,53.0,37.0
2004-01-09,46.0,33.0
2004-01-10,30.0,46.0
2004-01-11,34.0,35.0
2004-01-12,50.0,34.0
2004-01-13,53.0,35.0
2004-01-14,51.0,37.0
2004-01-15,45.0,39.0
2004-01-16,40.0,34.0
2004-01-17,31.0,39.0
2004-01-18,29.0,43.0
2004-01-19,37.0,38.0
2004-01-20,46.0,34.0
2004-01-21,50.0,38.0
2004-01-22,47.0,38.0
2004-01-23,41.0,38.0
2004-01-24,30.0,42.0
2004-01-25,29.0,36.0
2004-01-26,47.0,37.0
2004-01-27,47.0,36.0
2004-01-28,46.0,36.0
2004-01-29,45.0,37.0
2004-01-30,43.0,32.0
2004-01-31,34.0,39.0
2004-02-01,36.0,43.0
2004-02-02,37.0,32.0
2004-02-03,46.0,43.0
2004-02-04,44.0,37.0
2004-02-05,42.0,37.0
2004-02-06,42.0,32.0
2004-02-07,31.0,38.0
2004-02-08,30.0,46.0
2004-02-09,44.0,36.0
2004-02-10,49.0,32.0
2004-02-11,49.0,36.0
2004-02-12,47.0,32.0
2004-02-13,43.0,37.0
2004-02-14,27.0,40.0
2004-02-15,31.0,31.0
2004-02-16,41.0,31.0
2004-02-17,50.0,33.0
2004-02-18,43.0,34.0
2004-02-19,43.0,39.0
2004-02-20,42.0,38.0
2004-02-21,29.0,46.0
2004-02-22,32.0,40.0
2004-02-23,44.0,39.0
2004-02-24,45.0,36.0
2004-02-25,47.0,37.0
2004-02-26,48.0,37.0
2004-02-27,46.0,35.0
2004-02-28,31.0,43.0
2004-02-29,28.0,37.0
2004-03-01,48.0,40.0
2004-03-02,47.0,34.0
2004-03-03,41.0,35.0
2004-03-04,49.0,36.0
2004-03-05,36.0,36.0
2004-03-06,31.0,37.0
2004-03-07,30.0,36.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,52.0,33.0
2004-03-11,36.0,38.0
2004-03-12,43.0,36.0
2004-03-13,34.0,37.0
2004-03-14,34.0,31.0
2004-03-15,44.0,34.0
2004-03-16,49.0,35.0
2004-03-17,45.0,42.0
2004-03-18,46.0,42.0
2004-03-19,39.0,43.0
2004-03-20,30.0,60.0
2004-03-21,30.0,44.0
2004-03-22,33.0,32.0
2004-03-23,0.0,0.0
2004-03-24,50.0,39.0
2004-03-25,36.0,36.0
2004-03-26,43.0,35.0
2004-03-27,31.0,42.0
2004-03-28,28.0,43.0
2004-03-29,46.0,42.0
2004-03-30,47.0,41.0
2004-03-31,45.0,39.0
2004-04-01,57.0,100.0
2004-04-02,50.0,69.0
2004-04-03,33.0,59.0
2004-04-04,31.0,56.0
2004-04-05,49.0,43.0
2004-04-06,51.0,45.0
2004-04-07,52.0,45.0
2004-04-08,45.0,48.0
2004-04-09,47.0,42.0
2004-04-10,32.0,50.0
2004-04-11,32.0,54.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,44.0,41.0
2004-04-15,47.0,44.0
2004-04-16,47.0,39.0
2004-04-17,32.0,46.0
2004-04-18,31.0,46.0
2004-04-19,49.0,36.0
2004-04-20,46.0,37.0
2004-04-21,50.0,39.0
2004-04-22,43.0,47.0
2004-04-23,43.0,47.0
2004-04-24,32.0,46.0
2004-04-25,29.0,48.0
2004-04-26,49.0,48.0
2004-04-27,46.0,49.0
2004-04-28,47.0,50.0
2004-04-29,45.0,66.0
2004-04-30,41.0,95.0
2004-05-01,33.0,67.0
2004-05-02,32.0,65.0
2004-05-03,52.0,61.0
2004-05-04,50.0,54.0
2004-05-05,46.0,51.0
2004-05-06,47.0,48.0
2004-05-07,45.0,49.0
2004-05-08,30.0,52.0
2004-05-09,26.0,53.0
2004-05-10,44.0,46.0
2004-05-11,51.0,47.0
2004-05-12,48.0,42.0
2004-05-13,45.0,47.0
2004-05-14,39.0,44.0
2004-05-15,30.0,48.0
2004-05-16,29.0,46.0
2004-05-17,47.0,40.0
2004-05-18,41.0,47.0
2004-05-19,40.0,49.0
2004-05-20,45.0,46.0
2004-05-21,37.0,49.0
2004-05-22,31.0,48.0
2004-05-23,25.0,49.0
2004-05-24,47.0,42.0
2004-05-25,44.0,43.0
2004-05-26,49.0,39.0
2004-05-27,47.0,41.0
2004-05-28,41.0,44.0
2004-05-29,27.0,50.0
2004-05-30,28.0,48.0
2004-05-31,28.0,47.0
2004-06-01,48.0,39.0
2004-06-02,46.0,41.0
2004-06-03,44.0,39.0
2004-06-04,45.0,39.0
2004-06-05,32.0,46.0
2004-06-06,28.0,42.0
2004-06-07,47.0,39.0
2004-06-08,45.0,40.0
2004-06-09,44.0,40.0
2004-06-10,49.0,40.0
2004-06-11,42.0,43.0
2004-06-12,26.0,43.0
2004-06-13,29.0,46.0
2004-06-14,51.0,42.0
2004-06-15,48.0,58.0
2004-06-16,49.0,53.0
2004-06-17,49.0,48.0
2004-06-18,44.0,43.0
2004-06-19,29.0,48.0
2004-06-20,34.0,54.0
2004-06-21,47.0,44.0
2004-06-22,46.0,43.0
2004-06-23,46.0,45.0
2004-06-24,48.0,46.0
2004-06-25,47.0,44.0
2004-06-26,31.0,52.0
2004-06-27,30.0,53.0
2004-06-28,46.0,39.0
2004-06-29,58.5,45.5
2004-06-30,65.0,53.0
2004-07-01,62.0,62.0
2004-07-02,59.0,61.0
2004-07-03,45.0,62.0
2004-07-04,36.0,71.0
2004-07-05,48.0,66.0
2004-07-06,64.0,52.0
2004-07-07,63.0,52.0
2004-07-08,70.0,52.0
2004-07-09,67.0,53.0
2004-07-10,50.0,63.0
2004-07-11,40.0,58.0
2004-07-12,70.0,56.0
2004-07-13,62.0,58.0
2004-07-14,44.0,62.0
2004-07-15,73.0,58.0
2004-07-16,63.0,58.0
2004-07-17,42.0,64.0
2004-07-18,41.0,63.0
2004-07-19,69.0,52.0
2004-07-20,68.0,54.0
2004-07-21,64.0,53.0
2004-07-22,68.0,55.0
2004-07-23,59.0,55.0
2004-07-24,51.0,59.0
2004-07-25,40.0,55.0
2004-07-26,64.0,79.0
2004-07-27,64.0,71.0
2004-07-28,71.0,59.0
2004-07-29,65.0,55.0
2004-07-30,62.0,59.0
2004-07-31,45.0,66.0
2004-08-01,51.0,69.0
2004-08-02,73.0,60.0
2004-08-03,67.0,47.0
2004-08-04,72.0,48.0
2004-08-05,62.0,52.0
2004-08-06,60.0,53.0
2004-08-07,47.0,52.0
2004-08-08,46.0,53.0
2004-08-09,65.0,48.0
2004-08-10,69.0,63.0
2004-08-11,65.0,60.0
2004-08-12,68.0,62.0
2004-08-13,68.0,71.0
2004-08-14,39.0,79.0
2004-08-15,42.0,66.0
2004-08-16,70.0,60.0
2004-08-17,62.0,66.0
2004-08-18,68.0,81.0
2004-08-19,63.0,100.0
2004-08-20,56.0,77.0
2004-08-21,46.0,73.0
2004-08-22,45.0,68.0
2004-08-23,69.0,62.0
2004-08-24,66.0,60.0
2004-08-25,67.0,58.0
2004-08-26,66.0,63.0
2004-08-27,64.0,58.0
2004-08-28,41.0,71.0
2004-08-29,46.0,64.0
2004-08-30,60.0,55.0
2004-08-31,68.0,53.0
2004-09-01,63.0,61.0
2004-09-02,61.0,58.0
2004-09-03,58.0,59.0
2004-09-04,46.0,66.0
2004-09-05,36.0,73.0
2004-09-06,41.0,60.0
2004-09-07,64.0,66.0
2004-09-08,70.0,63.0
2004-09-09,64.0,61.0
2004-09-10,64.0,60.0
2004-09-11,40.0,64.0
2004-09-12,44.0,58.0
2004-09-13,64.0,45.0
2004-09-14,64.0,60.0
2004-09-15,66.0,54.0
2004-09-16,60.0,61.0
2004-09-17,58.0,56.0
2004-09-18,43.0,70.0
2004-09-19,39.0,62.0
2004-09-20,68.0,52.0
2004-09-21,64.0,54.0
2004-09-22,71.0,57.0
2004-09-23,62.0,58.0
2004-09-24,61.0,63.0
2004-09-25,43.0,65.0
2004-09-26,42.0,66.0
2004-09-27,68.0,56.0
2004-09-28,63.0,61.0
2004-09-29,65.0,58.0
2004-09-30,61.0,57.0
2004-10-01,58.0,56.0
2004-10-02,43.0,63.0
2004-10-03,47.0,56.0
2004-10-04,67.0,59.0
2004-10-05,67.0,55.0
2004-10-06,64.0,61.0
2004-10-07,66.0,63.0
2004-10-08,61.0,70.0
2004-10-09,42.0,75.0
2004-10-10,48.0,64.0
2004-10-11,58.0,57.0
2004-10-12,49.0,53.0
2004-10-13,69.0,54.0
2004-10-14,68.0,69.0
2004-10-15,56.0,92.0
2004-10-16,50.0,91.0
2004-10-17,47.0,72.0
2004-10-18,65.0,68.0
2004-10-19,72.0,62.0
2004-10-20,67.0,66.0
2004-10-21,61.0,69.0
2004-10-22,67.0,71.0
2004-10-23,48.0,72.0
2004-10-24,43.0,71.0
2004-10-25,62.0,58.0
2004-10-26,61.0,63.0
2004-10-27,68.0,64.0
2004-10-28,67.0,67.0
2004-10-29,48.0,70.0
2004-10-30,44.0,71.0
2004-10-31,42.0,66.0
2004-11-01,65.0,56.0
2004-11-02,62.0,62.0
2004-11-03,51.0,56.0
2004-11-04,65.0,63.0
2004-11-05,60.0,63.0
2004-11-06,39.0,64.0
2004-11-07,40.0,62.0
2004-11-08,46.0,59.0
2004-11-09,0.0,0.0
2004-11-10,68.0,66.0
2004-11-11,53.0,62.0
2004-11-12,55.0,63.0
2004-11-13,43.0,63.0
2004-11-14,47.0,67.0
2004-11-15,61.0,58.0
2004-11-16,64.0,58.0
2004-11-17,59.0,61.0
2004-11-18,59.0,69.0
2004-11-19,44.0,71.0
2004-11-20,39.0,67.0
2004-11-21,41.0,68.0
2004-11-22,61.0,61.0
2004-11-23,60.0,65.0
2004-11-24,61.0,61.0
2004-11-25,41.0,76.0
2004-11-26,42.0,67.0
2004-11-27,39.0,61.0
2004-11-28,35.0,54.0
2004-11-29,58.0,58.0
2004-11-30,62.0,59.0
2004-12-01,57.0,61.0
2004-12-02,58.0,65.0
2004-12-03,59.0,64.0
2004-12-04,40.0,60.0
2004-12-05,44.0,59.0
2004-12-06,57.0,57.0
2004-12-07,54.0,56.0
2004-12-08,61.0,63.0
2004-12-09,63.0,68.0
2004-12-10,58.0,72.0
2004-12-11,44.0,71.0
2004-12-12,47.0,64.0
2004-12-13,60.0,61.0
2004-12-14,58.0,72.0
2004-12-15,63.0,70.0
2004-12-16,60.0,67.0
2004-12-17,64.0,74.0
2004-12-18,38.0,64.0
2004-12-19,42.0,59.0
2004-12-20,56.0,66.0
2004-12-21,64.0,65.0
2004-12-22,57.0,60.0
2004-12-23,48.0,69.0
2004-12-24,38.0,69.0
2004-12-25,37.0,79.0
2004-12-26,32.0,57.0
2004-12-27,41.0,46.0
2004-12-28,40.0,43.0
2004-12-29,44.0,41.0
2004-12-30,39.0,45.0
2004-12-31,30.0,42.0
2005-01-01,28.0,50.0
2005-01-02,28.0,47.0
2005-01-03,46.0,94.0
2005-01-04,48.0,57.0
2005-01-05,44.0,56.0
2005-01-06,42.0,51.0
2005-01-07,43.0,52.0
2005-01-08,33.0,47.0
2005-01-09,29.0,49.0
2005-01-10,43.0,47.0
