date,house,google,isPartial
2004-01-01,85.0,36.0,False
2004-01-02,95.0,33.0,False
2004-01-03,95.0,35.0,False
2004-01-04,86.0,32.0,False
2004-01-05,79.0,34.0,False
2004-01-06,85.0,33.0,False
2004-01-07,85.0,32.0,False
2004-01-08,81.0,35.0,False
2004-01-09,82.0,28.0,False
2004-01-10,89.0,37.0,False
2004-01-11,92.0,38.0,False
2004-01-12,86.0,33.0,False
2004-01-13,85.0,33.0,False
2004-01-14,81.0,36.0,False
2004-01-15,82.0,34.0,False
2004-01-16,76.0,34.0,False
2004-01-17,85.0,34.0,False
2004-01-18,87.0,36.0,False
2004-01-19,85.0,33.0,False
2004-01-20,85.0,30.0,False
2004-01-21,80.0,30.0,False
2004-01-22,81.0,34.0,False
2004-01-23,87.0,36.0,False
2004-01-24,94.0,36.0,False
2004-01-25,92.0,36.0,False
2004-01-26,83.0,29.0,False
2004-01-27,76.0,31.0,False
2004-01-28,83.0,30.0,False
2004-01-29,82.0,30.0,False
2004-01-30,82.0,30.0,False
2004-01-31,84.0,39.0,False
2004-02-01,83.0,33.0,False
2004-02-02,81.0,30.0,False
2004-02-03,80.0,38.0,False
2004-02-04,76.0,33.0,False
2004-02-05,78.0,35.0,False
2004-02-06,83.0,31.0,False
2004-02-07,90.0,41.0,False
2004-02-08,94.0,33.0,False
2004-02-09,85.0,31.0,False
2004-02-10,84.0,29.0,False
2004-02-11,80.0,35.0,False
2004-02-12,82.0,33.0,False
2004-02-13,88.0,37.0,False
2004-02-14,94.0,35.0,False
2004-02-15,96.0,29.0,False
2004-02-16,85.0,25.0,False
2004-02-17,86.0,26.0,False
2004-02-18,76.0,32.0,False
2004-02-19,87.0,32.0,False
2004-02-20,81.0,34.0,False
2004-02-21,84.0,40.0,False
2004-02-22,88.0,32.0,False
2004-02-23,88.0,32.0,False
2004-02-24,82.0,31.0,False
2004-02-25,77.0,31.0,False
2004-02-26,82.0,31.0,False
2004-02-27,80.0,33.0,False
2004-02-28,87.0,33.0,False
2004-02-29,83.0,36.0,False
2004-03-01,85.0,32.0,False
2004-03-02,81.0,32.0,False
2004-03-03,72.0,35.0,False
2004-03-04,88.0,36.0,False
2004-03-05,78.0,34.0,False
2004-03-06,95.0,36.0,False
2004-03-07,85.0,41.0,False
2004-03-08,0.0,0.0,True
2004-03-09,0.0,0.0,True
2004-03-10,81.0,32.0,False
2004-03-11,84.0,37.0,False
2004-03-12,81.0,33.0,False
2004-03-13,84.0,36.0,False
2004-03-14,87.0,31.0,False
2004-03-15,87.0,32.0,False
2004-03-16,82.0,31.0,False
2004-03-17,77.0,35.0,False
2004-03-18,82.0,40.0,False
2004-03-19,88.0,42.0,False
2004-03-20,90.0,47.0,False
2004-03-21,90.0,39.0,False
2004-03-22,96.0,33.0,False
2004-03-23,0.0,0.0,True
2004-03-24,89.0,32.0,False
2004-03-25,80.0,33.0,False
2004-03-26,89.0,32.0,False
2004-03-27,87.0,40.0,False
2004-03-28,94.0,36.0,False
2004-03-29,91.0,39.0,False
2004-03-30,90.0,40.0,False
2004-03-31,84.0,32.0,False
2004-04-01,86.0,95.0,False
2004-04-02,89.0,64.0,False
2004-04-03,97.0,50.0,False
2004-04-04,87.0,49.0,False
2004-04-05,89.0,39.0,False
2004-04-06,86.0,43.0,False
2004-04-07,88.0,39.0,False
2004-04-08,89.0,40.0,False
2004-04-09,82.0,39.0,False
