date,ring,google
2004-01-01,37.0,48.0
2004-01-02,30.0,38.0
2004-01-03,36.0,38.0
2004-01-04,35.0,40.0
2004-01-05,37.0,36.0
2004-01-06,24.0,39.0
2004-01-07,27.0,38.0
2004-01-08,27.0,37.0
2004-01-09,25.0,33.0
2004-01-10,28.0,46.0
2004-01-11,35.0,35.0
2004-01-12,26.0,34.0
2004-01-13,24.0,35.0
2004-01-14,22.0,37.0
2004-01-15,23.0,39.0
2004-01-16,23.0,34.0
2004-01-17,25.0,39.0
2004-01-18,34.0,43.0
2004-01-19,27.0,38.0
2004-01-20,20.0,34.0
2004-01-21,19.0,38.0
2004-01-22,21.0,38.0
2004-01-23,23.0,38.0
2004-01-24,28.0,42.0
2004-01-25,27.0,36.0
2004-01-26,25.0,37.0
2004-01-27,20.0,36.0
2004-01-28,22.0,36.0
2004-01-29,24.0,37.0
2004-01-30,23.0,32.0
2004-01-31,30.0,39.0
2004-02-01,27.0,43.0
2004-02-02,22.0,32.0
2004-02-03,23.0,43.0
2004-02-04,21.0,37.0
2004-02-05,22.0,37.0
2004-02-06,22.0,32.0
2004-02-07,29.0,38.0
2004-02-08,28.0,46.0
2004-02-09,24.0,36.0
2004-02-10,25.0,32.0
2004-02-11,20.0,36.0
2004-02-12,24.0,32.0
2004-02-13,19.0,37.0
2004-02-14,32.0,40.0
2004-02-15,34.0,31.0
2004-02-16,20.0,31.0
2004-02-17,22.0,33.0
2004-02-18,22.0,34.0
2004-02-19,21.0,39.0
2004-02-20,24.0,38.0
2004-02-21,24.0,46.0
2004-02-22,27.0,40.0
2004-02-23,19.0,39.0
2004-02-24,22.0,36.0
2004-02-25,21.0,37.0
2004-02-26,21.0,37.0
2004-02-27,19.0,35.0
2004-02-28,22.0,43.0
2004-02-29,33.0,37.0
2004-03-01,22.0,40.0
2004-03-02,22.0,34.0
2004-03-03,19.0,35.0
2004-03-04,17.0,36.0
2004-03-05,24.0,36.0
2004-03-06,21.0,37.0
2004-03-07,27.0,36.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,19.0,33.0
2004-03-11,24.0,38.0
2004-03-12,18.0,36.0
2004-03-13,22.0,37.0
2004-03-14,29.0,31.0
2004-03-15,18.0,34.0
2004-03-16,18.0,35.0
2004-03-17,22.0,42.0
2004-03-18,22.0,42.0
2004-03-19,23.0,43.0
2004-03-20,28.0,60.0
2004-03-21,19.0,44.0
2004-03-22,27.0,32.0
2004-03-23,0.0,0.0
2004-03-24,18.0,39.0
2004-03-25,25.0,36.0
2004-03-26,18.0,35.0
2004-03-27,21.0,42.0
2004-03-28,22.0,43.0
2004-03-29,23.0,42.0
2004-03-30,21.0,41.0
2004-03-31,17.0,39.0
2004-04-01,23.0,100.0
2004-04-02,21.0,69.0
2004-04-03,23.0,59.0
2004-04-04,18.0,56.0
2004-04-05,20.0,43.0
2004-04-06,21.0,45.0
2004-04-07,20.0,45.0
2004-04-08,23.0,48.0
2004-04-09,24.0,42.0
2004-04-10,24.0,50.0
2004-04-11,28.0,54.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,15.0,41.0
2004-04-15,19.0,44.0
2004-04-16,21.0,39.0
2004-04-17,25.0,46.0
2004-04-18,23.0,46.0
2004-04-19,19.0,36.0
2004-04-20,19.0,37.0
2004-04-21,20.0,39.0
2004-04-22,22.0,47.0
2004-04-23,18.0,47.0
2004-04-24,27.0,46.0
2004-04-25,23.0,48.0
2004-04-26,21.0,48.0
2004-04-27,19.0,49.0
2004-04-28,21.0,50.0
2004-04-29,21.0,66.0
2004-04-30,23.0,95.0
2004-05-01,26.0,67.0
2004-05-02,32.0,65.0
2004-05-03,21.0,61.0
2004-05-04,18.0,54.0
2004-05-05,23.0,51.0
2004-05-06,19.0,48.0
2004-05-07,23.0,49.0
2004-05-08,27.0,52.0
2004-05-09,28.0,53.0
2004-05-10,21.0,46.0
2004-05-11,20.0,47.0
2004-05-12,23.0,42.0
2004-05-13,17.0,47.0
2004-05-14,22.0,44.0
2004-05-15,27.0,48.0
2004-05-16,28.0,46.0
2004-05-17,18.0,40.0
2004-05-18,22.0,47.0
2004-05-19,21.0,49.0
2004-05-20,19.0,46.0
2004-05-21,24.0,49.0
2004-05-22,24.0,48.0
2004-05-23,25.0,49.0
2004-05-24,18.0,42.0
2004-05-25,22.0,43.0
2004-05-26,22.0,39.0
2004-05-27,22.0,41.0
2004-05-28,21.0,44.0
2004-05-29,34.0,50.0
2004-05-30,28.0,48.0
2004-05-31,24.0,47.0
2004-06-01,19.0,39.0
2004-06-02,19.0,41.0
2004-06-03,18.0,39.0
2004-06-04,21.0,39.0
2004-06-05,29.0,46.0
2004-06-06,25.0,42.0
2004-06-07,20.0,39.0
2004-06-08,20.0,40.0
2004-06-09,20.0,40.0
2004-06-10,20.0,40.0
2004-06-11,24.0,43.0
2004-06-12,24.0,43.0
2004-06-13,31.0,46.0
2004-06-14,20.0,42.0
2004-06-15,22.0,58.0
2004-06-16,21.0,53.0
2004-06-17,20.0,48.0
2004-06-18,21.0,43.0
2004-06-19,27.0,48.0
2004-06-20,29.0,54.0
2004-06-21,20.0,44.0
2004-06-22,23.0,43.0
2004-06-23,20.0,45.0
2004-06-24,19.0,46.0
2004-06-25,25.0,44.0
2004-06-26,24.0,52.0
2004-06-27,26.0,53.0
2004-06-28,25.0,39.0
2004-06-29,27.0,45.5
2004-06-30,28.0,53.0
2004-07-01,32.0,62.0
2004-07-02,31.0,61.0
2004-07-03,38.0,62.0
2004-07-04,43.0,71.0
2004-07-05,33.0,66.0
2004-07-06,27.0,52.0
2004-07-07,31.0,52.0
2004-07-08,21.0,52.0
2004-07-09,31.0,53.0
2004-07-10,27.0,63.0
2004-07-11,38.0,58.0
2004-07-12,29.0,56.0
2004-07-13,27.0,58.0
2004-07-14,30.0,62.0
2004-07-15,24.0,58.0
2004-07-16,32.0,58.0
2004-07-17,35.0,64.0
2004-07-18,32.0,63.0
2004-07-19,31.0,52.0
2004-07-20,26.0,54.0
2004-07-21,32.0,53.0
2004-07-22,27.0,55.0
2004-07-23,30.0,55.0
2004-07-24,34.0,59.0
2004-07-25,40.0,55.0
2004-07-26,31.0,79.0
2004-07-27,25.0,71.0
2004-07-28,27.0,59.0
2004-07-29,26.0,55.0
2004-07-30,27.0,59.0
2004-07-31,32.0,66.0
2004-08-01,35.0,69.0
2004-08-02,29.0,60.0
2004-08-03,29.0,47.0
2004-08-04,28.0,48.0
2004-08-05,31.0,52.0
2004-08-06,26.0,53.0
2004-08-07,33.0,52.0
2004-08-08,35.0,53.0
2004-08-09,28.0,48.0
2004-08-10,29.0,63.0
2004-08-11,29.0,60.0
2004-08-12,22.0,62.0
2004-08-13,31.0,71.0
2004-08-14,38.0,79.0
2004-08-15,35.0,66.0
2004-08-16,26.0,60.0
2004-08-17,26.0,66.0
2004-08-18,30.0,81.0
2004-08-19,30.0,100.0
2004-08-20,31.0,77.0
2004-08-21,37.0,73.0
2004-08-22,40.0,68.0
2004-08-23,27.0,62.0
2004-08-24,31.0,60.0
2004-08-25,27.0,58.0
2004-08-26,24.0,63.0
2004-08-27,24.0,58.0
2004-08-28,37.0,71.0
2004-08-29,33.0,64.0
2004-08-30,28.0,55.0
2004-08-31,25.0,53.0
2004-09-01,24.0,61.0
2004-09-02,26.0,58.0
2004-09-03,25.0,59.0
2004-09-04,35.0,66.0
2004-09-05,40.0,73.0
2004-09-06,31.0,60.0
2004-09-07,29.0,66.0
2004-09-08,26.0,63.0
2004-09-09,24.0,61.0
2004-09-10,28.0,60.0
2004-09-11,29.0,64.0
2004-09-12,36.0,58.0
2004-09-13,27.0,45.0
2004-09-14,28.0,60.0
2004-09-15,27.0,54.0
2004-09-16,28.0,61.0
2004-09-17,26.0,56.0
2004-09-18,30.0,70.0
2004-09-19,39.0,62.0
2004-09-20,26.0,52.0
2004-09-21,28.0,54.0
2004-09-22,27.0,57.0
