date,county,google,isPartial
2004-01-01,52.0,19.0,False
2004-01-02,82.0,17.0,False
2004-01-03,69.0,16.0,False
2004-01-04,67.0,16.0,False
2004-01-05,71.0,14.0,False
2004-01-06,96.0,13.0,False
2004-01-07,83.0,15.0,False
2004-01-08,84.0,15.0,False
2004-01-09,88.0,12.0,False
2004-01-10,70.0,18.0,False
2004-01-11,62.0,13.0,False
2004-01-12,81.0,16.0,False
2004-01-13,84.0,15.0,False
2004-01-14,82.0,17.0,False
2004-01-15,79.0,16.0,False
2004-01-16,82.0,14.0,False
2004-01-17,63.0,16.0,False
2004-01-18,66.0,16.0,False
2004-01-19,72.0,15.0,False
2004-01-20,85.0,13.0,False
2004-01-21,83.0,14.0,False
2004-01-22,77.0,15.0,False
2004-01-23,82.0,16.0,False
2004-01-24,69.0,15.0,False
2004-01-25,66.0,15.0,False
2004-01-26,100.0,13.0,False
2004-01-27,98.0,14.0,False
2004-01-28,96.0,13.0,False
2004-01-29,85.0,15.0,False
2004-01-30,75.0,15.0,False
2004-01-31,65.0,15.0,False
2004-02-01,63.0,16.0,False
2004-02-02,74.0,11.0,False
2004-02-03,83.0,19.0,False
2004-02-04,79.0,16.0,False
2004-02-05,70.0,15.0,False
2004-02-06,79.0,15.0,False
2004-02-07,62.0,16.0,False
2004-02-08,63.0,13.0,False
2004-02-09,83.0,12.0,False
2004-02-10,79.0,14.0,False
2004-02-11,79.0,15.0,False
2004-02-12,77.0,15.0,False
2004-02-13,76.0,15.0,False
2004-02-14,58.0,16.0,False
2004-02-15,60.0,12.0,False
2004-02-16,80.0,11.0,False
2004-02-17,91.0,11.0,False
2004-02-18,79.0,17.0,False
2004-02-19,78.0,15.0,False
2004-02-20,81.0,14.0,False
2004-02-21,65.0,18.0,False
2004-02-22,65.0,17.0,False
2004-02-23,88.0,16.0,False
2004-02-24,81.0,16.0,False
2004-02-25,79.0,14.0,False
2004-02-26,82.0,14.0,False
2004-02-27,80.0,14.0,False
2004-02-28,68.0,15.0,False
2004-02-29,56.0,15.0,False
2004-03-01,96.0,17.0,False
2004-03-02,90.0,14.0,False
2004-03-03,85.0,11.0,False
2004-03-04,90.0,14.0,False
2004-03-05,55.0,14.0,False
2004-03-06,78.0,16.0,False
2004-03-07,61.0,16.0,False
2004-03-08,0.0,0.0,True
2004-03-09,0.0,0.0,True
2004-03-10,96.0,15.0,False
2004-03-11,62.0,13.0,False
2004-03-12,87.0,16.0,False
2004-03-13,69.0,17.0,False
2004-03-14,65.0,13.0,False
2004-03-15,88.0,14.0,False
2004-03-16,89.0,16.0,False
2004-03-17,82.0,17.0,False
2004-03-18,78.0,16.0,False
2004-03-19,80.0,16.0,False
2004-03-20,67.0,22.0,False
2004-03-21,63.0,16.0,False
2004-03-22,56.0,13.0,False
2004-03-23,0.0,0.0,True
2004-03-24,89.0,14.0,False
2004-03-25,66.0,15.0,False
2004-03-26,90.0,15.0,False
2004-03-27,69.0,18.0,False
2004-03-28,68.0,17.0,False
2004-03-29,93.0,17.0,False
2004-03-30,86.0,16.0,False
2004-03-31,85.0,16.0,False
2004-04-01,79.0,42.0,False
2004-04-02,74.0,31.0,False
2004-04-03,69.0,23.0,False
2004-04-04,63.0,23.0,False
2004-04-05,87.0,19.0,False
2004-04-06,86.0,18.0,False
2004-04-07,80.0,17.0,False
2004-04-08,84.0,18.0,False
2004-04-09,84.0,19.0,False
2004-04-10,65.0,19.0,False
2004-04-11,65.0,20.0,False
2004-04-12,0.0,0.0,True
2004-04-13,0.0,0.0,True
2004-04-14,72.0,16.0,False
2004-04-15,82.0,16.0,False
2004-04-16,78.0,18.0,False
2004-04-17,61.0,21.0,False
2004-04-18,67.0,18.0,False
2004-04-19,89.0,14.0,False
2004-04-20,86.0,16.0,False
2004-04-21,84.0,17.0,False
