date,travel,google
2004-01-01,66.0,40.0
2004-01-02,72.0,41.0
2004-01-03,58.0,41.0
2004-01-04,59.0,44.0
2004-01-05,52.0,32.0
2004-01-06,58.0,33.0
2004-01-07,57.0,33.0
2004-01-08,63.0,33.0
2004-01-09,62.0,37.0
2004-01-10,53.0,39.0
2004-01-11,58.0,34.0
2004-01-12,57.0,37.0
2004-01-13,64.0,38.0
2004-01-14,56.0,38.0
2004-01-15,55.0,40.0
2004-01-16,52.0,37.0
2004-01-17,46.0,43.0
2004-01-18,57.0,40.0
2004-01-19,65.0,33.0
2004-01-20,64.0,28.0
2004-01-21,54.0,34.0
2004-01-22,55.0,40.0
2004-01-23,53.0,41.0
2004-01-24,68.0,43.0
2004-01-25,52.0,37.0
2004-01-26,67.0,30.0
2004-01-27,58.0,33.0
2004-01-28,55.0,31.0
2004-01-29,51.0,39.0
2004-01-30,46.0,37.0
2004-01-31,51.0,38.0
2004-02-01,51.0,36.0
2004-02-02,47.0,28.0
2004-02-03,48.0,42.0
2004-02-04,59.0,36.0
2004-02-05,49.0,46.0
2004-02-06,48.0,36.0
2004-02-07,42.0,44.0
2004-02-08,59.0,39.0
2004-02-09,58.0,28.0
2004-02-10,59.0,30.0
2004-02-11,55.0,31.0
2004-02-12,54.0,33.0
2004-02-13,50.0,35.0
2004-02-14,44.0,42.0
2004-02-15,61.0,35.0
2004-02-16,57.0,28.0
2004-02-17,63.0,28.0
2004-02-18,57.0,39.0
2004-02-19,57.0,36.0
2004-02-20,60.0,29.0
2004-02-21,39.0,51.0
2004-02-22,68.0,45.0
2004-02-23,55.0,40.0
2004-02-24,52.0,44.0
2004-02-25,47.0,35.0
2004-02-26,48.0,35.0
2004-02-27,59.0,40.0
2004-02-28,58.0,37.0
2004-02-29,41.0,31.0
2004-03-01,55.0,46.0
2004-03-02,49.0,33.0
2004-03-03,54.0,32.0
2004-03-04,45.0,33.0
2004-03-05,47.0,30.0
2004-03-06,53.0,32.0
2004-03-07,58.0,31.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,57.0,26.0
2004-03-11,49.0,44.0
2004-03-12,46.0,35.0
2004-03-13,52.0,37.0
2004-03-14,66.0,41.0
2004-03-15,55.0,32.0
2004-03-16,49.0,31.0
2004-03-17,53.0,42.0
2004-03-18,54.0,41.0
2004-03-19,52.0,42.0
2004-03-20,52.0,58.0
2004-03-21,46.0,44.0
2004-03-22,62.0,29.0
2004-03-23,0.0,0.0
2004-03-24,55.0,29.0
2004-03-25,53.0,42.0
2004-03-26,46.0,26.0
2004-03-27,50.0,37.0
2004-03-28,61.0,44.0
2004-03-29,60.0,37.0
2004-03-30,59.0,39.0
2004-03-31,48.0,36.0
2004-04-01,45.0,100.0
2004-04-02,53.0,70.0
2004-04-03,47.0,55.0
2004-04-04,58.0,57.0
2004-04-05,52.0,44.0
2004-04-06,56.0,40.0
2004-04-07,60.0,47.0
2004-04-08,47.0,43.0
2004-04-09,56.0,40.0
2004-04-10,54.0,50.0
2004-04-11,36.0,58.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,46.0,42.0
2004-04-15,56.0,43.0
2004-04-16,52.0,42.0
2004-04-17,46.0,36.0
2004-04-18,50.0,52.0
2004-04-19,45.0,45.0
2004-04-20,53.0,34.0
2004-04-21,58.0,38.0
2004-04-22,47.0,46.0
2004-04-23,48.0,41.0
2004-04-24,50.0,42.0
2004-04-25,57.0,51.0
2004-04-26,54.0,46.0
2004-04-27,49.0,42.0
2004-04-28,56.0,43.0
2004-04-29,53.0,67.0
2004-04-30,49.0,79.0
2004-05-01,55.0,67.0
2004-05-02,46.0,65.0
2004-05-03,55.0,53.0
2004-05-04,56.0,49.0
2004-05-05,48.0,52.0
2004-05-06,53.0,46.0
2004-05-07,54.0,42.0
2004-05-08,58.0,46.0
2004-05-09,51.0,50.0
2004-05-10,46.0,43.0
2004-05-11,58.0,46.0
2004-05-12,49.0,40.0
2004-05-13,62.0,44.0
2004-05-14,47.0,42.0
2004-05-15,49.0,51.0
2004-05-16,52.0,40.0
2004-05-17,53.0,41.0
2004-05-18,69.0,51.0
2004-05-19,55.0,47.0
2004-05-20,53.0,46.0
2004-05-21,54.0,43.0
2004-05-22,51.0,59.0
2004-05-23,62.0,45.0
2004-05-24,60.0,43.0
2004-05-25,57.0,42.0
2004-05-26,51.0,46.0
2004-05-27,54.0,39.0
2004-05-28,60.0,38.0
2004-05-29,53.0,43.0
2004-05-30,53.0,42.0
2004-05-31,61.0,46.0
2004-06-01,59.0,35.0
2004-06-02,56.0,42.0
2004-06-03,60.0,40.0
2004-06-04,57.0,40.0
2004-06-05,62.0,38.0
2004-06-06,41.0,51.0
2004-06-07,62.0,38.0
2004-06-08,58.0,37.0
2004-06-09,57.0,34.0
2004-06-10,59.0,35.0
2004-06-11,57.0,43.0
2004-06-12,57.0,43.0
2004-06-13,58.0,42.0
2004-06-14,57.0,33.0
2004-06-15,77.0,56.0
2004-06-16,59.0,50.0
2004-06-17,50.0,47.0
2004-06-18,60.0,46.0
2004-06-19,51.0,42.0
2004-06-20,49.0,60.0
2004-06-21,64.0,44.0
2004-06-22,48.0,51.0
2004-06-23,64.0,44.0
2004-06-24,49.0,46.0
2004-06-25,56.0,47.0
2004-06-26,54.0,53.0
2004-06-27,58.0,49.0
2004-06-28,58.0,37.0
2004-06-29,77.5,51.0
2004-06-30,74.0,59.0
2004-07-01,85.0,54.0
2004-07-02,77.0,68.0
2004-07-03,85.0,79.0
2004-07-04,82.0,66.0
2004-07-05,91.0,63.0
2004-07-06,97.0,48.0
2004-07-07,97.0,57.0
2004-07-08,87.0,47.0
2004-07-09,85.0,58.0
2004-07-10,83.0,59.0
2004-07-11,89.0,49.0
2004-07-12,90.0,60.0
2004-07-13,100.0,61.0
2004-07-14,78.0,73.0
2004-07-15,75.0,69.0
2004-07-16,73.0,60.0
2004-07-17,79.0,59.0
2004-07-18,81.0,71.0
2004-07-19,80.0,57.0
2004-07-20,78.0,51.0
2004-07-21,86.0,55.0
2004-07-22,92.0,69.0
2004-07-23,83.0,56.0
2004-07-24,67.0,64.0
2004-07-25,74.0,61.0
2004-07-26,70.0,86.0
2004-07-27,78.0,64.0
2004-07-28,86.0,68.0
2004-07-29,82.0,56.0
