date,travel,google
2004-01-01,63.0,48.0
2004-01-02,59.0,38.0
2004-01-03,54.0,38.0
2004-01-04,57.0,40.0
2004-01-05,60.0,36.0
2004-01-06,68.0,39.0
2004-01-07,59.0,38.0
2004-01-08,61.0,37.0
2004-01-09,54.0,33.0
2004-01-10,54.0,46.0
2004-01-11,65.0,35.0
2004-01-12,65.0,34.0
2004-01-13,64.0,35.0
2004-01-14,61.0,37.0
2004-01-15,60.0,39.0
2004-01-16,55.0,34.0
2004-01-17,57.0,39.0
2004-01-18,58.0,43.0
2004-01-19,63.0,38.0
2004-01-20,59.0,34.0
2004-01-21,54.0,38.0
2004-01-22,59.0,38.0
2004-01-23,58.0,38.0
2004-01-24,57.0,42.0
2004-01-25,51.0,36.0
2004-01-26,56.0,37.0
2004-01-27,58.0,36.0
2004-01-28,56.0,36.0
2004-01-29,55.0,37.0
2004-01-30,56.0,32.0
2004-01-31,59.0,39.0
2004-02-01,53.0,43.0
2004-02-02,49.0,32.0
2004-02-03,55.0,43.0
2004-02-04,57.0,37.0
2004-02-05,54.0,37.0
2004-02-06,50.0,32.0
2004-02-07,58.0,38.0
2004-02-08,62.0,46.0
2004-02-09,58.0,36.0
2004-02-10,58.0,32.0
2004-02-11,57.0,36.0
2004-02-12,49.0,32.0
2004-02-13,49.0,37.0
2004-02-14,51.0,40.0
2004-02-15,60.0,31.0
2004-02-16,62.0,31.0
2004-02-17,58.0,33.0
2004-02-18,59.0,34.0
2004-02-19,54.0,39.0
2004-02-20,55.0,38.0
2004-02-21,55.0,46.0
2004-02-22,60.0,40.0
2004-02-23,60.0,39.0
2004-02-24,58.0,36.0
2004-02-25,54.0,37.0
2004-02-26,55.0,37.0
2004-02-27,55.0,35.0
2004-02-28,57.0,43.0
2004-02-29,51.0,37.0
2004-03-01,52.0,40.0
2004-03-02,56.0,34.0
2004-03-03,53.0,35.0
2004-03-04,53.0,36.0
2004-03-05,54.0,36.0
2004-03-06,56.0,37.0
2004-03-07,50.0,36.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,60.0,33.0
2004-03-11,51.0,38.0
2004-03-12,57.0,36.0
2004-03-13,53.0,37.0
2004-03-14,56.0,31.0
2004-03-15,56.0,34.0
2004-03-16,56.0,35.0
2004-03-17,54.0,42.0
2004-03-18,53.0,42.0
2004-03-19,54.0,43.0
2004-03-20,48.0,60.0
2004-03-21,52.0,44.0
2004-03-22,72.0,32.0
2004-03-23,0.0,0.0
2004-03-24,51.0,39.0
2004-03-25,44.0,36.0
2004-03-26,50.0,35.0
2004-03-27,50.0,42.0
2004-03-28,55.0,43.0
2004-03-29,60.0,42.0
2004-03-30,57.0,41.0
2004-03-31,57.0,39.0
2004-04-01,57.0,100.0
2004-04-02,54.0,69.0
2004-04-03,53.0,59.0
2004-04-04,52.0,56.0
2004-04-05,52.0,43.0
2004-04-06,57.0,45.0
2004-04-07,56.0,45.0
2004-04-08,55.0,48.0
2004-04-09,55.0,42.0
2004-04-10,49.0,50.0
2004-04-11,46.0,54.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,47.0,41.0
2004-04-15,51.0,44.0
2004-04-16,51.0,39.0
2004-04-17,50.0,46.0
2004-04-18,56.0,46.0
2004-04-19,53.0,36.0
2004-04-20,54.0,37.0
2004-04-21,53.0,39.0
2004-04-22,55.0,47.0
2004-04-23,50.0,47.0
2004-04-24,54.0,46.0
2004-04-25,54.0,48.0
2004-04-26,58.0,48.0
2004-04-27,58.0,49.0
2004-04-28,52.0,50.0
2004-04-29,53.0,66.0
2004-04-30,47.0,95.0
2004-05-01,50.0,67.0
2004-05-02,49.0,65.0
2004-05-03,57.0,61.0
2004-05-04,55.0,54.0
2004-05-05,52.0,51.0
2004-05-06,50.0,48.0
2004-05-07,55.0,49.0
2004-05-08,54.0,52.0
2004-05-09,56.0,53.0
2004-05-10,57.0,46.0
2004-05-11,57.0,47.0
2004-05-12,51.0,42.0
2004-05-13,56.0,47.0
2004-05-14,53.0,44.0
2004-05-15,55.0,48.0
2004-05-16,60.0,46.0
2004-05-17,61.0,40.0
2004-05-18,59.0,47.0
2004-05-19,62.0,49.0
2004-05-20,59.0,46.0
2004-05-21,49.0,49.0
2004-05-22,56.0,48.0
2004-05-23,58.0,49.0
2004-05-24,59.0,42.0
2004-05-25,58.0,43.0
2004-05-26,58.0,39.0
2004-05-27,56.0,41.0
2004-05-28,54.0,44.0
2004-05-29,51.0,50.0
2004-05-30,53.0,48.0
2004-05-31,57.0,47.0
2004-06-01,64.0,39.0
2004-06-02,60.0,41.0
2004-06-03,63.0,39.0
2004-06-04,55.0,39.0
2004-06-05,53.0,46.0
2004-06-06,52.0,42.0
2004-06-07,61.0,39.0
2004-06-08,58.0,40.0
2004-06-09,60.0,40.0
2004-06-10,54.0,40.0
2004-06-11,52.0,43.0
2004-06-12,56.0,43.0
2004-06-13,55.0,46.0
2004-06-14,64.0,42.0
2004-06-15,66.0,58.0
2004-06-16,56.0,53.0
2004-06-17,56.0,48.0
2004-06-18,57.0,43.0
2004-06-19,54.0,48.0
2004-06-20,58.0,54.0
2004-06-21,62.0,44.0
2004-06-22,62.0,43.0
2004-06-23,61.0,45.0
2004-06-24,58.0,46.0
2004-06-25,59.0,44.0
2004-06-26,52.0,52.0
2004-06-27,58.0,53.0
2004-06-28,60.0,39.0
2004-06-29,75.0,45.5
2004-06-30,80.0,53.0
2004-07-01,86.0,62.0
2004-07-02,70.0,61.0
2004-07-03,72.0,62.0
2004-07-04,80.0,71.0
2004-07-05,91.0,66.0
2004-07-06,86.0,52.0
2004-07-07,85.0,52.0
2004-07-08,80.0,52.0
2004-07-09,82.0,53.0
2004-07-10,73.0,63.0
2004-07-11,78.0,58.0
2004-07-12,94.0,56.0
2004-07-13,82.0,58.0
2004-07-14,73.0,62.0
2004-07-15,79.0,58.0
2004-07-16,78.0,58.0
2004-07-17,81.0,64.0
2004-07-18,73.0,63.0
2004-07-19,79.0,52.0
2004-07-20,85.0,54.0
2004-07-21,73.0,53.0
2004-07-22,82.0,55.0
2004-07-23,66.0,55.0
2004-07-24,73.0,59.0
2004-07-25,76.0,55.0
2004-07-26,75.0,79.0
2004-07-27,84.0,71.0
2004-07-28,78.0,59.0
2004-07-29,70.0,55.0
2004-07-30,74.0,59.0
2004-07-31,60.0,66.0
2004-08-01,73.0,69.0
2004-08-02,88.0,60.0
2004-08-03,81.0,47.0
2004-08-04,84.0,48.0
2004-08-05,77.0,52.0
2004-08-06,65.0,53.0
2004-08-07,63.0,52.0
2004-08-08,72.0,53.0
2004-08-09,74.0,48.0
2004-08-10,76.0,63.0
2004-08-11,78.0,60.0
2004-08-12,70.0,62.0
2004-08-13,65.0,71.0
2004-08-14,68.0,79.0
2004-08-15,62.0,66.0
2004-08-16,75.0,60.0
2004-08-17,80.0,66.0
2004-08-18,74.0,81.0
2004-08-19,70.0,100.0
2004-08-20,63.0,77.0
2004-08-21,61.0,73.0
2004-08-22,68.0,68.0
2004-08-23,70.0,62.0
2004-08-24,69.0,60.0
2004-08-25,72.0,58.0
2004-08-26,69.0,63.0
2004-08-27,68.0,58.0
2004-08-28,59.0,71.0
2004-08-29,64.0,64.0
2004-08-30,81.0,55.0
2004-08-31,75.0,53.0
2004-09-01,70.0,61.0
2004-09-02,68.0,58.0
2004-09-03,64.0,59.0
2004-09-04,58.0,66.0
2004-09-05,63.0,73.0
2004-09-06,75.0,60.0
2004-09-07,64.0,66.0
2004-09-08,71.0,63.0
2004-09-09,60.0,61.0
2004-09-10,65.0,60.0
2004-09-11,59.0,64.0
2004-09-12,71.0,58.0
2004-09-13,66.0,45.0
2004-09-14,70.0,60.0
2004-09-15,63.0,54.0
2004-09-16,59.0,61.0
2004-09-17,58.0,56.0
2004-09-18,51.0,70.0
2004-09-19,63.0,62.0
2004-09-20,70.0,52.0
2004-09-21,66.0,54.0
2004-09-22,60.0,57.0
2004-09-23,63.0,58.0
2004-09-24,57.0,63.0
2004-09-25,59.0,65.0
2004-09-26,60.0,66.0
2004-09-27,68.0,56.0
2004-09-28,65.0,61.0
2004-09-29,65.0,58.0
2004-09-30,62.0,57.0
2004-10-01,61.0,56.0
2004-10-02,57.0,63.0
2004-10-03,55.0,56.0
2004-10-04,70.0,59.0
2004-10-05,68.0,55.0
2004-10-06,57.0,61.0
2004-10-07,60.0,63.0
2004-10-08,64.0,70.0
2004-10-09,60.0,75.0
2004-10-10,58.0,64.0
2004-10-11,60.0,57.0
2004-10-12,69.0,53.0
2004-10-13,62.0,54.0
2004-10-14,58.0,69.0
2004-10-15,55.0,92.0
2004-10-16,57.0,91.0
2004-10-17,59.0,72.0
2004-10-18,66.0,68.0
2004-10-19,63.0,62.0
2004-10-20,56.0,66.0
2004-10-21,62.0,69.0
2004-10-22,58.0,71.0
2004-10-23,59.0,72.0
2004-10-24,60.0,71.0
2004-10-25,61.0,58.0
2004-10-26,62.0,63.0
2004-10-27,61.0,64.0
2004-10-28,64.0,67.0
2004-10-29,56.0,70.0
2004-10-30,56.0,71.0
2004-10-31,57.0,66.0
2004-11-01,62.0,56.0
2004-11-02,58.0,62.0
