date,york,google
2004-01-01,80.0,27.0
2004-01-02,91.0,21.0
2004-01-03,75.0,21.0
2004-01-04,85.0,22.0
2004-01-05,70.0,20.0
2004-01-06,99.0,22.0
2004-01-07,91.0,21.0
2004-01-08,90.0,20.0
2004-01-09,89.0,18.0
2004-01-10,75.0,25.0
2004-01-11,85.0,19.0
2004-01-12,91.0,19.0
2004-01-13,90.0,19.0
2004-01-14,85.0,21.0
2004-01-15,93.0,21.0
2004-01-16,88.0,19.0
2004-01-17,78.0,22.0
2004-01-18,78.0,24.0
2004-01-19,83.0,21.0
2004-01-20,91.0,19.0
2004-01-21,88.0,21.0
2004-01-22,87.0,21.0
2004-01-23,87.0,21.0
2004-01-24,85.0,23.0
2004-01-25,76.0,20.0
2004-01-26,91.0,20.0
2004-01-27,91.0,20.0
2004-01-28,90.0,20.0
2004-01-29,86.0,21.0
2004-01-30,86.0,18.0
2004-01-31,82.0,21.0
2004-02-01,77.0,24.0
2004-02-02,81.0,18.0
2004-02-03,82.0,24.0
2004-02-04,83.0,20.0
2004-02-05,77.0,21.0
2004-02-06,83.0,18.0
2004-02-07,63.0,21.0
2004-02-08,85.0,26.0
2004-02-09,87.0,20.0
2004-02-10,86.0,18.0
2004-02-11,87.0,20.0
2004-02-12,86.0,18.0
2004-02-13,84.0,20.0
2004-02-14,79.0,22.0
2004-02-15,88.0,17.0
2004-02-16,85.0,17.0
2004-02-17,93.0,18.0
2004-02-18,90.0,19.0
2004-02-19,83.0,22.0
2004-02-20,87.0,21.0
2004-02-21,88.0,26.0
2004-02-22,80.0,22.0
2004-02-23,87.0,22.0
2004-02-24,86.0,20.0
2004-02-25,85.0,21.0
2004-02-26,85.0,21.0
2004-02-27,90.0,19.0
2004-02-28,77.0,24.0
2004-02-29,71.0,21.0
2004-03-01,90.0,22.0
2004-03-02,88.0,19.0
2004-03-03,76.0,19.0
2004-03-04,93.0,20.0
2004-03-05,65.0,20.0
2004-03-06,87.0,20.0
2004-03-07,68.0,20.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,93.0,18.0
2004-03-11,74.0,21.0
2004-03-12,100.0,20.0
2004-03-13,85.0,20.0
2004-03-14,84.0,17.0
2004-03-15,90.0,19.0
2004-03-16,88.0,19.0
2004-03-17,91.0,23.0
2004-03-18,92.0,24.0
2004-03-19,91.0,24.0
2004-03-20,79.0,33.0
2004-03-21,87.0,25.0
2004-03-22,71.0,18.0
2004-03-23,0.0,0.0
2004-03-24,95.0,22.0
2004-03-25,63.0,20.0
2004-03-26,91.0,19.0
2004-03-27,81.0,24.0
2004-03-28,77.0,24.0
2004-03-29,92.0,23.0
2004-03-30,91.0,23.0
2004-03-31,91.0,22.0
2004-04-01,93.0,55.0
