date,home,google
2004-01-01,100.0,23.0
2004-01-02,82.0,20.0
2004-01-03,90.0,14.0
2004-01-04,90.0,17.0
2004-01-05,98.0,24.0
2004-01-06,84.0,15.0
2004-01-07,73.0,20.0
2004-01-08,75.0,18.0
2004-01-09,70.0,18.0
2004-01-10,88.0,19.0
2004-01-11,91.0,20.0
2004-01-12,79.0,17.0
2004-01-13,74.0,18.0
2004-01-14,76.0,18.0
2004-01-15,68.0,15.0
2004-01-16,70.0,18.0
2004-01-17,85.0,20.0
2004-01-18,87.0,20.0
2004-01-19,85.0,17.0
2004-01-20,71.0,17.0
2004-01-21,72.0,17.0
2004-01-22,68.0,18.0
2004-01-23,66.0,19.0
2004-01-24,93.0,21.0
2004-01-25,85.0,18.0
2004-01-26,76.0,15.0
2004-01-27,74.0,19.0
2004-01-28,67.0,15.0
2004-01-29,72.0,20.0
2004-01-30,70.0,20.0
2004-01-31,73.0,15.0
2004-02-01,87.0,17.0
2004-02-02,69.0,14.0
2004-02-03,69.0,20.0
2004-02-04,62.0,21.0
2004-02-05,71.0,19.0
2004-02-06,69.0,19.0
2004-02-07,64.0,17.0
2004-02-08,89.0,18.0
2004-02-09,72.0,15.0
2004-02-10,62.0,15.0
2004-02-11,71.0,18.0
2004-02-12,70.0,16.0
2004-02-13,70.0,18.0
2004-02-14,82.0,20.0
2004-02-15,89.0,13.0
2004-02-16,82.0,14.0
2004-02-17,73.0,16.0
2004-02-18,75.0,18.0
2004-02-19,66.0,18.0
2004-02-20,69.0,17.0
2004-02-21,85.0,21.0
2004-02-22,80.0,18.0
2004-02-23,76.0,17.0
2004-02-24,68.0,16.0
2004-02-25,74.0,18.0
2004-02-26,70.0,19.0
2004-02-27,68.0,18.0
2004-02-28,77.0,19.0
2004-02-29,83.0,20.0
2004-03-01,76.0,18.0
2004-03-02,70.0,13.0
2004-03-03,76.0,11.0
2004-03-04,73.0,18.0
2004-03-05,65.0,16.0
2004-03-06,86.0,19.0
2004-03-07,95.0,25.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,74.0,16.0
2004-03-11,74.0,21.0
2004-03-12,73.0,15.0
2004-03-13,88.0,19.0
2004-03-14,84.0,15.0
2004-03-15,78.0,17.0
2004-03-16,74.0,17.0
2004-03-17,64.0,19.0
2004-03-18,68.0,19.0
2004-03-19,76.0,18.0
2004-03-20,91.0,28.0
2004-03-21,98.0,22.0
2004-03-22,80.0,14.0
2004-03-23,0.0,0.0
2004-03-24,74.0,19.0
2004-03-25,79.0,21.0
2004-03-26,72.0,16.0
2004-03-27,77.0,16.0
2004-03-28,85.0,21.0
2004-03-29,78.0,23.0
2004-03-30,70.0,19.0
2004-03-31,72.0,17.0
2004-04-01,69.0,50.0
2004-04-02,72.0,38.0
2004-04-03,83.0,27.0
2004-04-04,80.0,35.0
2004-04-05,77.0,22.0
2004-04-06,71.0,20.0
2004-04-07,76.0,21.0
2004-04-08,66.0,19.0
2004-04-09,63.0,20.0
2004-04-10,86.0,21.0
2004-04-11,58.0,26.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,66.0,21.0
2004-04-15,74.0,18.0
2004-04-16,67.0,23.0
2004-04-17,87.0,19.0
2004-04-18,84.0,23.0
2004-04-19,83.0,19.0
2004-04-20,77.0,16.0
2004-04-21,75.0,18.0
2004-04-22,74.0,19.0
2004-04-23,76.0,22.0
2004-04-24,76.0,23.0
2004-04-25,82.0,22.0
2004-04-26,79.0,19.0
2004-04-27,74.0,25.0
2004-04-28,71.0,25.0
2004-04-29,78.0,31.0
2004-04-30,62.0,39.0
2004-05-01,72.0,31.0
2004-05-02,74.0,29.0
2004-05-03,78.0,25.0
2004-05-04,80.0,23.0
2004-05-05,73.0,29.0
2004-05-06,70.0,23.0
2004-05-07,71.0,23.0
2004-05-08,72.0,23.0
2004-05-09,82.0,28.0
2004-05-10,71.0,18.0
2004-05-11,74.0,22.0
2004-05-12,71.0,21.0
2004-05-13,66.0,18.0
2004-05-14,71.0,21.0
2004-05-15,74.0,22.0
2004-05-16,85.0,23.0
2004-05-17,77.0,22.0
2004-05-18,80.0,20.0
2004-05-19,70.0,23.0
2004-05-20,66.0,24.0
2004-05-21,73.0,19.0
2004-05-22,92.0,27.0
2004-05-23,85.0,22.0
2004-05-24,77.0,22.0
2004-05-25,72.0,18.0
2004-05-26,74.0,24.0
2004-05-27,74.0,17.0
2004-05-28,67.0,20.0
2004-05-29,86.0,28.0
2004-05-30,92.0,17.0
2004-05-31,85.0,24.0
2004-06-01,78.0,16.0
2004-06-02,72.0,22.0
2004-06-03,76.0,19.0
2004-06-04,72.0,22.0
2004-06-05,78.0,21.0
2004-06-06,85.0,21.0
2004-06-07,70.0,17.0
2004-06-08,77.0,19.0
2004-06-09,74.0,20.0
2004-06-10,80.0,21.0
2004-06-11,71.0,18.0
2004-06-12,71.0,23.0
2004-06-13,96.0,21.0
2004-06-14,85.0,16.0
2004-06-15,74.0,26.0
2004-06-16,79.0,23.0
2004-06-17,79.0,22.0
2004-06-18,75.0,21.0
2004-06-19,84.0,24.0
2004-06-20,77.0,22.0
2004-06-21,84.0,20.0
2004-06-22,76.0,22.0
2004-06-23,75.0,23.0
2004-06-24,76.0,24.0
2004-06-25,73.0,24.0
2004-06-26,81.0,19.0
2004-06-27,86.0,24.0
2004-06-28,82.0,22.0
2004-06-29,78.0,21.0
2004-06-30,68.0,19.0
2004-07-01,74.0,19.0
2004-07-02,79.0,22.0
2004-07-03,89.0,30.0
2004-07-04,82.0,21.0
2004-07-05,88.0,18.0
2004-07-06,79.0,18.0
2004-07-07,76.0,17.0
2004-07-08,79.0,18.0
2004-07-09,78.0,20.0
2004-07-10,86.0,28.0
2004-07-11,87.0,19.0
2004-07-12,93.0,20.0
2004-07-13,97.0,18.0
2004-07-14,98.0,31.0
2004-07-15,75.0,24.0
2004-07-16,79.0,20.0
2004-07-17,87.0,23.0
2004-07-18,82.0,24.0
2004-07-19,81.0,20.0
2004-07-20,82.0,19.0
2004-07-21,85.0,20.0
2004-07-22,78.0,21.0
2004-07-23,77.0,21.0
2004-07-24,89.0,17.0
2004-07-25,96.0,25.0
2004-07-26,86.0,30.0
2004-07-27,90.0,25.0
2004-07-28,74.0,19.0
2004-07-29,78.0,19.0
2004-07-30,78.0,22.0
2004-07-31,84.0,18.0
2004-08-01,100.0,28.0
2004-08-02,89.0,18.0
2004-08-03,80.0,19.0
2004-08-04,81.0,19.0
2004-08-05,81.0,19.0
2004-08-06,82.0,21.0
2004-08-07,84.0,19.0
2004-08-08,85.0,21.0
2004-08-09,86.0,16.0
2004-08-10,77.0,23.0
2004-08-11,80.0,23.0
2004-08-12,72.0,22.0
2004-08-13,74.0,28.0
2004-08-14,79.0,30.0
2004-08-15,95.0,25.0
2004-08-16,84.0,26.0
2004-08-17,80.0,23.0
2004-08-18,78.0,28.0
2004-08-19,80.0,40.0
2004-08-20,70.0,30.0
2004-08-21,86.0,25.0
2004-08-22,76.0,24.0
2004-08-23,85.0,20.0
2004-08-24,76.0,22.0
2004-08-25,81.0,23.0
2004-08-26,78.0,21.0
2004-08-27,83.0,22.0
2004-08-28,81.0,23.0
2004-08-29,83.0,27.0
2004-08-30,86.0,19.0
2004-08-31,81.0,19.0
2004-09-01,73.0,22.0
2004-09-02,75.0,19.0
2004-09-03,78.0,26.0
2004-09-04,83.0,23.0
2004-09-05,79.0,23.0
2004-09-06,84.0,27.0
2004-09-07,85.0,23.0
2004-09-08,79.0,22.0
2004-09-09,72.0,21.0
2004-09-10,70.0,21.0
2004-09-11,77.0,23.0
2004-09-12,92.0,20.0
2004-09-13,79.0,21.0
2004-09-14,72.0,24.0
2004-09-15,70.0,22.0
2004-09-16,75.0,24.0
2004-09-17,76.0,20.0
2004-09-18,76.0,24.0
2004-09-19,85.0,20.0
2004-09-20,80.0,23.0
2004-09-21,78.0,19.0
2004-09-22,72.0,23.0
2004-09-23,76.0,21.0
2004-09-24,71.0,22.0
2004-09-25,81.0,22.0
2004-09-26,83.0,21.0
2004-09-27,79.0,21.0
2004-09-28,75.0,22.0
2004-09-29,72.0,20.0
2004-09-30,71.0,24.0
2004-10-01,67.0,23.0
2004-10-02,80.0,20.0
2004-10-03,79.0,19.0
2004-10-04,79.0,19.0
2004-10-05,66.0,21.0
2004-10-06,72.0,19.0
2004-10-07,70.0,21.0
2004-10-08,68.0,26.0
2004-10-09,72.0,22.0
2004-10-10,88.0,19.0
2004-10-11,81.0,21.0
2004-10-12,58.0,21.0
2004-10-13,75.0,20.0
2004-10-14,68.0,26.0
2004-10-15,69.0,36.0
2004-10-16,75.0,31.0
2004-10-17,74.0,28.0
2004-10-18,76.0,22.0
2004-10-19,65.0,22.0
2004-10-20,65.0,21.0
2004-10-21,73.0,20.0
2004-10-22,65.0,28.0
2004-10-23,80.0,23.0
2004-10-24,77.0,25.0
2004-10-25,72.0,20.0
2004-10-26,72.0,22.0
2004-10-27,72.0,21.0
2004-10-28,70.0,22.0
2004-10-29,70.0,23.0
2004-10-30,77.0,24.0
2004-10-31,77.0,26.0
2004-11-01,75.0,21.0
2004-11-02,69.0,20.0
2004-11-03,60.0,21.0
2004-11-04,78.0,21.0
2004-11-05,67.0,19.0
2004-11-06,74.0,22.0
2004-11-07,81.0,25.0
2004-11-08,74.0,19.0
2004-11-09,0.0,0.0
2004-11-10,71.0,23.0
2004-11-11,68.0,25.0
2004-11-12,68.0,21.0
2004-11-13,75.0,22.0
