date,garden,google,isPartial
2004-01-01,32.0,40.0,False
2004-01-02,29.0,36.0,False
2004-01-03,29.0,37.0,False
2004-01-04,23.0,35.0,False
2004-01-05,20.0,41.0,False
2004-01-06,21.0,35.0,False
2004-01-07,20.0,40.0,False
2004-01-08,26.0,37.0,False
2004-01-09,25.0,32.0,False
2004-01-10,33.0,45.0,False
2004-01-11,31.0,40.0,False
2004-01-12,23.0,36.0,False
2004-01-13,21.0,35.0,False
2004-01-14,21.0,37.0,False
2004-01-15,19.0,38.0,False
2004-01-16,22.0,36.0,False
2004-01-17,29.0,39.0,False
2004-01-18,33.0,41.0,False
2004-01-19,25.0,37.0,False
2004-01-20,24.0,34.0,False
2004-01-21,22.0,33.0,False
2004-01-22,21.0,37.0,False
2004-01-23,22.0,38.0,False
2004-01-24,29.0,42.0,False
2004-01-25,34.0,39.0,False
2004-01-26,20.0,31.0,False
2004-01-27,20.0,32.0,False
2004-01-28,24.0,35.0,False
2004-01-29,27.0,33.0,False
2004-01-30,23.0,34.0,False
2004-01-31,30.0,37.0,False
2004-02-01,25.0,43.0,False
2004-02-02,24.0,30.0,False
2004-02-03,23.0,41.0,False
2004-02-04,23.0,34.0,False
2004-02-05,26.0,39.0,False
2004-02-06,27.0,34.0,False
2004-02-07,32.0,49.0,False
2004-02-08,26.0,36.0,False
2004-02-09,26.0,35.0,False
2004-02-10,23.0,30.0,False
2004-02-11,23.0,40.0,False
2004-02-12,24.0,34.0,False
2004-02-13,24.0,35.0,False
2004-02-14,32.0,36.0,False
2004-02-15,34.0,27.0,False
2004-02-16,29.0,28.0,False
2004-02-17,25.0,25.0,False
2004-02-18,25.0,34.0,False
2004-02-19,22.0,34.0,False
2004-02-20,30.0,34.0,False
2004-02-21,34.0,47.0,False
2004-02-22,34.0,37.0,False
2004-02-23,28.0,40.0,False
2004-02-24,21.0,35.0,False
2004-02-25,26.0,30.0,False
2004-02-26,24.0,31.0,False
2004-02-27,29.0,36.0,False
2004-02-28,38.0,34.0,False
2004-02-29,34.0,32.0,False
2004-03-01,29.0,38.0,False
2004-03-02,24.0,34.0,False
2004-03-03,20.0,36.0,False
2004-03-04,27.0,38.0,False
2004-03-05,26.0,38.0,False
2004-03-06,46.0,33.0,False
2004-03-07,27.0,47.0,False
2004-03-08,0.0,0.0,True
2004-03-09,0.0,0.0,True
2004-03-10,26.0,30.0,False
2004-03-11,21.0,38.0,False
2004-03-12,35.0,36.0,False
2004-03-13,36.0,37.0,False
2004-03-14,35.0,34.0,False
2004-03-15,31.0,33.0,False
2004-03-16,29.0,32.0,False
2004-03-17,30.0,39.0,False
2004-03-18,27.0,41.0,False
2004-03-19,28.0,41.0,False
2004-03-20,41.0,48.0,False
2004-03-21,42.0,45.0,False
2004-03-22,37.0,31.0,False
2004-03-23,0.0,0.0,True
2004-03-24,29.0,35.0,False
2004-03-25,24.0,37.0,False
2004-03-26,34.0,33.0,False
2004-03-27,39.0,45.0,False
2004-03-28,47.0,42.0,False
2004-03-29,35.0,44.0,False
2004-03-30,32.0,42.0,False
2004-03-31,32.0,31.0,False
2004-04-01,25.0,100.0,False
2004-04-02,32.0,70.0,False
2004-04-03,33.0,50.0,False
2004-04-04,46.0,54.0,False
2004-04-05,35.0,43.0,False
2004-04-06,36.0,46.0,False
2004-04-07,28.0,41.0,False
2004-04-08,32.0,45.0,False
2004-04-09,34.0,43.0,False
2004-04-10,39.0,47.0,False
2004-04-11,45.0,43.0,False
2004-04-12,0.0,0.0,True
2004-04-13,0.0,0.0,True
2004-04-14,27.0,39.0,False
2004-04-15,33.0,40.0,False
2004-04-16,33.0,44.0,False
2004-04-17,48.0,52.0,False
2004-04-18,41.0,46.0,False
2004-04-19,39.0,40.0,False
2004-04-20,35.0,38.0,False
2004-04-21,34.0,41.0,False
2004-04-22,30.0,50.0,False
2004-04-23,34.0,43.0,False
2004-04-24,50.0,42.0,False
2004-04-25,42.0,45.0,False
2004-04-26,32.0,45.0,False
2004-04-27,29.0,44.0,False
2004-04-28,30.0,51.0,False
2004-04-29,27.0,66.0,False
2004-04-30,34.0,88.0,False
2004-05-01,45.0,68.0,False
2004-05-02,45.0,64.0,False
2004-05-03,36.0,56.0,False
2004-05-04,40.0,50.0,False
2004-05-05,30.0,53.0,False
2004-05-06,34.0,48.0,False
2004-05-07,39.0,47.0,False
2004-05-08,45.0,49.0,False
2004-05-09,48.0,50.0,False
2004-05-10,33.0,39.0,False
2004-05-11,30.0,42.0,False
2004-05-12,28.0,44.0,False
2004-05-13,31.0,39.0,False
2004-05-14,31.0,40.0,False
2004-05-15,47.0,46.0,False
2004-05-16,47.0,42.0,False
2004-05-17,33.0,40.0,False
2004-05-18,30.0,47.0,False
2004-05-19,32.0,47.0,False
2004-05-20,27.0,40.0,False
2004-05-21,33.0,43.0,False
2004-05-22,46.0,50.0,False
2004-05-23,40.0,44.0,False
2004-05-24,31.0,45.0,False
2004-05-25,28.0,40.0,False
2004-05-26,29.0,38.0,False
2004-05-27,34.0,38.0,False
2004-05-28,34.0,43.0,False
2004-05-29,42.0,44.0,False
2004-05-30,46.0,44.0,False
2004-05-31,40.0,48.0,False
2004-06-01,34.0,36.0,False
2004-06-02,31.0,39.0,False
2004-06-03,28.0,36.0,False
2004-06-04,33.0,40.0,False
2004-06-05,39.0,43.0,False
2004-06-06,36.0,34.0,False
2004-06-07,34.0,39.0,False
2004-06-08,30.0,42.0,False
2004-06-09,29.0,36.0,False
2004-06-10,33.0,39.0,False
2004-06-11,30.0,42.0,False
2004-06-12,32.0,46.0,False
2004-06-13,45.0,46.0,False
2004-06-14,34.0,36.0,False
2004-06-15,28.0,59.0,False
2004-06-16,32.0,45.0,False
2004-06-17,35.0,42.0,False
2004-06-18,31.0,43.0,False
2004-06-19,31.0,47.0,False
2004-06-20,37.0,47.0,False
2004-06-21,29.0,45.0,False
2004-06-22,29.0,41.0,False
2004-06-23,29.0,45.0,False
2004-06-24,31.0,44.0,False
2004-06-25,31.0,40.0,False
2004-06-26,36.0,45.0,False
2004-06-27,40.0,49.0,False
2004-06-28,32.0,37.0,False
2004-06-29,35.0,47.5,False
2004-06-30,40.0,53.0,False
2004-07-01,44.0,55.0,False
2004-07-02,37.0,60.0,False
2004-07-03,45.0,63.0,False
2004-07-04,57.0,69.0,False
2004-07-05,55.0,61.0,False
2004-07-06,40.0,53.0,False
2004-07-07,41.0,51.0,False
2004-07-08,38.0,47.0,False
2004-07-09,41.0,54.0,False
2004-07-10,62.0,67.0,False
2004-07-11,54.0,58.0,False
2004-07-12,41.0,56.0,False
2004-07-13,43.0,53.0,False
2004-07-14,37.0,60.0,False
2004-07-15,44.0,51.0,False
2004-07-16,43.0,57.0,False
2004-07-17,51.0,59.0,False
2004-07-18,47.0,63.0,False
2004-07-19,43.0,55.0,False
2004-07-20,39.0,52.0,False
2004-07-21,35.0,51.0,False
2004-07-22,39.0,53.0,False
2004-07-23,45.0,53.0,False
2004-07-24,51.0,49.0,False
2004-07-25,52.0,56.0,False
2004-07-26,39.0,74.0,False
2004-07-27,38.0,62.0,False
2004-07-28,40.0,56.0,False
2004-07-29,40.0,55.0,False
2004-07-30,45.0,53.0,False
2004-07-31,51.0,70.0,False
2004-08-01,47.0,71.0,False
2004-08-02,39.0,52.0,False
2004-08-03,39.0,49.0,False
2004-08-04,40.0,46.0,False
2004-08-05,41.0,55.0,False
2004-08-06,48.0,52.0,False
2004-08-07,43.0,54.0,False
2004-08-08,54.0,56.0,False
2004-08-09,49.0,50.0,False
2004-08-10,42.0,61.0,False
2004-08-11,41.0,55.0,False
2004-08-12,43.0,56.0,False
2004-08-13,45.0,73.0,False
2004-08-14,47.0,73.0,False
2004-08-15,53.0,59.0,False
2004-08-16,44.0,55.0,False
2004-08-17,38.0,67.0,False
2004-08-18,43.0,73.0,False
