date,labor,google,isPartial
2004-01-01,6.0,38.0,False
2004-01-02,9.0,35.0,False
2004-01-03,6.0,36.0,False
2004-01-04,13.0,34.0,False
2004-01-05,11.0,36.0,False
2004-01-06,16.0,35.0,False
2004-01-07,17.0,34.0,False
2004-01-08,15.0,37.0,False
2004-01-09,13.0,30.0,False
2004-01-10,10.0,39.0,False
2004-01-11,13.0,40.0,False
2004-01-12,16.0,35.0,False
2004-01-13,16.0,34.0,False
2004-01-14,16.0,38.0,False
2004-01-15,14.0,36.0,False
2004-01-16,14.0,35.0,False
2004-01-17,11.0,36.0,False
2004-01-18,9.0,38.0,False
2004-01-19,13.0,35.0,False
2004-01-20,13.0,32.0,False
2004-01-21,18.0,31.0,False
2004-01-22,16.0,36.0,False
2004-01-23,16.0,38.0,False
2004-01-24,7.0,38.0,False
2004-01-25,11.0,38.0,False
2004-01-26,14.0,31.0,False
2004-01-27,14.0,33.0,False
2004-01-28,14.0,32.0,False
2004-01-29,14.0,32.0,False
2004-01-30,15.0,32.0,False
2004-01-31,8.0,41.0,False
2004-02-01,9.0,35.0,False
2004-02-02,15.0,32.0,False
2004-02-03,15.0,40.0,False
2004-02-04,14.0,35.0,False
2004-02-05,18.0,37.0,False
2004-02-06,14.0,33.0,False
2004-02-07,14.0,43.0,False
2004-02-08,12.0,35.0,False
2004-02-09,15.0,32.0,False
2004-02-10,18.0,30.0,False
2004-02-11,15.0,37.0,False
2004-02-12,14.0,34.0,False
2004-02-13,13.0,39.0,False
2004-02-14,6.0,37.0,False
2004-02-15,10.0,31.0,False
2004-02-16,17.0,27.0,False
2004-02-17,16.0,27.0,False
2004-02-18,14.0,34.0,False
2004-02-19,15.0,34.0,False
2004-02-20,13.0,35.0,False
2004-02-21,10.0,42.0,False
2004-02-22,12.0,34.0,False
2004-02-23,15.0,33.0,False
2004-02-24,15.0,32.0,False
2004-02-25,16.0,33.0,False
2004-02-26,13.0,33.0,False
2004-02-27,15.0,35.0,False
2004-02-28,7.0,35.0,False
2004-02-29,11.0,38.0,False
2004-03-01,18.0,34.0,False
2004-03-02,17.0,33.0,False
