date,texas,google
2004-01-01,66.0,29.0
2004-01-02,77.0,22.0
2004-01-03,67.0,22.0
2004-01-04,70.0,24.0
2004-01-05,66.0,21.0
2004-01-06,84.0,23.0
2004-01-07,76.0,22.0
2004-01-08,74.0,22.0
2004-01-09,74.0,20.0
2004-01-10,70.0,27.0
2004-01-11,59.0,21.0
2004-01-12,82.0,20.0
2004-01-13,75.0,21.0
2004-01-14,78.0,22.0
2004-01-15,75.0,23.0
2004-01-16,71.0,20.0
2004-01-17,59.0,23.0
2004-01-18,73.0,25.0
2004-01-19,76.0,22.0
2004-01-20,78.0,20.0
2004-01-21,70.0,22.0
2004-01-22,76.0,23.0
2004-01-23,76.0,22.0
2004-01-24,62.0,25.0
2004-01-25,68.0,21.0
2004-01-26,84.0,22.0
2004-01-27,73.0,21.0
2004-01-28,70.0,21.0
2004-01-29,76.0,22.0
2004-01-30,73.0,19.0
2004-01-31,66.0,23.0
2004-02-01,64.0,25.0
2004-02-02,68.0,19.0
2004-02-03,71.0,25.0
2004-02-04,71.0,22.0
2004-02-05,70.0,22.0
2004-02-06,68.0,19.0
2004-02-07,58.0,22.0
2004-02-08,66.0,27.0
2004-02-09,81.0,21.0
2004-02-10,71.0,19.0
2004-02-11,75.0,21.0
2004-02-12,70.0,19.0
2004-02-13,71.0,22.0
2004-02-14,62.0,24.0
2004-02-15,62.0,19.0
2004-02-16,77.0,19.0
2004-02-17,75.0,19.0
2004-02-18,75.0,20.0
2004-02-19,74.0,23.0
2004-02-20,74.0,23.0
2004-02-21,64.0,27.0
2004-02-22,62.0,24.0
2004-02-23,82.0,23.0
2004-02-24,71.0,21.0
2004-02-25,74.0,22.0
2004-02-26,74.0,22.0
2004-02-27,71.0,21.0
2004-02-28,66.0,25.0
2004-02-29,68.0,22.0
2004-03-01,85.0,24.0
2004-03-02,80.0,20.0
2004-03-03,69.0,21.0
2004-03-04,86.0,21.0
2004-03-05,59.0,21.0
2004-03-06,72.0,22.0
2004-03-07,73.0,21.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,82.0,19.0
2004-03-11,64.0,23.0
2004-03-12,74.0,22.0
2004-03-13,67.0,22.0
2004-03-14,74.0,18.0
2004-03-15,74.0,20.0
2004-03-16,72.0,21.0
2004-03-17,68.0,25.0
2004-03-18,70.0,25.0
2004-03-19,72.0,26.0
2004-03-20,62.0,35.0
2004-03-21,68.0,26.0
2004-03-22,60.0,19.0
2004-03-23,0.0,0.0
2004-03-24,86.0,23.0
2004-03-25,58.0,21.0
2004-03-26,78.0,21.0
2004-03-27,71.0,25.0
2004-03-28,69.0,25.0
2004-03-29,83.0,25.0
2004-03-30,78.0,24.0
2004-03-31,81.0,23.0
2004-04-01,76.0,59.0
2004-04-02,80.0,41.0
2004-04-03,81.0,35.0
2004-04-04,75.0,33.0
2004-04-05,83.0,25.0
2004-04-06,88.0,26.0
2004-04-07,82.0,27.0
2004-04-08,79.0,28.0
2004-04-09,70.0,25.0
2004-04-10,69.0,29.0
2004-04-11,76.0,32.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,64.0,24.0
2004-04-15,81.0,26.0
2004-04-16,76.0,23.0
2004-04-17,69.0,27.0
2004-04-18,74.0,27.0
2004-04-19,83.0,21.0
2004-04-20,76.0,22.0
2004-04-21,80.0,23.0
2004-04-22,80.0,28.0
2004-04-23,78.0,28.0
2004-04-24,78.0,27.0
2004-04-25,70.0,28.0
2004-04-26,81.0,29.0
2004-04-27,74.0,29.0
2004-04-28,77.0,30.0
2004-04-29,75.0,39.0
2004-04-30,72.0,56.0
2004-05-01,72.0,40.0
2004-05-02,67.0,38.0
2004-05-03,81.0,36.0
2004-05-04,78.0,32.0
