date,party,google
2004-01-01,35.0,44.0
2004-01-02,33.0,38.0
2004-01-03,36.0,36.0
2004-01-04,41.0,40.0
2004-01-05,30.0,34.0
2004-01-06,36.0,36.0
2004-01-07,35.0,37.0
2004-01-08,33.0,36.0
2004-01-09,31.0,32.0
2004-01-10,35.0,43.0
2004-01-11,33.0,33.0
2004-01-12,38.0,36.0
2004-01-13,31.0,35.0
2004-01-14,38.0,36.0
2004-01-15,39.0,38.0
2004-01-16,34.0,31.0
2004-01-17,39.0,41.0
2004-01-18,35.0,44.0
2004-01-19,33.0,39.0
2004-01-20,42.0,34.0
2004-01-21,37.0,37.0
2004-01-22,39.0,38.0
2004-01-23,38.0,36.0
2004-01-24,39.0,41.0
2004-01-25,35.0,36.0
2004-01-26,39.0,36.0
2004-01-27,37.0,36.0
2004-01-28,41.0,36.0
2004-01-29,38.0,38.0
2004-01-30,41.0,32.0
2004-01-31,41.0,39.0
2004-02-01,47.0,40.0
2004-02-02,34.0,32.0
2004-02-03,35.0,42.0
2004-02-04,38.0,38.0
2004-02-05,36.0,39.0
2004-02-06,34.0,31.0
2004-02-07,43.0,40.0
2004-02-08,35.0,46.0
2004-02-09,37.0,34.0
2004-02-10,36.0,32.0
2004-02-11,35.0,36.0
2004-02-12,40.0,33.0
2004-02-13,32.0,36.0
2004-02-14,32.0,42.0
2004-02-15,37.0,31.0
2004-02-16,38.0,30.0
2004-02-17,35.0,31.0
2004-02-18,33.0,34.0
2004-02-19,34.0,37.0
2004-02-20,34.0,36.0
2004-02-21,37.0,45.0
2004-02-22,41.0,39.0
2004-02-23,40.0,39.0
2004-02-24,39.0,37.0
2004-02-25,35.0,37.0
2004-02-26,34.0,35.0
2004-02-27,32.0,36.0
2004-02-28,36.0,40.0
2004-02-29,34.0,35.0
2004-03-01,31.0,38.0
2004-03-02,40.0,34.0
2004-03-03,54.0,37.0
2004-03-04,40.0,36.0
2004-03-05,37.0,35.0
2004-03-06,35.0,43.0
2004-03-07,34.0,36.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,37.0,32.0
2004-03-11,33.0,34.0
2004-03-12,30.0,34.0
2004-03-13,35.0,35.0
2004-03-14,33.0,33.0
2004-03-15,35.0,33.0
2004-03-16,36.0,36.0
2004-03-17,32.0,40.0
2004-03-18,33.0,44.0
2004-03-19,35.0,43.0
2004-03-20,37.0,57.0
2004-03-21,36.0,49.0
2004-03-22,39.0,33.0
2004-03-23,0.0,0.0
2004-03-24,32.0,37.0
2004-03-25,33.0,34.0
2004-03-26,31.0,37.0
2004-03-27,32.0,42.0
2004-03-28,41.0,44.0
2004-03-29,34.0,40.0
2004-03-30,33.0,41.0
2004-03-31,36.0,37.0
2004-04-01,30.0,100.0
2004-04-02,31.0,68.0
2004-04-03,35.0,57.0
2004-04-04,34.0,57.0
2004-04-05,32.0,44.0
2004-04-06,32.0,43.0
2004-04-07,35.0,45.0
2004-04-08,30.0,46.0
2004-04-09,33.0,41.0
2004-04-10,34.0,49.0
2004-04-11,29.0,51.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,29.0,42.0
2004-04-15,33.0,44.0
2004-04-16,32.0,40.0
2004-04-17,33.0,48.0
2004-04-18,37.0,48.0
2004-04-19,39.0,37.0
2004-04-20,37.0,36.0
2004-04-21,34.0,39.0
2004-04-22,35.0,45.0
2004-04-23,38.0,48.0
2004-04-24,41.0,49.0
2004-04-25,40.0,48.0
2004-04-26,37.0,47.0
2004-04-27,37.0,48.0
2004-04-28,36.0,50.0
2004-04-29,35.0,62.0
2004-04-30,37.0,93.0
2004-05-01,39.0,68.0
2004-05-02,36.0,61.0
2004-05-03,39.0,58.0
2004-05-04,36.0,53.0
2004-05-05,37.0,51.0
2004-05-06,35.0,47.0
2004-05-07,36.0,48.0
2004-05-08,41.0,52.0
2004-05-09,34.0,52.0
2004-05-10,40.0,44.0
2004-05-11,35.0,47.0
2004-05-12,31.0,43.0
2004-05-13,37.0,46.0
2004-05-14,37.0,43.0
2004-05-15,37.0,49.0
2004-05-16,36.0,47.0
2004-05-17,39.0,40.0
2004-05-18,38.0,49.0
2004-05-19,36.0,47.0
2004-05-20,37.0,47.0
2004-05-21,38.0,46.0
2004-05-22,42.0,45.0
2004-05-23,36.0,50.0
2004-05-24,36.0,43.0
2004-05-25,38.0,42.0
2004-05-26,34.0,40.0
2004-05-27,34.0,41.0
2004-05-28,32.0,42.0
2004-05-29,36.0,51.0
2004-05-30,36.0,49.0
2004-05-31,36.0,46.0
2004-06-01,36.0,37.0
2004-06-02,37.0,41.0
2004-06-03,36.0,39.0
2004-06-04,41.0,41.0
2004-06-05,39.0,45.0
2004-06-06,34.0,43.0
2004-06-07,38.0,39.0
2004-06-08,41.0,41.0
2004-06-09,36.0,40.0
2004-06-10,37.0,40.0
2004-06-11,38.0,41.0
2004-06-12,38.0,44.0
2004-06-13,35.0,47.0
2004-06-14,36.0,39.0
2004-06-15,37.0,57.0
2004-06-16,35.0,53.0
2004-06-17,35.0,46.0
2004-06-18,33.0,42.0
2004-06-19,38.0,48.0
2004-06-20,35.0,52.0
2004-06-21,38.0,45.0
2004-06-22,35.0,44.0
2004-06-23,39.0,45.0
2004-06-24,39.0,46.0
2004-06-25,37.0,44.0
2004-06-26,40.0,50.0
2004-06-27,41.0,55.0
2004-06-28,40.0,40.0
2004-06-29,46.5,42.0
2004-06-30,44.0,46.0
2004-07-01,45.0,53.0
2004-07-02,43.0,51.0
2004-07-03,38.0,54.0
2004-07-04,43.0,61.0
2004-07-05,43.0,53.0
2004-07-06,51.0,44.0
2004-07-07,48.0,47.0
2004-07-08,46.0,45.0
2004-07-09,49.0,49.0
2004-07-10,52.0,57.0
2004-07-11,49.0,53.0
2004-07-12,43.0,45.0
2004-07-13,45.0,47.0
2004-07-14,45.0,49.0
2004-07-15,49.0,49.0
2004-07-16,47.0,53.0
