date,office,google
2004-01-01,50.0,40.0
2004-01-02,75.0,42.0
2004-01-03,55.0,31.0
2004-01-04,50.0,38.0
2004-01-05,57.0,39.0
2004-01-06,85.0,35.0
2004-01-07,69.0,40.0
2004-01-08,76.0,31.0
2004-01-09,74.0,36.0
2004-01-10,71.0,34.0
2004-01-11,43.0,28.0
2004-01-12,94.0,33.0
2004-01-13,76.0,36.0
2004-01-14,69.0,29.0
2004-01-15,67.0,36.0
2004-01-16,73.0,38.0
2004-01-17,55.0,30.0
2004-01-18,48.0,35.0
2004-01-19,70.0,35.0
2004-01-20,77.0,27.0
2004-01-21,75.0,33.0
2004-01-22,78.0,41.0
2004-01-23,71.0,37.0
2004-01-24,60.0,30.0
2004-01-25,49.0,33.0
2004-01-26,80.0,30.0
2004-01-27,79.0,32.0
2004-01-28,84.0,25.0
2004-01-29,69.0,34.0
2004-01-30,72.0,28.0
2004-01-31,62.0,39.0
2004-02-01,54.0,33.0
2004-02-02,70.0,30.0
2004-02-03,83.0,38.0
2004-02-04,78.0,32.0
2004-02-05,75.0,38.0
2004-02-06,64.0,33.0
2004-02-07,50.0,27.0
2004-02-08,48.0,30.0
2004-02-09,66.0,26.0
2004-02-10,79.0,33.0
2004-02-11,74.0,31.0
2004-02-12,69.0,29.0
2004-02-13,65.0,39.0
2004-02-14,53.0,39.0
2004-02-15,56.0,26.0
2004-02-16,62.0,30.0
2004-02-17,74.0,23.0
2004-02-18,64.0,34.0
2004-02-19,66.0,37.0
2004-02-20,66.0,37.0
2004-02-21,57.0,47.0
2004-02-22,48.0,40.0
2004-02-23,70.0,37.0
2004-02-24,77.0,33.0
2004-02-25,70.0,30.0
2004-02-26,76.0,30.0
2004-02-27,77.0,33.0
2004-02-28,64.0,37.0
2004-02-29,41.0,38.0
2004-03-01,82.0,34.0
2004-03-02,82.0,26.0
2004-03-03,56.0,36.0
2004-03-04,71.0,34.0
2004-03-05,57.0,28.0
2004-03-06,77.0,31.0
2004-03-07,57.0,51.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,81.0,30.0
2004-03-11,57.0,34.0
2004-03-12,65.0,36.0
2004-03-13,57.0,40.0
2004-03-14,45.0,36.0
2004-03-15,77.0,33.0
2004-03-16,77.0,34.0
2004-03-17,68.0,39.0
2004-03-18,68.0,35.0
2004-03-19,67.0,36.0
2004-03-20,63.0,52.0
2004-03-21,51.0,38.0
2004-03-22,39.0,27.0
2004-03-23,0.0,0.0
2004-03-24,88.0,36.0
2004-03-25,56.0,35.0
2004-03-26,71.0,30.0
2004-03-27,54.0,41.0
2004-03-28,68.0,36.0
2004-03-29,76.0,43.0
2004-03-30,76.0,34.0
2004-03-31,70.0,32.0
2004-04-01,81.0,100.0
2004-04-02,72.0,64.0
2004-04-03,52.0,53.0
2004-04-04,39.0,51.0
2004-04-05,72.0,44.0
2004-04-06,89.0,43.0
2004-04-07,75.0,45.0
2004-04-08,70.0,44.0
2004-04-09,61.0,43.0
2004-04-10,46.0,49.0
2004-04-11,29.0,42.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,69.0,43.0
2004-04-15,89.0,40.0
2004-04-16,75.0,39.0
2004-04-17,43.0,43.0
2004-04-18,51.0,46.0
2004-04-19,73.0,34.0
2004-04-20,68.0,33.0
2004-04-21,69.0,42.0
2004-04-22,73.0,47.0
2004-04-23,68.0,41.0
2004-04-24,50.0,40.0
2004-04-25,43.0,40.0
2004-04-26,68.0,52.0
2004-04-27,73.0,45.0
2004-04-28,65.0,42.0
2004-04-29,74.0,58.0
2004-04-30,66.0,81.0
2004-05-01,49.0,66.0
2004-05-02,49.0,48.0
2004-05-03,64.0,43.0
2004-05-04,61.0,50.0
2004-05-05,68.0,42.0
2004-05-06,71.0,47.0
2004-05-07,62.0,45.0
2004-05-08,42.0,46.0
2004-05-09,44.0,50.0
2004-05-10,65.0,45.0
2004-05-11,66.0,44.0
2004-05-12,64.0,44.0
2004-05-13,57.0,38.0
2004-05-14,66.0,38.0
2004-05-15,54.0,44.0
2004-05-16,55.0,46.0
2004-05-17,71.0,40.0
2004-05-18,73.0,44.0
2004-05-19,70.0,38.0
2004-05-20,70.0,39.0
2004-05-21,59.0,42.0
2004-05-22,54.0,46.0
2004-05-23,42.0,35.0
2004-05-24,74.0,37.0
2004-05-25,82.0,34.0
2004-05-26,79.0,43.0
2004-05-27,67.0,30.0
2004-05-28,74.0,33.0
