date,office,google
2004-01-01,56.0,41.0
2004-01-02,68.0,34.0
2004-01-03,58.0,40.0
2004-01-04,55.0,36.0
2004-01-05,72.0,32.0
2004-01-06,86.0,41.0
2004-01-07,67.0,38.0
2004-01-08,79.0,32.0
2004-01-09,83.0,25.0
2004-01-10,76.0,34.0
2004-01-11,67.0,41.0
2004-01-12,90.0,33.0
2004-01-13,76.0,32.0
2004-01-14,81.0,35.0
2004-01-15,71.0,35.0
2004-01-16,74.0,30.0
2004-01-17,75.0,35.0
2004-01-18,68.0,29.0
2004-01-19,69.0,32.0
2004-01-20,80.0,27.0
2004-01-21,76.0,27.0
2004-01-22,87.0,32.0
2004-01-23,81.0,33.0
2004-01-24,53.0,44.0
2004-01-25,62.0,37.0
2004-01-26,80.0,33.0
2004-01-27,75.0,33.0
2004-01-28,83.0,32.0
2004-01-29,73.0,36.0
2004-01-30,68.0,35.0
2004-01-31,64.0,35.0
2004-02-01,61.0,35.0
2004-02-02,61.0,27.0
2004-02-03,90.0,33.0
2004-02-04,77.0,40.0
2004-02-05,69.0,37.0
2004-02-06,68.0,35.0
2004-02-07,68.0,38.0
2004-02-08,48.0,39.0
2004-02-09,73.0,29.0
2004-02-10,89.0,33.0
2004-02-11,73.0,43.0
2004-02-12,68.0,38.0
2004-02-13,57.0,38.0
2004-02-14,52.0,40.0
2004-02-15,56.0,23.0
2004-02-16,67.0,27.0
2004-02-17,79.0,28.0
2004-02-18,75.0,37.0
2004-02-19,68.0,41.0
2004-02-20,75.0,30.0
2004-02-21,49.0,41.0
2004-02-22,50.0,29.0
2004-02-23,75.0,40.0
2004-02-24,76.0,38.0
2004-02-25,80.0,34.0
2004-02-26,72.0,35.0
2004-02-27,74.0,38.0
2004-02-28,63.0,46.0
2004-02-29,49.0,28.0
2004-03-01,87.0,39.0
2004-03-02,81.0,27.0
2004-03-03,76.0,26.0
2004-03-04,82.0,34.0
2004-03-05,53.0,37.0
2004-03-06,62.0,42.0
2004-03-07,47.0,37.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,74.0,29.0
2004-03-11,61.0,28.0
2004-03-12,66.0,36.0
2004-03-13,63.0,35.0
2004-03-14,36.0,35.0
2004-03-15,79.0,32.0
2004-03-16,74.0,31.0
2004-03-17,75.0,37.0
2004-03-18,60.0,40.0
2004-03-19,71.0,33.0
2004-03-20,60.0,40.0
2004-03-21,57.0,47.0
2004-03-22,33.0,25.0
2004-03-23,0.0,0.0
2004-03-24,68.0,35.0
2004-03-25,66.0,50.0
2004-03-26,88.0,31.0
2004-03-27,43.0,40.0
2004-03-28,63.0,32.0
2004-03-29,74.0,38.0
2004-03-30,70.0,37.0
2004-03-31,71.0,30.0
2004-04-01,71.0,100.0
2004-04-02,68.0,71.0
