date,office,google
2004-01-01,54.0,44.0
2004-01-02,69.0,37.0
2004-01-03,62.0,35.0
2004-01-04,62.0,39.0
2004-01-05,54.0,33.0
2004-01-06,100.0,36.0
2004-01-07,85.0,36.0
2004-01-08,81.0,35.0
2004-01-09,77.0,32.0
2004-01-10,66.0,43.0
2004-01-11,63.0,33.0
2004-01-12,80.0,36.0
2004-01-13,81.0,34.0
2004-01-14,83.0,35.0
2004-01-15,83.0,37.0
2004-01-16,75.0,31.0
2004-01-17,65.0,41.0
2004-01-18,57.0,43.0
2004-01-19,77.0,38.0
2004-01-20,80.0,33.0
2004-01-21,76.0,36.0
2004-01-22,81.0,37.0
2004-01-23,79.0,35.0
2004-01-24,64.0,41.0
2004-01-25,62.0,35.0
2004-01-26,88.0,35.0
2004-01-27,88.0,35.0
2004-01-28,82.0,35.0
2004-01-29,78.0,37.0
2004-01-30,80.0,31.0
2004-01-31,69.0,39.0
2004-02-01,54.0,39.0
2004-02-02,74.0,31.0
2004-02-03,83.0,41.0
2004-02-04,78.0,37.0
2004-02-05,77.0,38.0
2004-02-06,76.0,31.0
2004-02-07,63.0,39.0
2004-02-08,57.0,45.0
2004-02-09,84.0,33.0
2004-02-10,79.0,31.0
2004-02-11,85.0,35.0
2004-02-12,82.0,32.0
2004-02-13,74.0,35.0
2004-02-14,56.0,41.0
2004-02-15,58.0,30.0
2004-02-16,72.0,30.0
2004-02-17,83.0,30.0
2004-02-18,76.0,33.0
2004-02-19,73.0,37.0
2004-02-20,73.0,35.0
2004-02-21,60.0,44.0
2004-02-22,53.0,39.0
2004-02-23,79.0,38.0
2004-02-24,81.0,36.0
2004-02-25,72.0,36.0
2004-02-26,74.0,34.0
2004-02-27,82.0,35.0
2004-02-28,66.0,40.0
2004-02-29,50.0,35.0
2004-03-01,97.0,38.0
2004-03-02,85.0,34.0
2004-03-03,54.0,36.0
2004-03-04,86.0,35.0
2004-03-05,64.0,35.0
2004-03-06,69.0,42.0
2004-03-07,50.0,35.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,87.0,31.0
2004-03-11,56.0,34.0
2004-03-12,85.0,33.0
2004-03-13,64.0,34.0
2004-03-14,50.0,32.0
2004-03-15,77.0,32.0
2004-03-16,79.0,35.0
2004-03-17,70.0,40.0
2004-03-18,71.0,43.0
2004-03-19,72.0,42.0
2004-03-20,64.0,56.0
2004-03-21,54.0,48.0
2004-03-22,53.0,32.0
2004-03-23,0.0,0.0
2004-03-24,82.0,36.0
2004-03-25,57.0,33.0
2004-03-26,89.0,36.0
2004-03-27,53.0,41.0
2004-03-28,56.0,43.0
2004-03-29,75.0,40.0
2004-03-30,72.0,40.0
2004-03-31,68.0,36.0
2004-04-01,75.0,98.0
2004-04-02,72.0,67.0
2004-04-03,60.0,56.0
2004-04-04,50.0,56.0
2004-04-05,77.0,43.0
2004-04-06,82.0,43.0
2004-04-07,74.0,44.0
2004-04-08,76.0,45.0
2004-04-09,75.0,40.0
2004-04-10,55.0,48.0
2004-04-11,37.0,50.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,81.0,41.0
2004-04-15,91.0,43.0
2004-04-16,82.0,40.0
2004-04-17,52.0,47.0
2004-04-18,51.0,47.0
2004-04-19,78.0,36.0
2004-04-20,78.0,35.0
2004-04-21,73.0,38.0
2004-04-22,72.0,44.0
2004-04-23,72.0,47.0
2004-04-24,61.0,48.0
2004-04-25,50.0,47.0
2004-04-26,77.0,46.0
2004-04-27,72.0,47.0
2004-04-28,73.0,49.0
2004-04-29,73.0,61.0
2004-04-30,69.0,92.0
2004-05-01,54.0,67.0
2004-05-02,50.0,60.0
2004-05-03,75.0,57.0
2004-05-04,72.0,52.0
2004-05-05,71.0,50.0
2004-05-06,74.0,46.0
2004-05-07,70.0,48.0
2004-05-08,55.0,51.0
2004-05-09,51.0,51.0
2004-05-10,76.0,43.0
2004-05-11,72.0,46.0
2004-05-12,68.0,42.0
2004-05-13,72.0,45.0
2004-05-14,73.0,42.0
2004-05-15,56.0,48.0
2004-05-16,50.0,46.0
2004-05-17,74.0,39.0
2004-05-18,76.0,48.0
2004-05-19,76.0,46.0
2004-05-20,73.0,47.0
2004-05-21,72.0,45.0
2004-05-22,49.0,44.0
2004-05-23,56.0,49.0
2004-05-24,76.0,42.0
2004-05-25,78.0,41.0
2004-05-26,71.0,39.0
2004-05-27,71.0,40.0
2004-05-28,69.0,42.0
2004-05-29,55.0,50.0
2004-05-30,48.0,48.0
2004-05-31,51.0,45.0
2004-06-01,76.0,37.0
2004-06-02,77.0,40.0
2004-06-03,79.0,38.0
2004-06-04,80.0,40.0
2004-06-05,53.0,44.0
2004-06-06,61.0,42.0
2004-06-07,89.0,38.0
2004-06-08,82.0,40.0
2004-06-09,82.0,39.0
2004-06-10,79.0,39.0
2004-06-11,75.0,40.0
2004-06-12,56.0,43.0
2004-06-13,53.0,46.0
2004-06-14,87.0,38.0
2004-06-15,82.0,56.0
2004-06-16,79.0,52.0
2004-06-17,76.0,45.0
2004-06-18,71.0,41.0
2004-06-19,57.0,47.0
2004-06-20,51.0,51.0
2004-06-21,83.0,44.0
2004-06-22,76.0,43.0
2004-06-23,84.0,44.0
2004-06-24,78.0,45.0
2004-06-25,78.0,44.0
2004-06-26,60.0,49.0
2004-06-27,58.0,54.0
2004-06-28,84.0,39.0
2004-06-29,89.0,39.0
2004-06-30,84.0,41.0
2004-07-01,90.0,47.0
2004-07-02,87.0,46.0
2004-07-03,65.0,48.0
2004-07-04,59.0,55.0
2004-07-05,82.0,47.0
2004-07-06,92.0,39.0
2004-07-07,92.0,41.0
2004-07-08,89.0,40.0
2004-07-09,84.0,43.0
2004-07-10,59.0,51.0
2004-07-11,60.0,47.0
2004-07-12,93.0,40.0
2004-07-13,95.0,42.0
2004-07-14,65.0,44.0
2004-07-15,97.0,43.0
2004-07-16,87.0,47.0
2004-07-17,60.0,47.0
2004-07-18,57.0,48.0
2004-07-19,95.0,40.0
2004-07-20,87.0,40.0
2004-07-21,91.0,41.0
2004-07-22,88.0,42.0
2004-07-23,78.0,43.0
2004-07-24,67.0,46.0
2004-07-25,61.0,42.0
