date,holiday,google,isPartial
2004-01-01,34.0,40.0,False
2004-01-02,28.0,35.0,False
2004-01-03,26.0,39.0,False
2004-01-04,21.0,38.0,False
2004-01-05,21.0,38.0,False
2004-01-06,28.0,35.0,False
2004-01-07,27.0,37.0,False
2004-01-08,23.0,38.0,False
2004-01-09,24.0,29.0,False
2004-01-10,23.0,42.0,False
2004-01-11,27.0,43.0,False
2004-01-12,27.0,38.0,False
2004-01-13,26.0,34.0,False
2004-01-14,28.0,39.0,False
2004-01-15,25.0,38.0,False
2004-01-16,26.0,38.0,False
2004-01-17,20.0,38.0,False
2004-01-18,24.0,39.0,False
2004-01-19,33.0,36.0,False
2004-01-20,26.0,31.0,False
2004-01-21,23.0,31.0,False
2004-01-22,24.0,36.0,False
2004-01-23,23.0,39.0,False
2004-01-24,18.0,41.0,False
2004-01-25,20.0,39.0,False
2004-01-26,21.0,31.0,False
2004-01-27,21.0,33.0,False
2004-01-28,25.0,32.0,False
2004-01-29,23.0,35.0,False
2004-01-30,19.0,34.0,False
2004-01-31,19.0,43.0,False
2004-02-01,23.0,38.0,False
2004-02-02,24.0,32.0,False
2004-02-03,23.0,41.0,False
2004-02-04,25.0,34.0,False
2004-02-05,22.0,40.0,False
2004-02-06,22.0,34.0,False
2004-02-07,22.0,45.0,False
2004-02-08,27.0,36.0,False
2004-02-09,30.0,34.0,False
2004-02-10,25.0,30.0,False
2004-02-11,24.0,38.0,False
2004-02-12,27.0,38.0,False
2004-02-13,27.0,38.0,False
2004-02-14,24.0,35.0,False
2004-02-15,23.0,31.0,False
2004-02-16,33.0,27.0,False
2004-02-17,25.0,26.0,False
2004-02-18,24.0,36.0,False
2004-02-19,22.0,33.0,False
2004-02-20,27.0,35.0,False
2004-02-21,22.0,42.0,False
2004-02-22,21.0,35.0,False
2004-02-23,24.0,37.0,False
2004-02-24,21.0,33.0,False
2004-02-25,20.0,34.0,False
2004-02-26,22.0,33.0,False
2004-02-27,24.0,35.0,False
2004-02-28,18.0,35.0,False
2004-02-29,18.0,37.0,False
2004-03-01,28.0,40.0,False
2004-03-02,25.0,34.0,False
2004-03-03,27.0,35.0,False
2004-03-04,22.0,39.0,False
2004-03-05,22.0,37.0,False
2004-03-06,22.0,37.0,False
2004-03-07,13.0,50.0,False
2004-03-08,0.0,0.0,True
2004-03-09,0.0,0.0,True
2004-03-10,23.0,31.0,False
2004-03-11,29.0,37.0,False
2004-03-12,30.0,37.0,False
2004-03-13,21.0,43.0,False
2004-03-14,24.0,34.0,False
2004-03-15,26.0,34.0,False
2004-03-16,23.0,33.0,False
2004-03-17,28.0,39.0,False
2004-03-18,26.0,42.0,False
2004-03-19,26.0,45.0,False
2004-03-20,24.0,49.0,False
2004-03-21,21.0,40.0,False
2004-03-22,22.0,38.0,False
2004-03-23,0.0,0.0,True
2004-03-24,26.0,35.0,False
2004-03-25,19.0,37.0,False
2004-03-26,22.0,34.0,False
2004-03-27,18.0,42.0,False
2004-03-28,19.0,41.0,False
2004-03-29,30.0,40.0,False
2004-03-30,24.0,42.0,False
2004-03-31,24.0,32.0,False
2004-04-01,26.0,100.0,False
2004-04-02,25.0,68.0,False
2004-04-03,21.0,54.0,False
2004-04-04,21.0,51.0,False
2004-04-05,30.0,43.0,False
2004-04-06,25.0,47.0,False
2004-04-07,21.0,41.0,False
2004-04-08,28.0,46.0,False
2004-04-09,30.0,42.0,False
2004-04-10,21.0,54.0,False
2004-04-11,16.0,43.0,False
2004-04-12,0.0,0.0,True
2004-04-13,0.0,0.0,True
2004-04-14,28.0,39.0,False
2004-04-15,23.0,43.0,False
2004-04-16,24.0,43.0,False
2004-04-17,21.0,51.0,False
2004-04-18,21.0,47.0,False
2004-04-19,24.0,35.0,False
2004-04-20,23.0,39.0,False
2004-04-21,24.0,43.0,False
2004-04-22,22.0,50.0,False
2004-04-23,24.0,44.0,False
2004-04-24,18.0,43.0,False
2004-04-25,18.0,44.0,False
2004-04-26,26.0,48.0,False
2004-04-27,22.0,43.0,False
2004-04-28,25.0,53.0,False
2004-04-29,24.0,68.0,False
2004-04-30,23.0,90.0,False
2004-05-01,19.0,73.0,False
2004-05-02,21.0,63.0,False
2004-05-03,24.0,54.0,False
2004-05-04,21.0,57.0,False
2004-05-05,24.0,54.0,False
2004-05-06,23.0,51.0,False
2004-05-07,19.0,45.0,False
2004-05-08,22.0,52.0,False
2004-05-09,21.0,53.0,False
2004-05-10,25.0,41.0,False
2004-05-11,23.0,42.0,False
2004-05-12,24.0,40.0,False
2004-05-13,24.0,41.0,False
2004-05-14,22.0,43.0,False
2004-05-15,22.0,49.0,False
2004-05-16,21.0,45.0,False
2004-05-17,24.0,42.0,False
2004-05-18,30.0,46.0,False
2004-05-19,25.0,48.0,False
2004-05-20,23.0,43.0,False
2004-05-21,24.0,43.0,False
2004-05-22,21.0,52.0,False
2004-05-23,22.0,44.0,False
2004-05-24,30.0,43.0,False
2004-05-25,25.0,41.0,False
2004-05-26,24.0,41.0,False
2004-05-27,25.0,37.0,False
2004-05-28,25.0,43.0,False
2004-05-29,24.0,43.0,False
2004-05-30,20.0,47.0,False
2004-05-31,26.0,48.0,False
2004-06-01,25.0,35.0,False
2004-06-02,23.0,41.0,False
2004-06-03,27.0,37.0,False
2004-06-04,26.0,41.0,False
2004-06-05,23.0,45.0,False
2004-06-06,25.0,39.0,False
2004-06-07,35.0,38.0,False
2004-06-08,31.0,40.0,False
2004-06-09,35.0,38.0,False
2004-06-10,33.0,39.0,False
2004-06-11,27.0,41.0,False
2004-06-12,25.0,48.0,False
2004-06-13,25.0,49.0,False
2004-06-14,31.0,36.0,False
2004-06-15,25.0,55.0,False
2004-06-16,25.0,50.0,False
2004-06-17,27.0,41.0,False
2004-06-18,32.0,43.0,False
2004-06-19,23.0,48.0,False
2004-06-20,20.0,45.0,False
2004-06-21,31.0,47.0,False
2004-06-22,30.0,44.0,False
2004-06-23,27.0,47.0,False
2004-06-24,24.0,46.0,False
2004-06-25,28.0,44.0,False
2004-06-26,24.0,46.0,False
2004-06-27,27.0,51.0,False
2004-06-28,27.0,37.0,False
2004-06-29,35.0,48.0,False
2004-06-30,39.0,47.0,False
2004-07-01,40.0,56.0,False
2004-07-02,39.0,65.0,False
2004-07-03,31.0,70.0,False
2004-07-04,34.0,68.0,False
2004-07-05,51.0,64.0,False
2004-07-06,39.0,55.0,False
2004-07-07,34.0,50.0,False
2004-07-08,36.0,45.0,False
2004-07-09,41.0,59.0,False
2004-07-10,33.0,68.0,False
2004-07-11,31.0,57.0,False
2004-07-12,41.0,60.0,False
2004-07-13,42.0,52.0,False
2004-07-14,47.0,73.0,False
2004-07-15,37.0,49.0,False
2004-07-16,37.0,56.0,False
2004-07-17,37.0,62.0,False
2004-07-18,42.0,62.0,False
2004-07-19,43.0,60.0,False
2004-07-20,37.0,55.0,False
2004-07-21,38.0,51.0,False
2004-07-22,42.0,54.0,False
2004-07-23,43.0,54.0,False
2004-07-24,33.0,57.0,False
2004-07-25,38.0,57.0,False
2004-07-26,40.0,77.0,False
2004-07-27,42.0,65.0,False
2004-07-28,42.0,60.0,False
2004-07-29,38.0,53.0,False
2004-07-30,37.0,52.0,False
2004-07-31,26.0,79.0,False
2004-08-01,39.0,75.0,False
2004-08-02,41.0,51.0,False
2004-08-03,46.0,50.0,False
2004-08-04,39.0,43.0,False
2004-08-05,31.0,53.0,False
2004-08-06,43.0,51.0,False
2004-08-07,36.0,52.0,False
2004-08-08,34.0,60.0,False
2004-08-09,41.0,46.0,False
2004-08-10,35.0,63.0,False
2004-08-11,41.0,55.0,False
2004-08-12,36.0,61.0,False
2004-08-13,34.0,81.0,False
2004-08-14,27.0,79.0,False
2004-08-15,29.0,55.0,False
2004-08-16,37.0,63.0,False
2004-08-17,37.0,71.0,False
2004-08-18,36.0,76.0,False
2004-08-19,31.0,100.0,False
2004-08-20,36.0,72.0,False
2004-08-21,27.0,60.0,False
2004-08-22,31.0,67.0,False
2004-08-23,40.0,55.0,False
2004-08-24,31.0,61.0,False
2004-08-25,35.0,54.0,False
2004-08-26,35.0,61.0,False
2004-08-27,32.0,62.0,False
2004-08-28,29.0,60.0,False
2004-08-29,28.0,64.0,False
2004-08-30,37.0,52.0,False
2004-08-31,33.0,52.0,False
2004-09-01,36.0,60.0,False
2004-09-02,37.0,53.0,False
2004-09-03,32.0,59.0,False
2004-09-04,34.0,65.0,False
2004-09-05,28.0,71.0,False
2004-09-06,34.0,56.0,False
2004-09-07,34.0,62.0,False
2004-09-08,36.0,59.0,False
2004-09-09,35.0,65.0,False
2004-09-10,34.0,52.0,False
2004-09-11,27.0,68.0,False
2004-09-12,32.0,57.0,False
2004-09-13,41.0,50.0,False
2004-09-14,37.0,60.0,False
2004-09-15,39.0,59.0,False
2004-09-16,38.0,56.0,False
2004-09-17,38.0,58.0,False
2004-09-18,27.0,65.0,False
2004-09-19,26.0,63.0,False
2004-09-20,38.0,50.0,False
2004-09-21,35.0,51.0,False
2004-09-22,37.0,58.0,False
2004-09-23,38.0,61.0,False
2004-09-24,32.0,63.0,False
2004-09-25,29.0,62.0,False
2004-09-26,33.0,57.0,False
2004-09-27,40.0,54.0,False
2004-09-28,34.0,61.0,False
2004-09-29,33.0,64.0,False
2004-09-30,37.0,59.0,False
2004-10-01,35.0,55.0,False
2004-10-02,29.0,53.0,False
2004-10-03,28.0,65.0,False
2004-10-04,44.0,60.0,False
2004-10-05,42.0,55.0,False
2004-10-06,38.0,58.0,False
2004-10-07,38.0,61.0,False
2004-10-08,43.0,68.0,False
2004-10-09,31.0,62.0,False
2004-10-10,33.0,58.0,False
2004-10-11,46.0,62.0,False
2004-10-12,31.0,55.0,False
2004-10-13,43.0,56.0,False
2004-10-14,36.0,77.0,False
2004-10-15,44.0,92.0,False
2004-10-16,30.0,88.0,False
2004-10-17,31.0,76.0,False
2004-10-18,39.0,68.0,False
2004-10-19,34.0,60.0,False
2004-10-20,42.0,60.0,False
2004-10-21,39.0,63.0,False
2004-10-22,38.0,72.0,False
2004-10-23,33.0,64.0,False
2004-10-24,33.0,70.0,False
2004-10-25,34.0,57.0,False
2004-10-26,35.0,65.0,False
2004-10-27,34.0,60.0,False
2004-10-28,39.0,67.0,False
2004-10-29,41.0,59.0,False
2004-10-30,31.0,54.0,False
2004-10-31,34.0,66.0,False
2004-11-01,44.0,61.0,False
2004-11-02,41.0,59.0,False
2004-11-03,41.0,54.0,False
2004-11-04,42.0,60.0,False
2004-11-05,41.0,62.0,False
2004-11-06,38.0,64.0,False
2004-11-07,37.0,51.0,False
2004-11-08,36.0,54.0,False
2004-11-09,0.0,0.0,True
2004-11-10,54.0,65.0,False
2004-11-11,61.0,64.0,False
2004-11-12,57.0,61.0,False
2004-11-13,44.0,67.0,False
2004-11-14,45.0,56.0,False
2004-11-15,57.0,58.0,False
