date,kitchen,google,isPartial
2004-01-01,27.0,38.0,False
2004-01-02,21.0,35.0,False
2004-01-03,26.0,36.0,False
2004-01-04,26.0,34.0,False
2004-01-05,22.0,36.0,False
2004-01-06,16.0,35.0,False
2004-01-07,16.0,34.0,False
2004-01-08,15.0,37.0,False
2004-01-09,16.0,30.0,False
2004-01-10,23.0,39.0,False
2004-01-11,21.0,40.0,False
2004-01-12,20.0,35.0,False
2004-01-13,15.0,34.0,False
2004-01-14,14.0,38.0,False
2004-01-15,15.0,36.0,False
2004-01-16,15.0,35.0,False
2004-01-17,23.0,36.0,False
2004-01-18,27.0,38.0,False
2004-01-19,19.0,35.0,False
2004-01-20,17.0,32.0,False
2004-01-21,15.0,31.0,False
2004-01-22,16.0,36.0,False
2004-01-23,15.0,38.0,False
2004-01-24,21.0,38.0,False
2004-01-25,21.0,38.0,False
2004-01-26,17.0,31.0,False
2004-01-27,17.0,33.0,False
2004-01-28,16.0,32.0,False
2004-01-29,13.0,32.0,False
2004-01-30,17.0,32.0,False
2004-01-31,19.0,41.0,False
2004-02-01,19.0,35.0,False
2004-02-02,13.0,32.0,False
2004-02-03,14.0,40.0,False
2004-02-04,14.0,35.0,False
2004-02-05,14.0,37.0,False
2004-02-06,14.0,33.0,False
2004-02-07,18.0,43.0,False
2004-02-08,24.0,35.0,False
2004-02-09,16.0,32.0,False
2004-02-10,15.0,30.0,False
2004-02-11,14.0,37.0,False
2004-02-12,15.0,34.0,False
2004-02-13,14.0,39.0,False
2004-02-14,23.0,37.0,False
2004-02-15,20.0,31.0,False
2004-02-16,20.0,27.0,False
2004-02-17,16.0,27.0,False
2004-02-18,16.0,34.0,False
2004-02-19,17.0,34.0,False
2004-02-20,18.0,35.0,False
2004-02-21,17.0,42.0,False
2004-02-22,23.0,34.0,False
2004-02-23,17.0,33.0,False
2004-02-24,16.0,32.0,False
2004-02-25,15.0,33.0,False
2004-02-26,17.0,33.0,False
2004-02-27,14.0,35.0,False
2004-02-28,21.0,35.0,False
2004-02-29,22.0,38.0,False
2004-03-01,14.0,34.0,False
2004-03-02,16.0,33.0,False
2004-03-03,17.0,37.0,False
2004-03-04,16.0,38.0,False
2004-03-05,13.0,36.0,False
2004-03-06,19.0,38.0,False
2004-03-07,17.0,44.0,False
2004-03-08,0.0,0.0,True
2004-03-09,0.0,0.0,True
2004-03-10,15.0,34.0,False
2004-03-11,18.0,39.0,False
2004-03-12,17.0,35.0,False
2004-03-13,20.0,38.0,False
2004-03-14,20.0,33.0,False
2004-03-15,16.0,33.0,False
2004-03-16,14.0,32.0,False
2004-03-17,14.0,37.0,False
2004-03-18,13.0,42.0,False
2004-03-19,16.0,44.0,False
2004-03-20,18.0,50.0,False
2004-03-21,24.0,41.0,False
2004-03-22,18.0,34.0,False
2004-03-23,0.0,0.0,True
2004-03-24,15.0,34.0,False
2004-03-25,13.0,35.0,False
2004-03-26,13.0,34.0,False
2004-03-27,16.0,43.0,False
2004-03-28,25.0,38.0,False
2004-03-29,18.0,41.0,False
2004-03-30,18.0,43.0,False
2004-03-31,15.0,34.0,False
2004-04-01,14.0,100.0,False
2004-04-02,16.0,67.0,False
2004-04-03,18.0,53.0,False
2004-04-04,17.0,52.0,False
2004-04-05,18.0,41.0,False
2004-04-06,15.0,46.0,False
2004-04-07,16.0,41.0,False
2004-04-08,12.0,42.0,False
2004-04-09,15.0,41.0,False
2004-04-10,19.0,50.0,False
2004-04-11,21.0,45.0,False
2004-04-12,0.0,0.0,True
2004-04-13,0.0,0.0,True
2004-04-14,10.0,37.0,False
2004-04-15,14.0,43.0,False
2004-04-16,13.0,43.0,False
2004-04-17,14.0,49.0,False
2004-04-18,18.0,43.0,False
2004-04-19,17.0,34.0,False
2004-04-20,16.0,36.0,False
2004-04-21,14.0,39.0,False
2004-04-22,13.0,46.0,False
2004-04-23,14.0,47.0,False
2004-04-24,21.0,45.0,False
2004-04-25,21.0,44.0,False
2004-04-26,16.0,48.0,False
2004-04-27,14.0,45.0,False
2004-04-28,15.0,49.0,False
2004-04-29,17.0,64.0,False
2004-04-30,14.0,89.0,False
2004-05-01,18.0,75.0,False
2004-05-02,18.0,61.0,False
2004-05-03,15.0,54.0,False
2004-05-04,16.0,54.0,False
2004-05-05,13.0,49.0,False
2004-05-06,14.0,47.0,False
2004-05-07,14.0,45.0,False
2004-05-08,19.0,49.0,False
2004-05-09,20.0,47.0,False
2004-05-10,16.0,43.0,False
2004-05-11,13.0,43.0,False
2004-05-12,14.0,41.0,False
2004-05-13,14.0,41.0,False
2004-05-14,15.0,41.0,False
2004-05-15,15.0,48.0,False
2004-05-16,17.0,44.0,False
2004-05-17,14.0,40.0,False
2004-05-18,15.0,43.0,False
2004-05-19,15.0,44.0,False
2004-05-20,12.0,43.0,False
2004-05-21,13.0,44.0,False
2004-05-22,14.0,48.0,False
2004-05-23,20.0,45.0,False
2004-05-24,17.0,41.0,False
2004-05-25,16.0,40.0,False
2004-05-26,15.0,39.0,False
2004-05-27,16.0,37.0,False
2004-05-28,13.0,42.0,False
2004-05-29,18.0,46.0,False
2004-05-30,22.0,45.0,False
2004-05-31,21.0,47.0,False
2004-06-01,16.0,37.0,False
2004-06-02,14.0,38.0,False
2004-06-03,14.0,36.0,False
2004-06-04,16.0,41.0,False
2004-06-05,18.0,46.0,False
2004-06-06,20.0,40.0,False
2004-06-07,14.0,38.0,False
2004-06-08,14.0,38.0,False
2004-06-09,12.0,39.0,False
2004-06-10,14.0,37.0,False
2004-06-11,16.0,39.0,False
2004-06-12,19.0,44.0,False
2004-06-13,13.0,45.0,False
2004-06-14,14.0,37.0,False
2004-06-15,19.0,50.0,False
2004-06-16,15.0,48.0,False
2004-06-17,15.0,40.0,False
2004-06-18,15.0,40.0,False
2004-06-19,16.0,47.0,False
2004-06-20,21.0,47.0,False
2004-06-21,16.0,43.0,False
2004-06-22,15.0,42.0,False
2004-06-23,16.0,45.0,False
2004-06-24,14.0,43.0,False
2004-06-25,17.0,41.0,False
2004-06-26,19.0,46.0,False
2004-06-27,18.0,49.0,False
2004-06-28,18.0,38.0,False
2004-06-29,19.0,47.0,False
2004-06-30,22.0,50.0,False
2004-07-01,21.0,58.0,False
2004-07-02,20.0,61.0,False
2004-07-03,29.0,68.0,False
2004-07-04,33.0,72.0,False
2004-07-05,34.0,64.0,False
2004-07-06,26.0,54.0,False
2004-07-07,27.0,51.0,False
2004-07-08,19.0,46.0,False
2004-07-09,23.0,57.0,False
2004-07-10,27.0,69.0,False
2004-07-11,34.0,58.0,False
2004-07-12,23.0,59.0,False
2004-07-13,24.0,56.0,False
2004-07-14,31.0,65.0,False
2004-07-15,28.0,52.0,False
2004-07-16,21.0,62.0,False
2004-07-17,30.0,63.0,False
2004-07-18,31.0,64.0,False
2004-07-19,26.0,61.0,False
2004-07-20,24.0,55.0,False
2004-07-21,23.0,53.0,False
2004-07-22,23.0,54.0,False
2004-07-23,25.0,54.0,False
2004-07-24,30.0,57.0,False
2004-07-25,35.0,54.0,False
2004-07-26,26.0,79.0,False
2004-07-27,21.0,70.0,False
2004-07-28,21.0,58.0,False
2004-07-29,21.0,56.0,False
2004-07-30,21.0,53.0,False
