date,society,google
2004-01-01,31.0,48.0
2004-01-02,33.0,38.0
2004-01-03,30.0,38.0
2004-01-04,32.0,40.0
2004-01-05,33.0,36.0
2004-01-06,41.0,39.0
2004-01-07,37.0,38.0
2004-01-08,34.0,37.0
2004-01-09,38.0,33.0
2004-01-10,35.0,46.0
2004-01-11,29.0,35.0
2004-01-12,36.0,34.0
2004-01-13,36.0,35.0
2004-01-14,35.0,37.0
2004-01-15,39.0,39.0
2004-01-16,38.0,34.0
2004-01-17,33.0,39.0
2004-01-18,31.0,43.0
2004-01-19,35.0,38.0
2004-01-20,40.0,34.0
2004-01-21,39.0,38.0
2004-01-22,35.0,38.0
2004-01-23,39.0,38.0
2004-01-24,33.0,42.0
2004-01-25,30.0,36.0
2004-01-26,36.0,37.0
2004-01-27,38.0,36.0
2004-01-28,41.0,36.0
2004-01-29,38.0,37.0
2004-01-30,35.0,32.0
2004-01-31,33.0,39.0
2004-02-01,34.0,43.0
2004-02-02,35.0,32.0
2004-02-03,40.0,43.0
2004-02-04,41.0,37.0
2004-02-05,39.0,37.0
2004-02-06,35.0,32.0
2004-02-07,29.0,38.0
2004-02-08,34.0,46.0
2004-02-09,40.0,36.0
2004-02-10,41.0,32.0
2004-02-11,36.0,36.0
2004-02-12,36.0,32.0
2004-02-13,35.0,37.0
2004-02-14,32.0,40.0
2004-02-15,34.0,31.0
2004-02-16,38.0,31.0
2004-02-17,39.0,33.0
2004-02-18,40.0,34.0
2004-02-19,38.0,39.0
2004-02-20,38.0,38.0
2004-02-21,33.0,46.0
2004-02-22,36.0,40.0
2004-02-23,40.0,39.0
2004-02-24,41.0,36.0
2004-02-25,43.0,37.0
2004-02-26,40.0,37.0
2004-02-27,38.0,35.0
2004-02-28,35.0,43.0
2004-02-29,28.0,37.0
2004-03-01,42.0,40.0
2004-03-02,38.0,34.0
2004-03-03,32.0,35.0
2004-03-04,44.0,36.0
2004-03-05,28.0,36.0
2004-03-06,32.0,37.0
2004-03-07,28.0,36.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,47.0,33.0
2004-03-11,33.0,38.0
2004-03-12,40.0,36.0
2004-03-13,36.0,37.0
2004-03-14,33.0,31.0
2004-03-15,40.0,34.0
2004-03-16,38.0,35.0
2004-03-17,39.0,42.0
2004-03-18,39.0,42.0
2004-03-19,37.0,43.0
2004-03-20,29.0,60.0
2004-03-21,34.0,44.0
2004-03-22,39.0,32.0
2004-03-23,0.0,0.0
2004-03-24,50.0,39.0
2004-03-25,34.0,36.0
2004-03-26,36.0,35.0
2004-03-27,29.0,42.0
2004-03-28,33.0,43.0
2004-03-29,39.0,42.0
2004-03-30,38.0,41.0
2004-03-31,39.0,39.0
2004-04-01,38.0,100.0
2004-04-02,39.0,69.0
2004-04-03,32.0,59.0
2004-04-04,31.0,56.0
2004-04-05,36.0,43.0
2004-04-06,35.0,45.0
2004-04-07,42.0,45.0
2004-04-08,35.0,48.0
2004-04-09,36.0,42.0
2004-04-10,30.0,50.0
2004-04-11,22.0,54.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,35.0,41.0
2004-04-15,37.0,44.0
2004-04-16,32.0,39.0
2004-04-17,32.0,46.0
2004-04-18,37.0,46.0
2004-04-19,41.0,36.0
2004-04-20,42.0,37.0
2004-04-21,43.0,39.0
2004-04-22,35.0,47.0
2004-04-23,39.0,47.0
2004-04-24,36.0,46.0
2004-04-25,34.0,48.0
2004-04-26,43.0,48.0
2004-04-27,43.0,49.0
2004-04-28,41.0,50.0
2004-04-29,39.0,66.0
2004-04-30,39.0,95.0
2004-05-01,30.0,67.0
2004-05-02,36.0,65.0
2004-05-03,40.0,61.0
2004-05-04,40.0,54.0
2004-05-05,39.0,51.0
2004-05-06,39.0,48.0
2004-05-07,35.0,49.0
2004-05-08,27.0,52.0
2004-05-09,30.0,53.0
2004-05-10,39.0,46.0
2004-05-11,36.0,47.0
2004-05-12,38.0,42.0
2004-05-13,33.0,47.0
2004-05-14,37.0,44.0
2004-05-15,32.0,48.0
2004-05-16,28.0,46.0
2004-05-17,37.0,40.0
2004-05-18,37.0,47.0
2004-05-19,36.0,49.0
2004-05-20,37.0,46.0
2004-05-21,32.0,49.0
2004-05-22,24.0,48.0
2004-05-23,30.0,49.0
2004-05-24,34.0,42.0
2004-05-25,35.0,43.0
2004-05-26,35.0,39.0
2004-05-27,34.0,41.0
2004-05-28,35.0,44.0
2004-05-29,26.0,50.0
2004-05-30,28.0,48.0
2004-05-31,29.0,47.0
2004-06-01,37.0,39.0
2004-06-02,37.0,41.0
2004-06-03,37.0,39.0
2004-06-04,33.0,39.0
2004-06-05,28.0,46.0
2004-06-06,31.0,42.0
2004-06-07,35.0,39.0
2004-06-08,35.0,40.0
2004-06-09,34.0,40.0
2004-06-10,32.0,40.0
2004-06-11,32.0,43.0
2004-06-12,28.0,43.0
2004-06-13,33.0,46.0
2004-06-14,38.0,42.0
2004-06-15,37.0,58.0
2004-06-16,36.0,53.0
2004-06-17,35.0,48.0
2004-06-18,30.0,43.0
2004-06-19,27.0,48.0
2004-06-20,28.0,54.0
2004-06-21,32.0,44.0
2004-06-22,37.0,43.0
2004-06-23,37.0,45.0
2004-06-24,33.0,46.0
2004-06-25,34.0,44.0
2004-06-26,26.0,52.0
2004-06-27,25.0,53.0
2004-06-28,31.0,39.0
2004-06-29,43.5,45.5
2004-06-30,48.0,53.0
2004-07-01,46.0,62.0
2004-07-02,42.0,61.0
2004-07-03,38.0,62.0
2004-07-04,32.0,71.0
2004-07-05,44.0,66.0
2004-07-06,49.0,52.0
2004-07-07,46.0,52.0
2004-07-08,51.0,52.0
2004-07-09,49.0,53.0
2004-07-10,39.0,63.0
2004-07-11,36.0,58.0
2004-07-12,51.0,56.0
2004-07-13,54.0,58.0
2004-07-14,32.0,62.0
2004-07-15,54.0,58.0
2004-07-16,41.0,58.0
2004-07-17,35.0,64.0
2004-07-18,45.0,63.0
2004-07-19,53.0,52.0
2004-07-20,45.0,54.0
2004-07-21,51.0,53.0
2004-07-22,49.0,55.0
2004-07-23,40.0,55.0
2004-07-24,30.0,59.0
2004-07-25,46.0,55.0
2004-07-26,46.0,79.0
2004-07-27,49.0,71.0
2004-07-28,47.0,59.0
2004-07-29,46.0,55.0
2004-07-30,50.0,59.0
2004-07-31,39.0,66.0
2004-08-01,42.0,69.0
2004-08-02,46.0,60.0
2004-08-03,45.0,47.0
2004-08-04,51.0,48.0
2004-08-05,47.0,52.0
2004-08-06,42.0,53.0
2004-08-07,38.0,52.0
2004-08-08,36.0,53.0
2004-08-09,54.0,48.0
2004-08-10,47.0,63.0
2004-08-11,45.0,60.0
2004-08-12,46.0,62.0
2004-08-13,37.0,71.0
2004-08-14,37.0,79.0
2004-08-15,33.0,66.0
2004-08-16,46.0,60.0
2004-08-17,49.0,66.0
2004-08-18,48.0,81.0
2004-08-19,50.0,100.0
2004-08-20,46.0,77.0
2004-08-21,35.0,73.0
2004-08-22,29.0,68.0
