date,police,google
2004-01-01,26.0,44.0
2004-01-02,30.0,38.0
2004-01-03,26.0,36.0
2004-01-04,32.0,40.0
2004-01-05,30.0,34.0
2004-01-06,35.0,36.0
2004-01-07,28.0,37.0
2004-01-08,30.0,36.0
2004-01-09,31.0,32.0
2004-01-10,28.0,43.0
2004-01-11,27.0,33.0
2004-01-12,29.0,36.0
2004-01-13,26.0,35.0
2004-01-14,35.0,36.0
2004-01-15,29.0,38.0
2004-01-16,26.0,31.0
2004-01-17,29.0,41.0
2004-01-18,26.0,44.0
2004-01-19,28.0,39.0
2004-01-20,30.0,34.0
2004-01-21,30.0,37.0
2004-01-22,28.0,38.0
2004-01-23,30.0,36.0
2004-01-24,32.0,41.0
2004-01-25,33.0,36.0
2004-01-26,30.0,36.0
2004-01-27,29.0,36.0
2004-01-28,31.0,36.0
2004-01-29,32.0,38.0
2004-01-30,28.0,32.0
2004-01-31,28.0,39.0
2004-02-01,26.0,40.0
2004-02-02,27.0,32.0
2004-02-03,29.0,42.0
2004-02-04,28.0,38.0
2004-02-05,28.0,39.0
2004-02-06,28.0,31.0
2004-02-07,32.0,40.0
2004-02-08,23.0,46.0
2004-02-09,30.0,34.0
2004-02-10,30.0,32.0
2004-02-11,27.0,36.0
2004-02-12,28.0,33.0
2004-02-13,27.0,36.0
2004-02-14,24.0,42.0
2004-02-15,21.0,31.0
2004-02-16,23.0,30.0
2004-02-17,29.0,31.0
2004-02-18,29.0,34.0
2004-02-19,28.0,37.0
2004-02-20,27.0,36.0
2004-02-21,25.0,45.0
2004-02-22,30.0,39.0
2004-02-23,30.0,39.0
2004-02-24,24.0,37.0
2004-02-25,32.0,37.0
2004-02-26,28.0,35.0
2004-02-27,27.0,36.0
2004-02-28,26.0,40.0
2004-02-29,24.0,35.0
2004-03-01,30.0,38.0
2004-03-02,29.0,34.0
2004-03-03,34.0,37.0
2004-03-04,33.0,36.0
2004-03-05,24.0,35.0
2004-03-06,24.0,43.0
2004-03-07,28.0,36.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,30.0,32.0
2004-03-11,22.0,34.0
2004-03-12,29.0,34.0
2004-03-13,27.0,35.0
2004-03-14,26.0,33.0
2004-03-15,27.0,33.0
2004-03-16,29.0,36.0
2004-03-17,28.0,40.0
2004-03-18,28.0,44.0
2004-03-19,29.0,43.0
2004-03-20,26.0,57.0
2004-03-21,22.0,49.0
2004-03-22,25.0,33.0
2004-03-23,0.0,0.0
2004-03-24,29.0,37.0
2004-03-25,24.0,34.0
2004-03-26,30.0,37.0
2004-03-27,22.0,42.0
2004-03-28,28.0,44.0
2004-03-29,33.0,40.0
2004-03-30,32.0,41.0
2004-03-31,29.0,37.0
2004-04-01,30.0,100.0
2004-04-02,29.0,68.0
2004-04-03,25.0,57.0
2004-04-04,30.0,57.0
2004-04-05,28.0,44.0
2004-04-06,32.0,43.0
2004-04-07,28.0,45.0
2004-04-08,30.0,46.0
2004-04-09,28.0,41.0
2004-04-10,25.0,49.0
2004-04-11,15.0,51.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,23.0,42.0
2004-04-15,30.0,44.0
2004-04-16,27.0,40.0
2004-04-17,22.0,48.0
2004-04-18,29.0,48.0
2004-04-19,29.0,37.0
2004-04-20,27.0,36.0
2004-04-21,29.0,39.0
2004-04-22,29.0,45.0
2004-04-23,27.0,48.0
2004-04-24,23.0,49.0
2004-04-25,25.0,48.0
2004-04-26,26.0,47.0
2004-04-27,25.0,48.0
2004-04-28,27.0,50.0
2004-04-29,32.0,62.0
2004-04-30,30.0,93.0
2004-05-01,25.0,68.0
2004-05-02,28.0,61.0
2004-05-03,33.0,58.0
2004-05-04,29.0,53.0
2004-05-05,31.0,51.0
2004-05-06,28.0,47.0
2004-05-07,29.0,48.0
2004-05-08,25.0,52.0
2004-05-09,24.0,52.0
2004-05-10,29.0,44.0
2004-05-11,26.0,47.0
2004-05-12,29.0,43.0
2004-05-13,27.0,46.0
2004-05-14,28.0,43.0
2004-05-15,24.0,49.0
2004-05-16,29.0,47.0
2004-05-17,28.0,40.0
2004-05-18,31.0,49.0
2004-05-19,31.0,47.0
2004-05-20,25.0,47.0
2004-05-21,27.0,46.0
2004-05-22,21.0,45.0
2004-05-23,20.0,50.0
2004-05-24,25.0,43.0
2004-05-25,31.0,42.0
2004-05-26,30.0,40.0
2004-05-27,31.0,41.0
2004-05-28,30.0,42.0
2004-05-29,22.0,51.0
2004-05-30,28.0,49.0
2004-05-31,25.0,46.0
2004-06-01,30.0,37.0
2004-06-02,32.0,41.0
2004-06-03,28.0,39.0
2004-06-04,28.0,41.0
2004-06-05,23.0,45.0
2004-06-06,28.0,43.0
2004-06-07,27.0,39.0
2004-06-08,29.0,41.0
2004-06-09,29.0,40.0
2004-06-10,33.0,40.0
2004-06-11,28.0,41.0
2004-06-12,32.0,44.0
2004-06-13,25.0,47.0
2004-06-14,31.0,39.0
2004-06-15,28.0,57.0
2004-06-16,30.0,53.0
2004-06-17,27.0,46.0
2004-06-18,28.0,42.0
2004-06-19,27.0,48.0
2004-06-20,28.0,52.0
2004-06-21,30.0,45.0
2004-06-22,26.0,44.0
2004-06-23,30.0,45.0
2004-06-24,29.0,46.0
2004-06-25,29.0,44.0
2004-06-26,25.0,50.0
2004-06-27,29.0,55.0
2004-06-28,31.0,40.0
2004-06-29,37.0,46.0
2004-06-30,44.0,54.0
