date,restaurant,google
2004-01-01,57.0,45.0
2004-01-02,44.0,41.0
2004-01-03,50.0,36.0
2004-01-04,38.0,40.0
2004-01-05,30.0,36.0
2004-01-06,47.0,41.0
2004-01-07,50.0,37.0
2004-01-08,55.0,37.0
2004-01-09,55.0,32.0
2004-01-10,61.0,44.0
2004-01-11,52.0,33.0
2004-01-12,46.0,35.0
2004-01-13,48.0,35.0
2004-01-14,56.0,36.0
2004-01-15,53.0,38.0
2004-01-16,66.0,33.0
2004-01-17,71.0,41.0
2004-01-18,59.0,44.0
2004-01-19,49.0,38.0
2004-01-20,44.0,34.0
2004-01-21,51.0,36.0
2004-01-22,54.0,36.0
2004-01-23,58.0,36.0
2004-01-24,62.0,41.0
2004-01-25,53.0,34.0
2004-01-26,43.0,36.0
2004-01-27,51.0,35.0
2004-01-28,50.0,36.0
2004-01-29,63.0,38.0
2004-01-30,53.0,31.0
2004-01-31,68.0,36.0
2004-02-01,39.0,37.0
2004-02-02,42.0,34.0
2004-02-03,49.0,42.0
2004-02-04,57.0,38.0
2004-02-05,58.0,41.0
2004-02-06,60.0,32.0
2004-02-07,60.0,37.0
2004-02-08,55.0,46.0
2004-02-09,59.0,34.0
2004-02-10,70.0,32.0
2004-02-11,68.0,36.0
2004-02-12,70.0,30.0
2004-02-13,89.0,36.0
2004-02-14,96.0,41.0
2004-02-15,63.0,32.0
2004-02-16,47.0,31.0
2004-02-17,48.0,32.0
2004-02-18,48.0,34.0
2004-02-19,48.0,37.0
2004-02-20,57.0,37.0
2004-02-21,55.0,45.0
2004-02-22,45.0,41.0
2004-02-23,49.0,39.0
2004-02-24,49.0,34.0
2004-02-25,45.0,37.0
2004-02-26,47.0,36.0
2004-02-27,56.0,35.0
2004-02-28,66.0,44.0
2004-02-29,43.0,38.0
2004-03-01,46.0,39.0
2004-03-02,43.0,34.0
2004-03-03,33.0,36.0
2004-03-04,55.0,37.0
2004-03-05,48.0,37.0
2004-03-06,63.0,41.0
2004-03-07,44.0,34.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,55.0,33.0
2004-03-11,40.0,36.0
2004-03-12,59.0,36.0
2004-03-13,57.0,34.0
2004-03-14,49.0,30.0
2004-03-15,45.0,31.0
2004-03-16,45.0,36.0
2004-03-17,49.0,43.0
2004-03-18,47.0,43.0
2004-03-19,59.0,44.0
2004-03-20,54.0,60.0
2004-03-21,46.0,46.0
2004-03-22,31.0,36.0
2004-03-23,0.0,0.0
2004-03-24,56.0,38.0
2004-03-25,35.0,31.0
2004-03-26,59.0,35.0
2004-03-27,52.0,42.0
2004-03-28,44.0,39.0
2004-03-29,39.0,40.0
2004-03-30,40.0,40.0
2004-03-31,52.0,39.0
2004-04-01,44.0,100.0
2004-04-02,53.0,69.0
2004-04-03,62.0,60.0
2004-04-04,47.0,55.0
2004-04-05,39.0,42.0
2004-04-06,45.0,42.0
2004-04-07,48.0,47.0
2004-04-08,46.0,47.0
2004-04-09,55.0,40.0
2004-04-10,64.0,52.0
2004-04-11,43.0,55.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,48.0,42.0
