date,tennessee,google
2004-01-01,20.0,48.0
2004-01-02,18.0,38.0
2004-01-03,17.0,38.0
2004-01-04,21.0,40.0
2004-01-05,19.0,36.0
2004-01-06,23.0,39.0
2004-01-07,22.0,38.0
2004-01-08,22.0,37.0
2004-01-09,23.0,33.0
2004-01-10,17.0,46.0
2004-01-11,21.0,35.0
2004-01-12,22.0,34.0
2004-01-13,23.0,35.0
2004-01-14,23.0,37.0
2004-01-15,21.0,39.0
2004-01-16,18.0,34.0
2004-01-17,24.0,39.0
2004-01-18,17.0,43.0
2004-01-19,22.0,38.0
2004-01-20,24.0,34.0
2004-01-21,22.0,38.0
2004-01-22,22.0,38.0
2004-01-23,22.0,38.0
2004-01-24,17.0,42.0
2004-01-25,19.0,36.0
2004-01-26,21.0,37.0
2004-01-27,17.0,36.0
2004-01-28,19.0,36.0
2004-01-29,21.0,37.0
2004-01-30,20.0,32.0
2004-01-31,20.0,39.0
2004-02-01,20.0,43.0
2004-02-02,19.0,32.0
2004-02-03,20.0,43.0
2004-02-04,21.0,37.0
2004-02-05,21.0,37.0
2004-02-06,22.0,32.0
2004-02-07,15.0,38.0
2004-02-08,19.0,46.0
2004-02-09,20.0,36.0
2004-02-10,21.0,32.0
2004-02-11,24.0,36.0
2004-02-12,19.0,32.0
2004-02-13,21.0,37.0
2004-02-14,17.0,40.0
2004-02-15,21.0,31.0
2004-02-16,20.0,31.0
2004-02-17,21.0,33.0
2004-02-18,23.0,34.0
2004-02-19,20.0,39.0
2004-02-20,20.0,38.0
2004-02-21,14.0,46.0
2004-02-22,18.0,40.0
2004-02-23,22.0,39.0
2004-02-24,22.0,36.0
2004-02-25,19.0,37.0
2004-02-26,24.0,37.0
2004-02-27,21.0,35.0
2004-02-28,18.0,43.0
2004-02-29,13.0,37.0
2004-03-01,24.0,40.0
2004-03-02,21.0,34.0
2004-03-03,16.0,35.0
2004-03-04,20.0,36.0
2004-03-05,15.0,36.0
2004-03-06,22.0,37.0
2004-03-07,17.0,36.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,25.0,33.0
2004-03-11,16.0,38.0
2004-03-12,22.0,36.0
2004-03-13,21.0,37.0
2004-03-14,19.0,31.0
2004-03-15,24.0,34.0
2004-03-16,24.0,35.0
2004-03-17,22.0,42.0
2004-03-18,22.0,42.0
2004-03-19,19.0,43.0
2004-03-20,18.0,60.0
2004-03-21,22.0,44.0
2004-03-22,22.0,32.0
2004-03-23,0.0,0.0
2004-03-24,22.0,39.0
2004-03-25,16.0,36.0
2004-03-26,22.0,35.0
2004-03-27,16.0,42.0
2004-03-28,17.0,43.0
2004-03-29,22.0,42.0
2004-03-30,24.0,41.0
2004-03-31,21.0,39.0
2004-04-01,21.0,100.0
2004-04-02,22.0,69.0
2004-04-03,17.0,59.0
2004-04-04,19.0,56.0
2004-04-05,23.0,43.0
2004-04-06,22.0,45.0
2004-04-07,22.0,45.0
2004-04-08,18.0,48.0
2004-04-09,20.0,42.0
2004-04-10,21.0,50.0
2004-04-11,12.0,54.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,21.0,41.0
2004-04-15,22.0,44.0
2004-04-16,21.0,39.0
