date,Unemployment benefits in New Jersey
2004-01-04,0.0
2004-01-11,64.0
2004-01-18,31.0
2004-01-25,81.0
2004-02-01,78.0
2004-02-08,0.0
2004-02-15,31.0
2004-02-22,36.0
2004-02-29,0.0
2004-03-07,0.0
2004-03-14,25.0
2004-03-21,52.0
2004-03-28,43.0
2004-04-04,21.0
2004-04-11,45.0
2004-04-18,36.0
2004-04-25,0.0
2004-05-02,62.0
2004-05-09,0.0
2004-05-16,51.0
2004-05-23,62.0
2004-05-30,0.0
2004-06-06,70.0
2004-06-13,34.0
2004-06-20,0.0
2004-06-27,37.0
2004-07-04,83.0
2004-07-11,48.0
2004-07-18,27.0
2004-07-25,66.0
2004-08-01,55.0
2004-08-08,29.0
2004-08-15,52.0
2004-08-22,43.0
2004-08-29,41.0
2004-09-05,36.0
2004-09-12,29.0
2004-09-19,23.0
2004-09-26,41.0
2004-10-03,90.0
2004-10-10,45.0
2004-10-17,31.0
2004-10-24,0.0
2004-10-31,68.0
2004-11-07,34.0
2004-11-14,40.0
2004-11-21,53.0
2004-11-28,0.0
2004-12-05,33.0
2004-12-12,61.0
2004-12-19,37.0
2004-12-26,95.5
2005-01-02,52.0
2005-01-09,61.0
2005-01-16,18.0
2005-01-23,81.0
2005-01-30,37.0
2005-02-06,25.0
2005-02-13,0.0
2005-02-20,0.0
2005-02-27,100.0
2005-03-06,0.0
2005-03-13,28.0
2005-03-20,42.0
2005-03-27,31.0
2005-04-03,20.0
2005-04-10,40.0
2005-04-17,27.0
2005-04-24,29.0
2005-05-01,0.0
2005-05-08,0.0
2005-05-15,0.0
2005-05-22,40.0
2005-05-29,51.0
2005-06-05,36.0
2005-06-12,42.0
2005-06-19,35.0
2005-06-26,31.0
2005-07-03,0.0
2005-07-10,45.0
2005-07-17,14.0
2005-07-24,31.0
2005-07-31,0.0
2005-08-07,15.0
2005-08-14,0.0
2005-08-21,62.0
2005-08-28,40.0
2005-09-04,25.0
2005-09-11,12.0
2005-09-18,0.0
2005-09-25,35.0
2005-10-02,13.0
2005-10-09,46.0
2005-10-16,36.0
2005-10-23,20.0
2005-10-30,18.0
2005-11-06,36.0
2005-11-13,54.0
2005-11-20,53.0
2005-11-27,39.0
2005-12-04,35.0
2005-12-11,29.0
2005-12-18,36.0
2005-12-25,42.0
2006-01-01,85.0
2006-01-08,48.0
2006-01-15,46.0
2006-01-22,14.0
2006-01-29,38.0
2006-02-05,68.0
2006-02-12,34.0
2006-02-19,58.0
2006-02-26,31.0
2006-03-05,23.0
2006-03-12,36.0
2006-03-19,0.0
2006-03-26,11.0
2006-04-02,31.0
2006-04-09,40.0
2006-04-16,50.0
2006-04-23,37.0
2006-04-30,17.0
2006-05-07,20.0
2006-05-14,48.0
2006-05-21,21.0
2006-05-28,61.0
2006-06-04,50.0
2006-06-11,17.0
2006-06-18,0.0
2006-06-25,26.0
2006-07-02,49.0
2006-07-09,64.0
2006-07-16,57.0
2006-07-23,37.0
2006-07-30,100.0
2006-08-06,25.0
2006-08-13,45.0
2006-08-20,19.0
2006-08-27,46.0
2006-09-03,43.0
2006-09-10,50.0
2006-09-17,28.0
2006-09-24,0.0
2006-10-01,46.0
2006-10-08,26.0
2006-10-15,58.0
2006-10-22,36.0
2006-10-29,37.0
2006-11-05,48.0
2006-11-12,35.0
2006-11-19,37.0
2006-11-26,22.0
2006-12-03,47.0
2006-12-10,31.0
2006-12-17,30.0
2006-12-24,71.0
2006-12-31,95.0
2007-01-07,41.0
2007-01-14,100.0
2007-01-21,47.0
2007-01-28,78.0
2007-02-04,77.0
2007-02-11,71.0
2007-02-18,17.0
2007-02-25,74.0
2007-03-04,53.0
2007-03-11,38.0
2007-03-18,55.0
2007-03-25,40.0
2007-04-01,18.0
2007-04-08,41.0
2007-04-15,43.0
2007-04-22,41.0
2007-04-29,38.0
2007-05-06,28.0
2007-05-13,56.0
2007-05-20,46.0
2007-05-27,10.0
2007-06-03,55.0
2007-06-10,35.0
2007-06-17,69.0
2007-06-24,42.0
2007-07-01,87.0
2007-07-08,83.0
2007-07-15,42.0
2007-07-22,65.0
2007-07-29,40.0
2007-08-05,45.0
2007-08-12,16.0
2007-08-19,50.0
2007-08-26,49.0
2007-09-02,42.0
2007-09-09,63.0
2007-09-16,52.0
2007-09-23,73.0
2007-09-30,47.0
2007-10-07,42.0
2007-10-14,66.0
2007-10-21,49.0
2007-10-28,39.0
2007-11-04,47.0
2007-11-11,60.0
2007-11-18,29.0
2007-11-25,37.0
2007-12-02,62.0
2007-12-09,40.0
2007-12-16,30.0
2007-12-23,22.0
2007-12-30,64.0
2008-01-06,45.0
2008-01-13,29.0
2008-01-20,42.0
2008-01-27,32.0
2008-02-03,34.0
2008-02-10,31.0
2008-02-17,29.0
2008-02-24,36.0
2008-03-02,45.0
2008-03-09,38.0
2008-03-16,33.0
2008-03-23,21.0
2008-03-30,29.0
2008-04-06,33.0
2008-04-13,32.0
2008-04-20,22.0
2008-04-27,21.0
2008-05-04,37.0
2008-05-11,17.0
2008-05-18,29.0
2008-05-25,42.0
2008-06-01,33.0
2008-06-08,37.0
2008-06-15,35.0
2008-06-22,39.0
2008-06-29,41.0
2008-07-06,39.0
2008-07-13,47.0
2008-07-20,41.0
2008-07-27,53.0
2008-08-03,75.0
2008-08-10,61.0
2008-08-17,48.0
2008-08-24,42.0
2008-08-31,45.0
2008-09-07,58.0
2008-09-14,50.0
2008-09-21,52.0
2008-09-28,64.0
2008-10-05,55.0
2008-10-12,71.0
2008-10-19,50.0
2008-10-26,47.0
2008-11-02,37.0
2008-11-09,75.0
2008-11-16,80.0
2008-11-23,81.0
2008-11-30,100.0
2008-12-07,83.0
2008-12-14,78.0
2008-12-21,95.0
2008-12-28,93.0
2009-01-04,93.0
2009-01-11,100.0
2009-01-18,69.0
2009-01-25,99.0
2009-02-01,71.0
2009-02-08,83.0
2009-02-15,75.0
2009-02-22,85.0
2009-03-01,65.0
2009-03-08,83.0
2009-03-15,65.0
2009-03-22,70.0
2009-03-29,81.0
2009-04-05,65.0
2009-04-12,60.0
2009-04-19,64.0
2009-04-26,64.0
2009-05-03,63.0
2009-05-10,89.0
2009-05-17,66.0
2009-05-24,67.0
2009-05-31,72.0
2009-06-07,72.0
2009-06-14,71.0
2009-06-21,74.0
2009-06-28,71.0
2009-07-05,74.0
2009-07-12,92.0
2009-07-19,67.0
2009-07-26,65.0
2009-08-02,86.0
2009-08-09,73.0
2009-08-16,73.0
2009-08-23,62.0
2009-08-30,71.0
2009-09-06,43.0
2009-09-13,88.0
2009-09-20,66.0
2009-09-27,65.0
2009-10-04,79.0
2009-10-11,67.0
2009-10-18,63.0
2009-10-25,61.0
2009-11-01,93.0
2009-11-08,92.0
2009-11-15,64.0
2009-11-22,78.0
2009-11-29,97.0
2009-12-06,62.0
2009-12-13,55.0
2009-12-20,75.0
2009-12-27,100.0
2010-01-03,92.0
2010-01-10,82.0
2010-01-17,79.0
2010-01-24,70.0
2010-01-31,62.0
2010-02-07,72.0
2010-02-14,82.0
2010-02-21,67.0
2010-02-28,71.0
2010-03-07,71.0
2010-03-14,67.0
2010-03-21,52.0
2010-03-28,45.0
2010-04-04,59.0
2010-04-11,78.0
2010-04-18,70.0
2010-04-25,55.0
2010-05-02,40.0
2010-05-09,52.0
2010-05-16,57.0
2010-05-23,60.0
2010-05-30,41.0
2010-06-06,47.0
2010-06-13,52.0
2010-06-20,65.0
2010-06-27,79.0
2010-07-04,62.0
2010-07-11,65.0
2010-07-18,78.0
2010-07-25,62.0
2010-08-01,57.0
2010-08-08,47.0
2010-08-15,53.0
2010-08-22,43.0
2010-08-29,56.0
2010-09-05,44.0
2010-09-12,46.0
2010-09-19,42.0
2010-09-26,44.0
2010-10-03,39.0
2010-10-10,45.0
2010-10-17,43.0
2010-10-24,38.0
2010-10-31,50.0
2010-11-07,48.0
2010-11-14,42.0
2010-11-21,39.0
2010-11-28,86.0
2010-12-05,54.0
2010-12-12,40.0
2010-12-19,68.0
2010-12-26,71.0
2011-01-02,85.0
2011-01-09,80.0
2011-01-16,87.0
2011-01-23,75.0
2011-01-30,76.0
2011-02-06,62.0
2011-02-13,52.0
2011-02-20,63.0
2011-02-27,71.0
2011-03-06,48.0
2011-03-13,58.0
2011-03-20,59.0
2011-03-27,52.0
2011-04-03,57.0
2011-04-10,57.0
2011-04-17,61.0
2011-04-24,57.0
2011-05-01,57.0
2011-05-08,56.0
2011-05-15,59.0
2011-05-22,67.0
2011-05-29,77.0
2011-06-05,62.0
2011-06-12,65.0
2011-06-19,71.0
2011-06-26,80.0
2011-07-03,87.0
2011-07-10,76.0
2011-07-17,80.0
2011-07-24,82.0
2011-07-31,72.0
2011-08-07,79.0
2011-08-14,98.0
2011-08-21,84.0
2011-08-28,78.0
2011-09-04,80.0
2011-09-11,100.0
2011-09-18,72.0
2011-09-25,66.0
2011-10-02,69.0
2011-10-09,66.0
2011-10-16,70.0
2011-10-23,68.0
2011-10-30,78.0
2011-11-06,82.0
2011-11-13,78.0
2011-11-20,56.5
2011-11-27,49.0
2011-12-04,43.0
2011-12-11,43.0
2011-12-18,47.0
2011-12-25,52.0
2012-01-01,58.0
2012-01-08,57.0
2012-01-15,57.0
2012-01-22,54.0
2012-01-29,55.0
2012-02-05,44.0
2012-02-12,51.0
2012-02-19,47.0
2012-02-26,50.0
2012-03-04,47.0
2012-03-11,69.0
2012-03-18,100.0
2012-03-25,62.0
2012-04-01,45.0
2012-04-08,51.0
2012-04-15,46.0
2012-04-22,45.0
2012-04-29,45.0
2012-05-06,41.0
2012-05-13,48.0
2012-05-20,42.0
2012-05-27,41.0
2012-06-03,48.0
2012-06-10,39.0
2012-06-17,51.0
2012-06-24,50.0
2012-07-01,52.0
2012-07-08,56.0
2012-07-15,50.0
2012-07-22,48.0
2012-07-29,55.0
2012-08-05,44.0
2012-08-12,47.0
2012-08-19,44.0
2012-08-26,45.0
2012-09-02,46.0
2012-09-09,43.0
2012-09-16,44.0
2012-09-23,39.0
2012-09-30,41.0
2012-10-07,40.0
2012-10-14,39.0
2012-10-21,40.0
2012-10-28,67.0
2012-11-04,82.0
2012-11-11,61.0
2012-11-18,76.0
2012-11-25,80.0
2012-12-02,70.0
2012-12-09,61.0
2012-12-16,73.0
2012-12-23,89.0
2012-12-30,100.0
2013-01-06,84.0
2013-01-13,83.0
2013-01-20,79.0
2013-01-27,76.0
2013-02-03,70.0
2013-02-10,64.0
2013-02-17,67.0
2013-02-24,72.0
2013-03-03,65.0
2013-03-10,60.0
2013-03-17,68.0
2013-03-24,59.0
2013-03-31,65.0
2013-04-07,59.0
2013-04-14,57.0
2013-04-21,54.0
2013-04-28,60.0
2013-05-05,58.0
2013-05-12,57.0
2013-05-19,62.0
2013-05-26,64.0
2013-06-02,59.0
2013-06-09,59.0
2013-06-16,63.0
2013-06-23,67.0
2013-06-30,67.0
2013-07-07,94.0
2013-07-14,68.0
2013-07-21,69.0
2013-07-28,67.0
2013-08-04,60.0
2013-08-11,61.0
2013-08-18,65.0
2013-08-25,60.0
2013-09-01,69.0
2013-09-08,64.0
2013-09-15,52.0
2013-09-22,60.0
2013-09-29,69.0
2013-10-06,58.0
2013-10-13,62.0
2013-10-20,59.0
2013-10-27,61.0
2013-11-03,54.0
2013-11-10,62.0
2013-11-17,58.0
2013-11-24,50.0
2013-12-01,59.0
2013-12-08,71.0
2013-12-15,76.0
2013-12-22,79.0
2013-12-29,87.0
2014-01-05,100.0
2014-01-12,81.0
2014-01-19,80.0
2014-01-26,90.0
2014-02-02,82.0
2014-02-09,74.0
2014-02-16,73.0
2014-02-23,56.0
2014-03-02,65.0
2014-03-09,64.0
2014-03-16,55.0
2014-03-23,64.0
2014-03-30,51.0
2014-04-06,59.0
2014-04-13,54.0
2014-04-20,70.0
2014-04-27,42.0
2014-05-04,38.0
2014-05-11,38.0
2014-05-18,40.0
2014-05-25,40.0
2014-06-01,42.0
2014-06-08,43.0
2014-06-15,39.0
2014-06-22,46.0
2014-06-29,46.0
2014-07-06,46.0
2014-07-13,41.0
2014-07-20,43.0
2014-07-27,39.0
2014-08-03,37.0
2014-08-10,35.0
2014-08-17,27.0
2014-08-24,34.0
2014-08-31,35.0
2014-09-07,34.0
2014-09-14,28.0
2014-09-21,34.0
2014-09-28,36.0
2014-10-05,40.0
2014-10-12,35.0
2014-10-19,33.0
2014-10-26,31.0
2014-11-02,33.0
2014-11-09,58.0
2014-11-16,54.0
2014-11-23,52.0
2014-11-30,56.0
2014-12-07,57.0
2014-12-14,61.0
2014-12-21,58.0
2014-12-28,72.0
2015-01-04,84.0
2015-01-11,83.0
2015-01-18,83.0
2015-01-25,97.0
2015-02-01,100.0
2015-02-08,84.0
