date,Temporary jobs
2004-01-04,64.0
2004-01-11,42.0
2004-01-18,38.0
2004-01-25,80.0
2004-02-01,64.0
2004-02-08,47.0
2004-02-15,0.0
2004-02-22,26.0
2004-02-29,34.0
2004-03-07,34.0
2004-03-14,52.0
2004-03-21,0.0
2004-03-28,24.0
2004-04-04,39.0
2004-04-11,0.0
2004-04-18,22.0
2004-04-25,52.0
2004-05-02,100.0
2004-05-09,40.0
2004-05-16,53.0
2004-05-23,44.0
2004-05-30,34.0
2004-06-06,53.0
2004-06-13,28.0
2004-06-20,66.0
2004-06-27,54.0
2004-07-04,78.0
2004-07-11,17.0
2004-07-18,33.0
2004-07-25,18.0
2004-08-01,57.0
2004-08-08,26.0
2004-08-15,47.0
2004-08-22,33.0
2004-08-29,30.0
2004-09-05,34.0
2004-09-12,35.0
2004-09-19,38.0
2004-09-26,40.0
2004-10-03,41.0
2004-10-10,29.0
2004-10-17,40.0
2004-10-24,12.0
2004-10-31,37.0
2004-11-07,48.0
2004-11-14,45.0
2004-11-21,0.0
2004-11-28,30.0
2004-12-05,30.0
2004-12-12,47.0
2004-12-19,34.0
2004-12-26,0.0
2005-01-02,42.0
2005-01-09,45.0
2005-01-16,36.0
2005-01-23,46.0
2005-01-30,55.0
2005-02-06,38.0
2005-02-13,0.0
2005-02-20,24.0
2005-02-27,42.0
2005-03-06,40.0
2005-03-13,15.0
2005-03-20,71.0
2005-03-27,41.0
2005-04-03,50.0
2005-04-10,35.0
2005-04-17,33.0
2005-04-24,54.0
2005-05-01,51.0
2005-05-08,38.0
2005-05-15,50.0
2005-05-22,44.0
2005-05-29,45.0
2005-06-05,64.0
2005-06-12,53.0
2005-06-19,57.0
2005-06-26,34.0
2005-07-03,62.0
2005-07-10,55.0
2005-07-17,32.0
2005-07-24,44.0
2005-07-31,33.0
2005-08-07,29.0
2005-08-14,39.0
2005-08-21,33.0
2005-08-28,28.0
2005-09-04,100.0
2005-09-11,52.0
2005-09-18,26.0
2005-09-25,29.0
2005-10-02,23.0
2005-10-09,32.0
2005-10-16,48.0
2005-10-23,20.0
2005-10-30,22.0
2005-11-06,46.0
2005-11-13,29.0
2005-11-20,14.0
2005-11-27,16.0
2005-12-04,43.0
2005-12-11,30.0
2005-12-18,19.0
2005-12-25,61.0
2006-01-01,27.0
2006-01-08,64.0
2006-01-15,41.0
2006-01-22,46.0
2006-01-29,45.0
2006-02-05,58.0
2006-02-12,34.0
2006-02-19,33.0
2006-02-26,62.0
2006-03-05,25.0
2006-03-12,26.0
2006-03-19,75.0
2006-03-26,62.0
2006-04-02,65.0
2006-04-09,44.0
2006-04-16,43.0
2006-04-23,45.0
2006-04-30,63.0
2006-05-07,31.0
2006-05-14,60.0
2006-05-21,100.0
2006-05-28,84.0
2006-06-04,87.0
2006-06-11,41.0
2006-06-18,65.0
2006-06-25,76.0
2006-07-02,62.0
2006-07-09,75.0
2006-07-16,62.0
2006-07-23,46.0
2006-07-30,78.0
2006-08-06,58.0
2006-08-13,35.0
2006-08-20,37.0
2006-08-27,42.0
2006-09-03,51.0
2006-09-10,32.0
2006-09-17,32.0
2006-09-24,38.0
2006-10-01,35.0
2006-10-08,46.0
2006-10-15,44.0
2006-10-22,25.0
2006-10-29,40.0
2006-11-05,46.0
2006-11-12,57.0
2006-11-19,61.0
2006-11-26,30.0
2006-12-03,55.0
2006-12-10,44.0
2006-12-17,63.0
2006-12-24,62.0
2006-12-31,52.0
2007-01-07,35.0
2007-01-14,67.0
2007-01-21,49.0
2007-01-28,40.0
2007-02-04,41.0
2007-02-11,30.0
2007-02-18,68.0
2007-02-25,52.0
2007-03-04,49.0
2007-03-11,40.0
2007-03-18,38.0
2007-03-25,64.0
2007-04-01,47.0
2007-04-08,63.0
2007-04-15,55.0
2007-04-22,37.0
2007-04-29,67.0
2007-05-06,78.0
2007-05-13,67.0
2007-05-20,82.0
2007-05-27,67.0
2007-06-03,74.0
2007-06-10,100.0
2007-06-17,85.0
2007-06-24,98.0
2007-07-01,77.0
2007-07-08,88.0
2007-07-15,54.0
2007-07-22,58.0
2007-07-29,23.0
2007-08-05,71.0
2007-08-12,56.0
2007-08-19,16.0
2007-08-26,52.0
2007-09-02,94.0
2007-09-09,45.0
2007-09-16,52.0
2007-09-23,69.0
2007-09-30,58.0
2007-10-07,55.0
2007-10-14,51.0
2007-10-21,26.0
2007-10-28,48.0
2007-11-04,53.0
2007-11-11,63.0
2007-11-18,62.0
2007-11-25,72.0
2007-12-02,65.0
2007-12-09,52.0
2007-12-16,34.0
2007-12-23,46.0
2007-12-30,88.0
2008-01-06,60.0
2008-01-13,80.0
2008-01-20,64.0
2008-01-27,49.0
2008-02-03,55.0
2008-02-10,23.0
2008-02-17,52.0
2008-02-24,40.0
2008-03-02,57.0
2008-03-09,56.0
2008-03-16,63.0
2008-03-23,50.0
2008-03-30,50.0
2008-04-06,48.0
2008-04-13,75.0
2008-04-20,73.0
2008-04-27,59.0
2008-05-04,97.0
2008-05-11,85.0
2008-05-18,75.0
2008-05-25,95.0
2008-06-01,71.0
2008-06-08,100.0
2008-06-15,73.0
2008-06-22,89.0
2008-06-29,71.0
2008-07-06,74.0
2008-07-13,61.0
2008-07-20,74.0
2008-07-27,48.0
2008-08-03,60.0
2008-08-10,56.0
2008-08-17,69.0
2008-08-24,58.0
2008-08-31,45.0
2008-09-07,60.0
2008-09-14,68.0
2008-09-21,77.0
2008-09-28,78.0
2008-10-05,71.0
2008-10-12,56.0
2008-10-19,72.0
2008-10-26,66.0
2008-11-02,58.0
2008-11-09,52.0
2008-11-16,58.0
2008-11-23,59.0
2008-11-30,75.0
2008-12-07,66.0
2008-12-14,63.0
2008-12-21,47.0
2008-12-28,50.0
2009-01-04,89.0
2009-01-11,63.0
2009-01-18,79.0
2009-01-25,56.0
2009-02-01,65.0
2009-02-08,61.0
2009-02-15,56.0
2009-02-22,51.0
2009-03-01,61.0
2009-03-08,47.0
2009-03-15,59.0
2009-03-22,56.0
2009-03-29,59.0
2009-04-05,48.0
2009-04-12,68.0
2009-04-19,49.0
2009-04-26,58.0
2009-05-03,66.0
2009-05-10,100.0
2009-05-17,72.0
2009-05-24,71.0
2009-05-31,86.0
2009-06-07,64.0
2009-06-14,83.0
2009-06-21,83.0
2009-06-28,68.0
2009-07-05,83.0
2009-07-12,66.0
2009-07-19,66.0
2009-07-26,72.0
2009-08-02,74.0
2009-08-09,42.0
2009-08-16,61.0
2009-08-23,55.0
2009-08-30,62.0
2009-09-06,73.0
2009-09-13,43.0
2009-09-20,62.0
2009-09-27,65.0
2009-10-04,59.0
2009-10-11,75.0
2009-10-18,42.0
2009-10-25,57.0
2009-11-01,54.0
2009-11-08,66.0
2009-11-15,41.0
2009-11-22,32.0
2009-11-29,52.0
2009-12-06,56.0
2009-12-13,62.0
2009-12-20,43.0
2009-12-27,76.0
2010-01-03,83.0
2010-01-10,81.0
2010-01-17,76.0
2010-01-24,77.0
2010-01-31,61.0
2010-02-07,55.0
2010-02-14,55.0
2010-02-21,66.0
2010-02-28,77.0
2010-03-07,62.0
2010-03-14,56.0
2010-03-21,64.0
2010-03-28,60.0
2010-04-04,75.0
2010-04-11,55.0
2010-04-18,87.0
2010-04-25,72.0
2010-05-02,63.0
2010-05-09,82.0
2010-05-16,70.0
2010-05-23,78.0
2010-05-30,100.0
2010-06-06,73.0
2010-06-13,90.0
2010-06-20,82.0
2010-06-27,92.0
2010-07-04,71.0
2010-07-11,69.0
2010-07-18,94.0
2010-07-25,66.0
2010-08-01,56.0
2010-08-08,70.0
2010-08-15,79.0
2010-08-22,84.0
2010-08-29,48.0
2010-09-05,67.0
2010-09-12,56.0
2010-09-19,55.0
2010-09-26,55.0
2010-10-03,71.0
2010-10-10,39.0
2010-10-17,65.0
2010-10-24,54.0
2010-10-31,54.0
2010-11-07,56.0
2010-11-14,59.0
2010-11-21,42.0
2010-11-28,48.0
2010-12-05,72.0
2010-12-12,67.0
2010-12-19,31.0
2010-12-26,60.0
2011-01-02,88.0
2011-01-09,63.0
2011-01-16,80.0
2011-01-23,76.0
2011-01-30,68.0
2011-02-06,60.0
2011-02-13,55.0
2011-02-20,63.0
2011-02-27,77.0
2011-03-06,55.0
2011-03-13,63.0
2011-03-20,66.0
2011-03-27,75.0
2011-04-03,64.0
2011-04-10,49.0
2011-04-17,67.0
2011-04-24,80.0
2011-05-01,74.0
2011-05-08,77.0
2011-05-15,88.0
2011-05-22,96.0
2011-05-29,73.0
2011-06-05,87.0
2011-06-12,83.0
2011-06-19,100.0
