date,movie
2004-01-01,98.0
2004-01-02,89.0
2004-01-03,88.0
2004-01-04,80.0
2004-01-05,71.0
2004-01-06,45.0
2004-01-07,51.0
2004-01-08,49.0
2004-01-09,62.0
2004-01-10,77.0
2004-01-11,84.0
2004-01-12,49.0
2004-01-13,48.0
2004-01-14,46.0
2004-01-15,51.0
2004-01-16,61.0
2004-01-17,86.0
2004-01-18,85.0
2004-01-19,61.0
2004-01-20,49.0
2004-01-21,46.0
2004-01-22,47.0
2004-01-23,62.0
2004-01-24,84.0
2004-01-25,77.0
2004-01-26,56.0
2004-01-27,52.0
2004-01-28,48.0
2004-01-29,51.0
2004-01-30,64.0
2004-01-31,87.0
2004-02-01,76.0
2004-02-02,44.0
2004-02-03,43.0
2004-02-04,44.0
2004-02-05,46.0
2004-02-06,58.0
2004-02-07,90.0
2004-02-08,69.0
2004-02-09,49.0
2004-02-10,43.0
2004-02-11,43.0
2004-02-12,47.0
2004-02-13,53.0
2004-02-14,83.0
2004-02-15,82.0
2004-02-16,60.0
2004-02-17,50.0
2004-02-18,46.0
2004-02-19,46.0
2004-02-20,55.0
2004-02-21,78.0
2004-02-22,77.0
2004-02-23,51.0
2004-02-24,51.0
2004-02-25,58.0
2004-02-26,57.0
2004-02-27,61.0
2004-02-28,93.0
2004-02-29,100.0
2004-03-01,47.0
2004-03-02,51.0
2004-03-03,66.0
2004-03-04,42.0
2004-03-05,68.0
2004-03-06,77.0
2004-03-07,94.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,40.0
2004-03-11,56.0
2004-03-12,50.0
2004-03-13,77.0
2004-03-14,78.0
2004-03-15,48.0
2004-03-16,49.0
2004-03-17,48.0
2004-03-18,47.0
2004-03-19,56.0
2004-03-20,75.0
2004-03-21,76.0
2004-03-22,73.0
2004-03-23,0.0
2004-03-24,39.0
2004-03-25,64.0
2004-03-26,51.0
2004-03-27,77.0
2004-03-28,70.0
2004-03-29,46.0
2004-03-30,45.0
2004-03-31,43.0
2004-04-01,45.0
2004-04-02,59.0
2004-04-03,77.0
2004-04-04,78.0
2004-04-05,46.0
2004-04-06,45.0
2004-04-07,48.0
2004-04-08,47.0
2004-04-09,60.0
2004-04-10,76.0
2004-04-11,86.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,35.0
2004-04-15,46.0
2004-04-16,59.0
2004-04-17,76.0
2004-04-18,73.0
2004-04-19,46.0
2004-04-20,45.0
2004-04-21,43.0
2004-04-22,42.0
2004-04-23,56.0
2004-04-24,74.0
2004-04-25,73.0
2004-04-26,46.0
2004-04-27,46.0
2004-04-28,45.0
2004-04-29,47.0
2004-04-30,59.0
2004-05-01,78.0
2004-05-02,71.0
2004-05-03,47.0
2004-05-04,50.0
2004-05-05,44.0
2004-05-06,47.0
2004-05-07,56.0
2004-05-08,81.0
2004-05-09,74.0
2004-05-10,47.0
2004-05-11,46.0
2004-05-12,48.0
2004-05-13,47.0
2004-05-14,63.0
2004-05-15,79.0
2004-05-16,81.0
2004-05-17,54.0
2004-05-18,48.0
2004-05-19,48.0
2004-05-20,53.0
2004-05-21,61.0
2004-05-22,81.0
2004-05-23,73.0
2004-05-24,55.0
2004-05-25,45.0
2004-05-26,47.0
2004-05-27,49.0
2004-05-28,64.0
2004-05-29,84.0
2004-05-30,91.0
2004-05-31,88.0
2004-06-01,51.0
2004-06-02,53.0
2004-06-03,56.0
2004-06-04,71.0
2004-06-05,91.0
2004-06-06,86.0
2004-06-07,50.0
2004-06-08,48.0
2004-06-09,51.0
2004-06-10,60.0
2004-06-11,74.0
2004-06-12,86.0
2004-06-13,81.0
2004-06-14,57.0
2004-06-15,49.0
2004-06-16,49.0
2004-06-17,52.0
2004-06-18,63.0
2004-06-19,86.0
2004-06-20,85.0
2004-06-21,53.0
2004-06-22,56.0
2004-06-23,57.0
2004-06-24,57.0
2004-06-25,79.0
2004-06-26,94.0
2004-06-27,89.0
2004-06-28,60.0
2004-06-29,57.5
2004-06-30,65.0
2004-07-01,58.0
2004-07-02,75.0
2004-07-03,88.0
2004-07-04,86.0
2004-07-05,81.0
2004-07-06,58.0
2004-07-07,58.0
2004-07-08,58.0
2004-07-09,70.0
2004-07-10,82.0
2004-07-11,87.0
2004-07-12,58.0
2004-07-13,55.0
2004-07-14,62.0
2004-07-15,44.0
2004-07-16,66.0
2004-07-17,82.0
2004-07-18,81.0
2004-07-19,58.0
2004-07-20,56.0
2004-07-21,49.0
2004-07-22,53.0
2004-07-23,70.0
2004-07-24,90.0
2004-07-25,87.0
2004-07-26,58.0
2004-07-27,51.0
2004-07-28,54.0
2004-07-29,53.0
2004-07-30,69.0
2004-07-31,88.0
2004-08-01,84.0
2004-08-02,61.0
2004-08-03,56.0
2004-08-04,51.0
2004-08-05,52.0
2004-08-06,66.0
