date,culture
2004-01-01,27.0
2004-01-02,16.0
2004-01-03,27.0
2004-01-04,36.0
2004-01-05,12.0
2004-01-06,59.0
2004-01-07,50.0
2004-01-08,58.0
2004-01-09,53.0
2004-01-10,33.0
2004-01-11,39.0
2004-01-12,61.0
2004-01-13,55.0
2004-01-14,57.0
2004-01-15,53.0
2004-01-16,56.0
2004-01-17,38.0
2004-01-18,42.0
2004-01-19,43.0
2004-01-20,56.0
2004-01-21,63.0
2004-01-22,70.0
2004-01-23,52.0
2004-01-24,46.0
2004-01-25,47.0
2004-01-26,59.0
2004-01-27,66.0
2004-01-28,49.0
2004-01-29,67.0
2004-01-30,55.0
2004-01-31,33.0
2004-02-01,43.0
2004-02-02,56.0
2004-02-03,56.0
2004-02-04,83.0
2004-02-05,74.0
2004-02-06,63.0
2004-02-07,66.0
2004-02-08,62.0
2004-02-09,68.0
2004-02-10,74.0
2004-02-11,56.0
2004-02-12,62.0
2004-02-13,62.0
2004-02-14,39.0
2004-02-15,39.0
2004-02-16,58.0
2004-02-17,68.0
2004-02-18,68.0
2004-02-19,61.0
2004-02-20,57.0
2004-02-21,50.0
2004-02-22,51.0
2004-02-23,73.0
2004-02-24,67.0
2004-02-25,59.0
2004-02-26,72.0
2004-02-27,58.0
2004-02-28,42.0
2004-02-29,58.0
2004-03-01,75.0
2004-03-02,81.0
2004-03-03,93.0
2004-03-04,66.0
2004-03-05,44.0
2004-03-06,43.0
2004-03-07,49.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,70.0
2004-03-11,100.0
2004-03-12,59.0
2004-03-13,57.0
2004-03-14,52.0
2004-03-15,58.0
2004-03-16,63.0
2004-03-17,76.0
2004-03-18,62.0
2004-03-19,53.0
2004-03-20,32.0
2004-03-21,64.0
2004-03-22,51.0
2004-03-23,0.0
2004-03-24,76.0
2004-03-25,82.0
2004-03-26,50.0
2004-03-27,49.0
2004-03-28,67.0
2004-03-29,72.0
2004-03-30,65.0
2004-03-31,69.0
2004-04-01,69.0
2004-04-02,62.0
2004-04-03,34.0
2004-04-04,41.0
2004-04-05,73.0
2004-04-06,72.0
2004-04-07,69.0
2004-04-08,56.0
2004-04-09,48.0
2004-04-10,34.0
2004-04-11,67.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,55.0
2004-04-15,72.0
2004-04-16,67.0
2004-04-17,45.0
2004-04-18,66.0
2004-04-19,73.0
2004-04-20,73.0
2004-04-21,93.0
2004-04-22,74.0
2004-04-23,68.0
2004-04-24,48.0
2004-04-25,58.0
2004-04-26,74.0
2004-04-27,71.0
2004-04-28,71.0
2004-04-29,71.0
2004-04-30,72.0
2004-05-01,51.0
2004-05-02,59.0
2004-05-03,69.0
2004-05-04,74.0
2004-05-05,79.0
2004-05-06,70.0
2004-05-07,71.0
2004-05-08,39.0
2004-05-09,60.0
2004-05-10,79.0
2004-05-11,69.0
2004-05-12,73.0
2004-05-13,68.0
2004-05-14,60.0
2004-05-15,29.0
2004-05-16,59.0
2004-05-17,64.0
2004-05-18,64.0
2004-05-19,63.0
2004-05-20,69.0
2004-05-21,49.0
2004-05-22,44.0
2004-05-23,46.0
2004-05-24,59.0
2004-05-25,63.0
2004-05-26,55.0
2004-05-27,46.0
2004-05-28,41.0
2004-05-29,40.0
2004-05-30,38.0
2004-05-31,47.0
2004-06-01,59.0
2004-06-02,50.0
2004-06-03,49.0
2004-06-04,42.0
2004-06-05,33.0
2004-06-06,43.0
2004-06-07,48.0
2004-06-08,39.0
2004-06-09,40.0
2004-06-10,46.0
2004-06-11,36.0
2004-06-12,27.0
2004-06-13,35.0
2004-06-14,44.0
2004-06-15,33.0
2004-06-16,35.0
2004-06-17,35.0
2004-06-18,30.0
2004-06-19,32.0
2004-06-20,40.0
2004-06-21,32.0
2004-06-22,27.0
2004-06-23,40.0
2004-06-24,29.0
2004-06-25,39.0
2004-06-26,25.0
2004-06-27,26.0
2004-06-28,41.0
2004-06-29,38.5
2004-06-30,36.0
2004-07-01,44.0
2004-07-02,35.0
2004-07-03,44.0
2004-07-04,29.0
2004-07-05,36.0
2004-07-06,34.0
2004-07-07,45.0
2004-07-08,37.0
2004-07-09,31.0
2004-07-10,28.0
2004-07-11,43.0
2004-07-12,39.0
2004-07-13,44.0
2004-07-14,43.0
2004-07-15,46.0
2004-07-16,39.0
2004-07-17,45.0
2004-07-18,30.0
2004-07-19,46.0
2004-07-20,43.0
2004-07-21,54.0
2004-07-22,40.0
2004-07-23,39.0
2004-07-24,40.0
2004-07-25,37.0
2004-07-26,45.0
2004-07-27,42.0
2004-07-28,37.0
2004-07-29,35.0
2004-07-30,33.0
2004-07-31,24.0
2004-08-01,46.0
2004-08-02,37.0
2004-08-03,38.0
2004-08-04,29.0
2004-08-05,32.0
2004-08-06,36.0
2004-08-07,25.0
2004-08-08,29.0
2004-08-09,33.0
2004-08-10,42.0
2004-08-11,39.0
2004-08-12,36.0
2004-08-13,31.0
2004-08-14,34.0
2004-08-15,40.0
2004-08-16,44.0
2004-08-17,34.0
2004-08-18,45.0
2004-08-19,42.0
2004-08-20,39.0
2004-08-21,30.0
2004-08-22,41.0
2004-08-23,37.0
2004-08-24,51.0
2004-08-25,32.0
2004-08-26,53.0
2004-08-27,42.0
2004-08-28,42.0
2004-08-29,48.0
2004-08-30,56.0
2004-08-31,54.0
2004-09-01,52.0
2004-09-02,58.0
2004-09-03,56.0
2004-09-04,35.0
2004-09-05,41.0
