date,Moneycontrol.com
2004-01-04,0.0
2004-01-11,0.0
2004-01-18,0.0
2004-01-25,0.0
2004-02-01,37.0
2004-02-08,69.0
2004-02-15,75.0
2004-02-22,62.0
2004-02-29,0.0
2004-03-07,0.0
2004-03-14,0.0
2004-03-21,0.0
2004-03-28,0.0
2004-04-04,0.0
2004-04-11,0.0
2004-04-18,75.0
2004-04-25,0.0
2004-05-02,0.0
2004-05-09,36.0
2004-05-16,54.0
2004-05-23,0.0
2004-05-30,48.0
2004-06-06,70.0
2004-06-13,0.0
2004-06-20,0.0
2004-06-27,64.0
2004-07-04,72.0
2004-07-11,0.0
2004-07-18,98.0
2004-07-25,0.0
2004-08-01,51.0
2004-08-08,0.0
2004-08-15,74.0
2004-08-22,0.0
2004-08-29,0.0
2004-09-05,100.0
2004-09-12,0.0
2004-09-19,56.0
2004-09-26,58.0
2004-10-03,32.0
2004-10-10,0.0
2004-10-17,0.0
2004-10-24,87.0
2004-10-31,62.0
2004-11-07,45.0
2004-11-14,0.0
2004-11-21,0.0
2004-11-28,0.0
2004-12-05,0.0
2004-12-12,0.0
2004-12-19,0.0
2004-12-26,0.0
2005-01-02,0.0
2005-01-09,55.0
2005-01-16,0.0
2005-01-23,0.0
2005-01-30,78.0
2005-02-06,25.0
2005-02-13,21.0
2005-02-20,0.0
2005-02-27,0.0
2005-03-06,65.0
2005-03-13,27.0
2005-03-20,0.0
2005-03-27,30.0
2005-04-03,62.0
2005-04-10,0.0
2005-04-17,0.0
2005-04-24,0.0
2005-05-01,0.0
2005-05-08,0.0
2005-05-15,0.0
2005-05-22,0.0
2005-05-29,32.0
2005-06-05,0.0
2005-06-12,0.0
2005-06-19,38.0
2005-06-26,0.0
2005-07-03,0.0
2005-07-10,0.0
2005-07-17,48.0
2005-07-24,65.0
2005-07-31,28.0
2005-08-07,0.0
2005-08-14,23.0
2005-08-21,58.0
2005-08-28,19.0
2005-09-04,100.0
2005-09-11,0.0
2005-09-18,48.0
2005-09-25,0.0
2005-10-02,0.0
2005-10-09,27.0
2005-10-16,43.0
2005-10-23,0.0
2005-10-30,0.0
2005-11-06,0.0
2005-11-13,0.0
2005-11-20,0.0
2005-11-27,16.0
2005-12-04,26.0
2005-12-11,46.0
2005-12-18,40.0
2005-12-25,40.0
2006-01-01,0.0
2006-01-08,0.0
2006-01-15,61.0
2006-01-22,25.0
2006-01-29,22.0
2006-02-05,0.0
2006-02-12,0.0
2006-02-19,47.0
2006-02-26,62.0
2006-03-05,45.0
2006-03-12,0.0
2006-03-19,25.0
2006-03-26,43.0
2006-04-02,29.0
2006-04-09,0.0
2006-04-16,31.0
2006-04-23,25.0
2006-04-30,41.0
2006-05-07,19.0
2006-05-14,96.0
2006-05-21,50.0
2006-05-28,39.0
2006-06-04,43.0
2006-06-11,48.0
2006-06-18,0.0
2006-06-25,0.0
2006-07-02,41.0
2006-07-09,18.0
2006-07-16,24.0
2006-07-23,51.0
2006-07-30,35.0
2006-08-06,60.0
2006-08-13,18.0
2006-08-20,85.0
2006-08-27,50.0
2006-09-03,66.0
2006-09-10,0.0
2006-09-17,76.0
2006-09-24,35.0
2006-10-01,47.0
2006-10-08,39.0
2006-10-15,0.0
2006-10-22,43.0
2006-10-29,29.0
2006-11-05,100.0
2006-11-12,40.0
2006-11-19,58.0
2006-11-26,76.0
2006-12-03,14.0
