date,Mutual fund
2004-01-04,100.0
2004-01-11,97.0
2004-01-18,88.0
2004-01-25,84.0
2004-02-01,75.0
2004-02-08,73.0
2004-02-15,71.0
2004-02-22,71.0
2004-02-29,70.0
2004-03-07,65.0
2004-03-14,71.0
2004-03-21,64.0
2004-03-28,69.0
2004-04-04,70.0
2004-04-11,66.0
2004-04-18,58.0
2004-04-25,58.0
2004-05-02,56.0
2004-05-09,46.0
2004-05-16,47.0
2004-05-23,50.0
2004-05-30,44.0
2004-06-06,50.0
2004-06-13,55.0
2004-06-20,58.0
2004-06-27,54.0
2004-07-04,55.0
2004-07-11,53.0
2004-07-18,54.0
2004-07-25,51.0
2004-08-01,47.0
2004-08-08,46.0
2004-08-15,47.0
2004-08-22,48.0
2004-08-29,45.0
2004-09-05,50.0
2004-09-12,52.0
2004-09-19,50.0
2004-09-26,45.0
2004-10-03,46.0
2004-10-10,52.0
2004-10-17,50.0
2004-10-24,52.0
2004-10-31,54.0
2004-11-07,60.0
2004-11-14,62.0
2004-11-21,54.0
2004-11-28,66.0
2004-12-05,59.0
2004-12-12,66.0
2004-12-19,64.0
2004-12-26,91.5
2005-01-02,94.0
2005-01-09,86.0
2005-01-16,74.0
2005-01-23,72.0
2005-01-30,84.0
2005-02-06,71.0
2005-02-13,85.0
2005-02-20,82.0
2005-02-27,82.0
2005-03-06,81.0
2005-03-13,72.0
2005-03-20,75.0
2005-03-27,77.0
2005-04-03,74.0
2005-04-10,73.0
2005-04-17,55.0
2005-04-24,64.0
2005-05-01,60.0
2005-05-08,62.0
2005-05-15,58.0
2005-05-22,61.0
2005-05-29,61.0
2005-06-05,65.0
2005-06-12,63.0
2005-06-19,59.0
2005-06-26,62.0
2005-07-03,67.0
2005-07-10,72.0
2005-07-17,65.0
2005-07-24,69.0
2005-07-31,67.0
2005-08-07,63.0
2005-08-14,66.0
2005-08-21,62.0
2005-08-28,49.0
2005-09-04,59.0
2005-09-11,58.0
2005-09-18,57.0
2005-09-25,56.0
2005-10-02,60.0
2005-10-09,57.0
2005-10-16,60.0
2005-10-23,58.0
2005-10-30,59.0
2005-11-06,60.0
2005-11-13,62.0
2005-11-20,63.0
2005-11-27,59.0
2005-12-04,66.0
2005-12-11,67.0
2005-12-18,68.0
2005-12-25,87.0
2006-01-01,93.0
2006-01-08,100.0
2006-01-15,78.0
2006-01-22,80.0
2006-01-29,82.0
2006-02-05,76.0
2006-02-12,68.0
2006-02-19,74.0
2006-02-26,75.0
2006-03-05,71.0
2006-03-12,70.0
2006-03-19,78.0
2006-03-26,75.0
2006-04-02,89.0
2006-04-09,77.0
2006-04-16,77.0
2006-04-23,71.0
2006-04-30,74.0
2006-05-07,72.0
2006-05-14,61.0
2006-05-21,59.0
2006-05-28,52.0
2006-06-04,62.0
2006-06-11,56.0
2006-06-18,56.0
2006-06-25,56.0
2006-07-02,50.0
2006-07-09,55.0
2006-07-16,56.0
2006-07-23,50.0
2006-07-30,55.0
2006-08-06,53.0
2006-08-13,57.0
2006-08-20,54.0
2006-08-27,49.0
2006-09-03,52.0
2006-09-10,56.0
2006-09-17,54.0
2006-09-24,56.0
2006-10-01,57.0
2006-10-08,62.0
2006-10-15,62.0
2006-10-22,60.0
2006-10-29,59.0
2006-11-05,56.0
2006-11-12,64.0
2006-11-19,56.0
2006-11-26,59.0
2006-12-03,62.0
2006-12-10,68.0
2006-12-17,85.0
2006-12-24,96.0
2006-12-31,100.0
2007-01-07,95.0
2007-01-14,95.0
2007-01-21,93.0
2007-01-28,91.0
2007-02-04,92.0
2007-02-11,82.0
2007-02-18,86.0
2007-02-25,84.0
2007-03-04,77.0
2007-03-11,80.0
2007-03-18,76.0
2007-03-25,75.0
2007-04-01,80.0
2007-04-08,84.0
2007-04-15,79.0
2007-04-22,74.0
2007-04-29,72.0
2007-05-06,75.0
2007-05-13,72.0
2007-05-20,70.0
2007-05-27,68.0
2007-06-03,73.0
2007-06-10,76.0
2007-06-17,72.0
2007-06-24,59.0
2007-07-01,65.0
2007-07-08,84.0
2007-07-15,81.0
2007-07-22,76.0
2007-07-29,74.0
2007-08-05,65.0
2007-08-12,68.0
2007-08-19,69.0
2007-08-26,60.0
2007-09-02,57.0
2007-09-09,58.0
2007-09-16,67.0
2007-09-23,70.0
2007-09-30,74.0
2007-10-07,82.0
2007-10-14,77.0
2007-10-21,70.0
2007-10-28,81.0
2007-11-04,72.0
2007-11-11,73.0
2007-11-18,61.0
2007-11-25,68.0
2007-12-02,73.0
2007-12-09,75.0
2007-12-16,67.0
2007-12-23,74.0
2007-12-30,84.0
2008-01-06,79.0
2008-01-13,81.0
2008-01-20,76.0
2008-01-27,67.0
2008-02-03,64.0
2008-02-10,61.0
2008-02-17,60.0
2008-02-24,68.0
2008-03-02,67.0
2008-03-09,68.0
2008-03-16,69.0
2008-03-23,63.0
2008-03-30,63.0
2008-04-06,69.0
2008-04-13,61.0
2008-04-20,59.0
2008-04-27,54.0
2008-05-04,54.0
2008-05-11,54.0
2008-05-18,55.0
2008-05-25,47.0
2008-06-01,54.0
2008-06-08,46.0
2008-06-15,45.0
2008-06-22,51.0
2008-06-29,48.0
2008-07-06,53.0
2008-07-13,59.0
2008-07-20,51.0
2008-07-27,49.0
2008-08-03,43.0
2008-08-10,42.0
2008-08-17,40.0
2008-08-24,41.0
2008-08-31,38.0
2008-09-07,44.0
2008-09-14,88.0
2008-09-21,79.0
2008-09-28,84.0
2008-10-05,100.0
2008-10-12,85.0
2008-10-19,62.0
2008-10-26,58.0
2008-11-02,47.0
2008-11-09,50.0
2008-11-16,52.0
2008-11-23,42.0
2008-11-30,49.0
2008-12-07,95.0
2008-12-14,93.0
2008-12-21,75.0
2008-12-28,90.0
2009-01-04,94.0
2009-01-11,91.0
2009-01-18,71.0
2009-01-25,83.0
2009-02-01,89.0
2009-02-08,80.0
2009-02-15,83.0
2009-02-22,89.0
2009-03-01,95.0
2009-03-08,100.0
2009-03-15,93.0
2009-03-22,93.0
2009-03-29,90.0
2009-04-05,93.0
2009-04-12,87.0
2009-04-19,77.0
2009-04-26,75.0
2009-05-03,80.0
2009-05-10,76.0
2009-05-17,77.0
2009-05-24,69.0
2009-05-31,81.0
2009-06-07,77.0
2009-06-14,78.0
2009-06-21,74.0
2009-06-28,67.0
2009-07-05,68.0
2009-07-12,73.0
2009-07-19,72.0
2009-07-26,82.0
2009-08-02,85.0
2009-08-09,76.0
2009-08-16,68.0
2009-08-23,80.0
2009-08-30,73.0
2009-09-06,69.0
2009-09-13,86.0
2009-09-20,78.0
2009-09-27,78.0
2009-10-04,81.0
2009-10-11,91.0
2009-10-18,89.0
2009-10-25,76.0
2009-11-01,80.0
2009-11-08,81.0
2009-11-15,79.0
2009-11-22,70.0
2009-11-29,76.0
2009-12-06,71.0
2009-12-13,76.0
2009-12-20,69.0
2009-12-27,86.0
2010-01-03,100.0
2010-01-10,95.0
2010-01-17,74.0
2010-01-24,81.0
2010-01-31,81.0
2010-02-07,74.0
2010-02-14,74.0
2010-02-21,78.0
2010-02-28,77.0
2010-03-07,85.0
2010-03-14,79.0
2010-03-21,80.0
2010-03-28,81.0
2010-04-04,93.0
2010-04-11,96.0
2010-04-18,79.0
2010-04-25,75.0
2010-05-02,70.0
2010-05-09,78.0
2010-05-16,66.0
2010-05-23,60.0
2010-05-30,57.0
2010-06-06,59.0
2010-06-13,58.0
2010-06-20,56.0
2010-06-27,58.0
2010-07-04,59.0
2010-07-11,58.0
2010-07-18,59.0
2010-07-25,56.0
2010-08-01,53.0
2010-08-08,57.0
2010-08-15,56.0
2010-08-22,60.0
2010-08-29,53.0
2010-09-05,46.0
2010-09-12,61.0
2010-09-19,63.0
2010-09-26,59.0
2010-10-03,65.0
2010-10-10,66.0
2010-10-17,59.0
2010-10-24,65.0
2010-10-31,66.0
2010-11-07,62.0
2010-11-14,61.0
2010-11-21,47.0
2010-11-28,78.0
2010-12-05,83.0
2010-12-12,80.0
2010-12-19,74.0
2010-12-26,83.0
2011-01-02,100.0
2011-01-09,89.0
2011-01-16,87.0
2011-01-23,94.0
2011-01-30,89.0
2011-02-06,99.0
2011-02-13,96.0
2011-02-20,82.0
2011-02-27,89.0
2011-03-06,85.0
2011-03-13,88.0
2011-03-20,88.0
2011-03-27,87.0
2011-04-03,91.0
2011-04-10,93.0
2011-04-17,88.0
2011-04-24,84.0
2011-05-01,75.0
2011-05-08,76.0
2011-05-15,70.0
2011-05-22,62.0
2011-05-29,61.0
2011-06-05,63.0
2011-06-12,66.0
2011-06-19,64.0
2011-06-26,64.0
2011-07-03,65.0
2011-07-10,70.0
2011-07-17,65.0
2011-07-24,71.0
2011-07-31,79.0
2011-08-07,88.0
2011-08-14,67.0
2011-08-21,59.0
2011-08-28,62.0
2011-09-04,54.0
2011-09-11,58.0
2011-09-18,57.0
2011-09-25,59.0
2011-10-02,58.0
2011-10-09,62.0
2011-10-16,66.0
2011-10-23,67.0
2011-10-30,64.0
2011-11-06,62.0
2011-11-13,63.0
2011-11-20,55.0
2011-11-27,80.0
2011-12-04,80.0
2011-12-11,74.0
2011-12-18,75.0
2011-12-25,70.0
2012-01-01,88.0
2012-01-08,96.0
2012-01-15,87.0
2012-01-22,93.0
2012-01-29,100.0
2012-02-05,96.0
2012-02-12,89.0
2012-02-19,89.0
2012-02-26,99.0
2012-03-04,90.0
2012-03-11,90.0
2012-03-18,86.0
2012-03-25,87.0
2012-04-01,80.0
2012-04-08,85.0
2012-04-15,83.0
2012-04-22,77.0
2012-04-29,80.0
2012-05-06,75.0
2012-05-13,75.0
2012-05-20,67.0
2012-05-27,63.0
2012-06-03,70.0
2012-06-10,69.0
2012-06-17,65.0
2012-06-24,68.0
2012-07-01,64.0
2012-07-08,66.0
2012-07-15,78.0
2012-07-22,70.0
2012-07-29,64.0
2012-08-05,71.0
2012-08-12,77.0
2012-08-19,69.0
2012-08-26,66.0
2012-09-02,66.0
2012-09-09,76.0
2012-09-16,76.0
2012-09-23,71.0
2012-09-30,80.0
2012-10-07,75.0
2012-10-14,74.0
2012-10-21,70.0
2012-10-28,59.0
2012-11-04,67.0
2012-11-11,68.0
2012-11-18,55.0
2012-11-25,73.0
2012-12-02,71.0
2012-12-09,76.0
2012-12-16,77.0
2012-12-23,61.0
2012-12-30,88.0
2013-01-06,89.0
2013-01-13,93.0
2013-01-20,95.0
2013-01-27,99.0
2013-02-03,90.0
2013-02-10,87.0
2013-02-17,84.0
2013-02-24,84.0
2013-03-03,96.0
2013-03-10,90.0
2013-03-17,85.0
2013-03-24,81.0
2013-03-31,86.0
2013-04-07,100.0
2013-04-14,85.0
2013-04-21,98.0
2013-04-28,91.0
2013-05-05,86.0
2013-05-12,88.0
2013-05-19,81.0
2013-05-26,70.0
2013-06-02,78.0
2013-06-09,71.0
2013-06-16,84.0
2013-06-23,76.0
2013-06-30,62.0
2013-07-07,84.0
2013-07-14,82.0
2013-07-21,75.0
2013-07-28,77.0
2013-08-04,74.0
2013-08-11,79.0
2013-08-18,74.0
2013-08-25,67.0
2013-09-01,61.0
2013-09-08,72.0
2013-09-15,77.0
2013-09-22,75.0
2013-09-29,74.0
2013-10-06,82.0
2013-10-13,83.0
