date,Military recruitment
2004-01-04,51.0
2004-01-11,38.0
2004-01-18,48.0
2004-01-25,40.0
2004-02-01,0.0
2004-02-08,44.0
2004-02-15,58.0
2004-02-22,45.0
2004-02-29,26.0
2004-03-07,100.0
2004-03-14,0.0
2004-03-21,47.0
2004-03-28,31.0
2004-04-04,22.0
2004-04-11,40.0
2004-04-18,62.0
2004-04-25,61.0
2004-05-02,37.0
2004-05-09,34.0
2004-05-16,56.0
2004-05-23,61.0
2004-05-30,59.0
2004-06-06,40.0
2004-06-13,47.0
2004-06-20,30.0
2004-06-27,30.0
2004-07-04,52.0
2004-07-11,27.0
2004-07-18,39.0
2004-07-25,20.0
2004-08-01,51.0
2004-08-08,44.0
2004-08-15,0.0
2004-08-22,12.0
2004-08-29,30.0
2004-09-05,37.0
2004-09-12,19.0
2004-09-19,67.0
2004-09-26,42.0
2004-10-03,58.0
2004-10-10,14.0
2004-10-17,44.0
2004-10-24,33.0
2004-10-31,11.0
2004-11-07,54.0
2004-11-14,33.0
2004-11-21,32.0
2004-11-28,34.0
2004-12-05,81.0
2004-12-12,0.0
2004-12-19,77.0
2004-12-26,25.5
2005-01-02,53.0
2005-01-09,31.0
2005-01-16,66.0
2005-01-23,47.0
2005-01-30,22.0
2005-02-06,71.0
2005-02-13,59.0
2005-02-20,48.0
2005-02-27,32.0
2005-03-06,60.0
2005-03-13,74.0
2005-03-20,39.0
2005-03-27,62.0
2005-04-03,14.0
2005-04-10,57.0
2005-04-17,61.0
2005-04-24,28.0
2005-05-01,52.0
2005-05-08,79.0
2005-05-15,79.0
2005-05-22,69.0
2005-05-29,69.0
2005-06-05,100.0
2005-06-12,58.0
2005-06-19,56.0
2005-06-26,95.0
2005-07-03,34.0
2005-07-10,62.0
2005-07-17,48.0
2005-07-24,46.0
2005-07-31,54.0
2005-08-07,40.0
2005-08-14,54.0
2005-08-21,43.0
2005-08-28,79.0
2005-09-04,47.0
2005-09-11,63.0
2005-09-18,44.0
2005-09-25,45.0
2005-10-02,36.0
2005-10-09,43.0
2005-10-16,68.0
2005-10-23,55.0
2005-10-30,61.0
2005-11-06,63.0
2005-11-13,63.0
2005-11-20,58.0
2005-11-27,58.0
2005-12-04,55.0
2005-12-11,48.0
2005-12-18,44.0
2005-12-25,48.0
2006-01-01,62.0
2006-01-08,79.0
2006-01-15,53.0
2006-01-22,84.0
2006-01-29,72.0
2006-02-05,57.0
2006-02-12,42.0
2006-02-19,42.0
2006-02-26,54.0
2006-03-05,99.0
2006-03-12,69.0
2006-03-19,75.0
2006-03-26,65.0
2006-04-02,19.0
2006-04-09,84.0
2006-04-16,20.0
2006-04-23,70.0
2006-04-30,72.0
2006-05-07,55.0
2006-05-14,58.0
2006-05-21,71.0
2006-05-28,22.0
2006-06-04,41.0
2006-06-11,60.0
2006-06-18,56.0
2006-06-25,72.0
2006-07-02,45.0
2006-07-09,41.0
2006-07-16,53.0
2006-07-23,54.0
2006-07-30,38.0
2006-08-06,39.0
2006-08-13,58.0
2006-08-20,72.0
