date,Inflation rate
2004-01-04,43.0
2004-01-11,95.0
2004-01-18,54.0
2004-01-25,82.0
2004-02-01,57.0
2004-02-08,68.0
2004-02-15,58.0
2004-02-22,50.0
2004-02-29,53.0
2004-03-07,100.0
2004-03-14,56.0
2004-03-21,33.0
2004-03-28,75.0
2004-04-04,52.0
2004-04-11,35.0
2004-04-18,81.0
2004-04-25,58.0
2004-05-02,57.0
2004-05-09,37.0
2004-05-16,37.0
2004-05-23,60.0
2004-05-30,28.0
2004-06-06,52.0
2004-06-13,40.0
2004-06-20,42.0
2004-06-27,55.0
2004-07-04,49.0
2004-07-11,56.0
2004-07-18,14.0
2004-07-25,28.0
2004-08-01,33.0
2004-08-08,45.0
2004-08-15,21.0
2004-08-22,23.0
2004-08-29,28.0
2004-09-05,35.0
2004-09-12,51.0
2004-09-19,55.0
2004-09-26,45.0
2004-10-03,44.0
2004-10-10,71.0
2004-10-17,53.0
2004-10-24,33.0
2004-10-31,68.0
2004-11-07,55.0
2004-11-14,63.0
2004-11-21,69.0
2004-11-28,38.0
2004-12-05,58.0
2004-12-12,65.0
2004-12-19,26.0
2004-12-26,27.5
2005-01-02,58.0
2005-01-09,51.0
2005-01-16,65.0
2005-01-23,45.0
2005-01-30,78.0
2005-02-06,100.0
2005-02-13,88.0
2005-02-20,76.0
2005-02-27,65.0
2005-03-06,44.0
2005-03-13,60.0
2005-03-20,74.0
2005-03-27,71.0
2005-04-03,84.0
2005-04-10,66.0
2005-04-17,98.0
2005-04-24,75.0
2005-05-01,54.0
2005-05-08,62.0
2005-05-15,37.0
2005-05-22,43.0
2005-05-29,57.0
2005-06-05,69.0
2005-06-12,32.0
2005-06-19,50.0
2005-06-26,50.0
2005-07-03,71.0
2005-07-10,57.0
2005-07-17,44.0
2005-07-24,73.0
2005-07-31,33.0
2005-08-07,36.0
2005-08-14,49.0
2005-08-21,51.0
2005-08-28,47.0
2005-09-04,68.0
2005-09-11,69.0
2005-09-18,77.0
2005-09-25,33.0
2005-10-02,65.0
2005-10-09,54.0
2005-10-16,69.0
2005-10-23,46.0
2005-10-30,63.0
2005-11-06,45.0
2005-11-13,59.0
2005-11-20,31.0
2005-11-27,82.0
2005-12-04,63.0
2005-12-11,71.0
2005-12-18,62.0
2005-12-25,27.0
2006-01-01,61.0
2006-01-08,94.0
2006-01-15,65.0
2006-01-22,59.0
2006-01-29,73.0
2006-02-05,100.0
2006-02-12,71.0
2006-02-19,62.0
2006-02-26,70.0
2006-03-05,56.0
2006-03-12,67.0
2006-03-19,66.0
2006-03-26,60.0
2006-04-02,79.0
2006-04-09,67.0
2006-04-16,80.0
2006-04-23,91.0
2006-04-30,87.0
2006-05-07,63.0
2006-05-14,56.0
2006-05-21,44.0
2006-05-28,68.0
2006-06-04,57.0
2006-06-11,52.0
2006-06-18,64.0
2006-06-25,75.0
2006-07-02,38.0
2006-07-09,54.0
2006-07-16,53.0
2006-07-23,74.0
2006-07-30,35.0
2006-08-06,56.0
2006-08-13,34.0
2006-08-20,54.0
2006-08-27,50.0
2006-09-03,87.0
2006-09-10,65.0
2006-09-17,68.0
2006-09-24,79.0
2006-10-01,66.0
2006-10-08,87.0
2006-10-15,56.0
2006-10-22,70.0
2006-10-29,55.0
2006-11-05,54.0
2006-11-12,90.0
2006-11-19,57.0
2006-11-26,95.0
2006-12-03,75.0
2006-12-10,100.0
2006-12-17,51.0
2006-12-24,35.0
2006-12-31,72.0
2007-01-07,66.0
2007-01-14,100.0
2007-01-21,79.0
2007-01-28,92.0
2007-02-04,67.0
2007-02-11,72.0
2007-02-18,73.0
2007-02-25,92.0
2007-03-04,57.0
2007-03-11,85.0
2007-03-18,45.0
2007-03-25,80.0
2007-04-01,77.0
2007-04-08,83.0
2007-04-15,68.0
2007-04-22,70.0
2007-04-29,84.0
2007-05-06,86.0
2007-05-13,78.0
2007-05-20,51.0
2007-05-27,62.0
2007-06-03,67.0
2007-06-10,58.0
2007-06-17,74.0
2007-06-24,54.0
2007-07-01,54.0
2007-07-08,62.0
2007-07-15,74.0
2007-07-22,65.0
2007-07-29,46.0
2007-08-05,61.0
2007-08-12,64.0
2007-08-19,58.0
2007-08-26,59.0
2007-09-02,66.0
2007-09-09,73.0
2007-09-16,72.0
2007-09-23,88.0
2007-09-30,69.0
2007-10-07,93.0
2007-10-14,87.0
2007-10-21,69.0
2007-10-28,70.0
2007-11-04,87.0
2007-11-11,90.0
2007-11-18,69.0
2007-11-25,74.0
