date,Stock market crash
2004-01-04,49.0
2004-01-11,74.0
2004-01-18,32.0
2004-01-25,57.0
2004-02-01,79.0
2004-02-08,49.0
2004-02-15,47.0
2004-02-22,79.0
2004-02-29,70.0
2004-03-07,87.0
2004-03-14,65.0
2004-03-21,100.0
2004-03-28,69.0
2004-04-04,46.0
2004-04-11,62.0
2004-04-18,64.0
2004-04-25,52.0
2004-05-02,72.0
2004-05-09,56.0
2004-05-16,67.0
2004-05-23,45.0
2004-05-30,60.0
2004-06-06,30.0
2004-06-13,17.0
2004-06-20,58.0
2004-06-27,21.0
2004-07-04,21.0
2004-07-11,20.0
2004-07-18,16.0
2004-07-25,18.0
2004-08-01,17.0
2004-08-08,13.0
2004-08-15,13.0
2004-08-22,13.0
2004-08-29,34.0
2004-09-05,11.0
2004-09-12,19.0
2004-09-19,28.0
2004-09-26,42.0
2004-10-03,46.0
2004-10-10,20.0
2004-10-17,22.0
2004-10-24,52.0
2004-10-31,47.0
2004-11-07,53.0
2004-11-14,45.0
2004-11-21,62.0
2004-11-28,33.0
2004-12-05,45.0
2004-12-12,31.0
2004-12-19,30.0
2004-12-26,34.0
2005-01-02,45.0
2005-01-09,37.0
2005-01-16,40.0
2005-01-23,53.0
2005-01-30,48.0
2005-02-06,100.0
2005-02-13,73.0
2005-02-20,68.0
2005-02-27,64.0
2005-03-06,68.0
2005-03-13,96.0
2005-03-20,57.0
2005-03-27,71.0
2005-04-03,59.0
2005-04-10,89.0
2005-04-17,79.0
2005-04-24,89.0
2005-05-01,71.0
2005-05-08,72.0
2005-05-15,81.0
2005-05-22,43.0
2005-05-29,38.0
2005-06-05,21.0
2005-06-12,22.0
2005-06-19,43.0
2005-06-26,10.0
2005-07-03,16.0
2005-07-10,31.0
2005-07-17,27.0
2005-07-24,23.0
2005-07-31,17.0
2005-08-07,37.0
2005-08-14,20.0
2005-08-21,16.0
2005-08-28,44.0
2005-09-04,22.0
2005-09-11,38.0
2005-09-18,55.0
2005-09-25,48.0
2005-10-02,25.0
2005-10-09,51.0
2005-10-16,45.0
2005-10-23,70.0
2005-10-30,41.0
2005-11-06,37.0
2005-11-13,57.0
2005-11-20,58.0
2005-11-27,48.0
2005-12-04,47.0
2005-12-11,43.0
2005-12-18,30.0
2005-12-25,23.0
2006-01-01,79.0
2006-01-08,53.0
