date,georgia
2004-01-01,93.0
2004-01-02,88.0
2004-01-03,79.0
2004-01-04,73.0
2004-01-05,81.0
2004-01-06,100.0
2004-01-07,88.0
2004-01-08,87.0
2004-01-09,80.0
2004-01-10,65.0
2004-01-11,82.0
2004-01-12,94.0
2004-01-13,86.0
2004-01-14,86.0
2004-01-15,83.0
2004-01-16,88.0
2004-01-17,68.0
2004-01-18,67.0
2004-01-19,84.0
2004-01-20,91.0
2004-01-21,88.0
2004-01-22,84.0
2004-01-23,76.0
2004-01-24,63.0
2004-01-25,72.0
2004-01-26,97.0
2004-01-27,87.0
2004-01-28,79.0
2004-01-29,84.0
2004-01-30,91.0
2004-01-31,78.0
2004-02-01,79.0
2004-02-02,80.0
2004-02-03,78.0
2004-02-04,86.0
2004-02-05,85.0
2004-02-06,80.0
2004-02-07,70.0
2004-02-08,92.0
2004-02-09,88.0
2004-02-10,93.0
2004-02-11,88.0
2004-02-12,84.0
2004-02-13,86.0
2004-02-14,83.0
2004-02-15,78.0
2004-02-16,83.0
2004-02-17,87.0
2004-02-18,89.0
2004-02-19,86.0
2004-02-20,84.0
2004-02-21,85.0
2004-02-22,80.0
2004-02-23,86.0
2004-02-24,85.0
2004-02-25,76.0
2004-02-26,87.0
2004-02-27,83.0
2004-02-28,77.0
2004-02-29,57.0
2004-03-01,95.0
2004-03-02,89.0
2004-03-03,76.0
2004-03-04,98.0
2004-03-05,62.0
2004-03-06,75.0
2004-03-07,64.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,90.0
2004-03-11,57.0
2004-03-12,100.0
2004-03-13,78.0
2004-03-14,78.0
2004-03-15,89.0
2004-03-16,89.0
2004-03-17,83.0
2004-03-18,92.0
2004-03-19,91.0
2004-03-20,78.0
2004-03-21,82.0
2004-03-22,65.0
2004-03-23,0.0
2004-03-24,99.0
2004-03-25,73.0
2004-03-26,93.0
2004-03-27,76.0
2004-03-28,68.0
2004-03-29,98.0
2004-03-30,91.0
2004-03-31,78.0
2004-04-01,93.0
2004-04-02,89.0
2004-04-03,73.0
2004-04-04,77.0
2004-04-05,87.0
2004-04-06,85.0
2004-04-07,91.0
2004-04-08,88.0
2004-04-09,90.0
2004-04-10,79.0
2004-04-11,58.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,75.0
2004-04-15,88.0
2004-04-16,84.0
2004-04-17,69.0
2004-04-18,76.0
2004-04-19,89.0
2004-04-20,99.0
2004-04-21,95.0
2004-04-22,90.0
2004-04-23,94.0
2004-04-24,84.0
2004-04-25,79.0
2004-04-26,88.0
2004-04-27,92.0
2004-04-28,80.0
2004-04-29,80.0
2004-04-30,77.0
2004-05-01,73.0
2004-05-02,73.0
2004-05-03,85.0
2004-05-04,79.0
2004-05-05,76.0
2004-05-06,83.0
2004-05-07,74.0
2004-05-08,59.0
2004-05-09,68.0
2004-05-10,84.0
2004-05-11,82.0
2004-05-12,75.0
2004-05-13,82.0
2004-05-14,83.0
2004-05-15,75.0
2004-05-16,71.0
2004-05-17,85.0
2004-05-18,83.0
2004-05-19,83.0
2004-05-20,88.0
2004-05-21,73.0
2004-05-22,76.0
2004-05-23,70.0
2004-05-24,92.0
2004-05-25,92.0
2004-05-26,83.0
2004-05-27,88.0
2004-05-28,89.0
2004-05-29,81.0
2004-05-30,76.0
2004-05-31,79.0
2004-06-01,81.0
2004-06-02,80.0
2004-06-03,82.0
2004-06-04,85.0
2004-06-05,73.0
2004-06-06,78.0
2004-06-07,97.0
2004-06-08,83.0
2004-06-09,92.0
2004-06-10,94.0
2004-06-11,84.0
2004-06-12,80.0
2004-06-13,81.0
2004-06-14,93.0
2004-06-15,86.0
2004-06-16,80.0
2004-06-17,83.0
2004-06-18,82.0
2004-06-19,72.0
2004-06-20,71.0
2004-06-21,92.0
2004-06-22,92.0
2004-06-23,91.0
2004-06-24,88.0
2004-06-25,90.0
2004-06-26,80.0
2004-06-27,84.0
2004-06-28,100.0
2004-06-29,88.5
2004-06-30,94.0
2004-07-01,87.0
2004-07-02,88.0
2004-07-03,89.0
2004-07-04,69.0
2004-07-05,82.0
2004-07-06,88.0
2004-07-07,82.0
2004-07-08,88.0
2004-07-09,82.0
2004-07-10,75.0
2004-07-11,78.0
2004-07-12,88.0
2004-07-13,84.0
2004-07-14,67.0
2004-07-15,88.0
2004-07-16,75.0
2004-07-17,69.0
2004-07-18,71.0
2004-07-19,97.0
2004-07-20,96.0
2004-07-21,96.0
2004-07-22,94.0
2004-07-23,81.0
2004-07-24,71.0
2004-07-25,76.0
2004-07-26,89.0
2004-07-27,84.0
2004-07-28,86.0
2004-07-29,88.0
2004-07-30,86.0
2004-07-31,72.0
2004-08-01,85.0
2004-08-02,92.0
2004-08-03,84.0
2004-08-04,87.0
2004-08-05,77.0
2004-08-06,78.0
2004-08-07,74.0
2004-08-08,69.0
2004-08-09,89.0
2004-08-10,76.0
2004-08-11,85.0
2004-08-12,94.0
2004-08-13,85.0
2004-08-14,68.0
2004-08-15,73.0
2004-08-16,88.0
2004-08-17,98.0
2004-08-18,87.0
2004-08-19,91.0
2004-08-20,89.0
2004-08-21,76.0
2004-08-22,73.0
2004-08-23,87.0
2004-08-24,93.0
2004-08-25,86.0
2004-08-26,85.0
2004-08-27,89.0
2004-08-28,70.0
2004-08-29,83.0
2004-08-30,93.0
2004-08-31,93.0
2004-09-01,84.0
2004-09-02,90.0
2004-09-03,96.0
2004-09-04,86.0
2004-09-05,73.0
2004-09-06,75.0
2004-09-07,100.0
2004-09-08,84.0
2004-09-09,89.0
2004-09-10,90.0
2004-09-11,73.0
2004-09-12,76.0
2004-09-13,86.0
2004-09-14,81.0
2004-09-15,80.0
2004-09-16,91.0
2004-09-17,84.0
2004-09-18,83.0
2004-09-19,68.0
2004-09-20,90.0
2004-09-21,83.0
2004-09-22,84.0
2004-09-23,80.0
2004-09-24,82.0
2004-09-25,81.0
2004-09-26,67.0
2004-09-27,87.0
2004-09-28,82.0
2004-09-29,84.0
2004-09-30,84.0
2004-10-01,87.0
2004-10-02,75.0
2004-10-03,79.0
2004-10-04,84.0
2004-10-05,87.0
2004-10-06,81.0
2004-10-07,92.0
2004-10-08,82.0
2004-10-09,71.0
2004-10-10,70.0
2004-10-11,88.0
2004-10-12,54.0
2004-10-13,91.0
2004-10-14,80.0
2004-10-15,80.0
2004-10-16,66.0
2004-10-17,73.0
2004-10-18,85.0
2004-10-19,88.0
2004-10-20,85.0
2004-10-21,75.0
2004-10-22,84.0
2004-10-23,65.0
2004-10-24,68.0
2004-10-25,92.0
2004-10-26,84.0
2004-10-27,80.0
2004-10-28,83.0
2004-10-29,69.0
2004-10-30,83.0
2004-10-31,75.0
2004-11-01,99.0
2004-11-02,99.0
2004-11-03,86.0
2004-11-04,72.0
2004-11-05,76.0
2004-11-06,72.0
2004-11-07,61.0
2004-11-08,58.0
2004-11-09,0.0
2004-11-10,86.0
2004-11-11,71.0
2004-11-12,76.0
2004-11-13,74.0
2004-11-14,65.0
2004-11-15,77.0
2004-11-16,77.0
2004-11-17,78.0
2004-11-18,81.0
2004-11-19,60.0
2004-11-20,66.0
2004-11-21,57.0
2004-11-22,73.0
2004-11-23,73.0
2004-11-24,71.0
2004-11-25,58.0
2004-11-26,68.0
2004-11-27,59.0
2004-11-28,69.0
2004-11-29,77.0
2004-11-30,79.0
2004-12-01,76.0
2004-12-02,75.0
2004-12-03,75.0
2004-12-04,63.0
2004-12-05,56.0
2004-12-06,71.0
2004-12-07,72.0
2004-12-08,67.0
2004-12-09,66.0
2004-12-10,68.0
2004-12-11,58.0
2004-12-12,51.0
2004-12-13,71.0
2004-12-14,65.0
2004-12-15,65.0
2004-12-16,68.0
2004-12-17,66.0
2004-12-18,58.0
2004-12-19,51.0
2004-12-20,70.0
2004-12-21,69.0
2004-12-22,71.0
2004-12-23,67.0
2004-12-24,50.0
2004-12-25,51.0
2004-12-26,32.5
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,100.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
