date,Investment fund
2004-01-04,98.0
2004-01-11,100.0
2004-01-18,90.0
2004-01-25,93.0
2004-02-01,83.0
2004-02-08,77.0
2004-02-15,81.0
2004-02-22,74.0
2004-02-29,83.0
2004-03-07,82.0
2004-03-14,76.0
2004-03-21,77.0
2004-03-28,79.0
2004-04-04,75.0
2004-04-11,71.0
2004-04-18,64.0
2004-04-25,67.0
2004-05-02,70.0
2004-05-09,60.0
2004-05-16,56.0
2004-05-23,63.0
2004-05-30,55.0
2004-06-06,67.0
2004-06-13,70.0
2004-06-20,68.0
2004-06-27,62.0
2004-07-04,62.0
2004-07-11,67.0
2004-07-18,72.0
2004-07-25,64.0
2004-08-01,62.0
2004-08-08,59.0
2004-08-15,59.0
2004-08-22,59.0
2004-08-29,54.0
2004-09-05,61.0
2004-09-12,60.0
2004-09-19,61.0
2004-09-26,62.0
2004-10-03,59.0
2004-10-10,62.0
2004-10-17,62.0
2004-10-24,66.0
2004-10-31,62.0
2004-11-07,72.0
2004-11-14,76.0
2004-11-21,65.0
2004-11-28,71.0
2004-12-05,67.0
2004-12-12,69.0
2004-12-19,70.0
2004-12-26,89.5
2005-01-02,99.0
2005-01-09,91.0
2005-01-16,78.0
2005-01-23,78.0
2005-01-30,94.0
2005-02-06,83.0
2005-02-13,93.0
2005-02-20,92.0
2005-02-27,100.0
2005-03-06,90.0
2005-03-13,82.0
2005-03-20,82.0
2005-03-27,87.0
2005-04-03,81.0
2005-04-10,75.0
2005-04-17,69.0
2005-04-24,69.0
2005-05-01,65.0
2005-05-08,70.0
2005-05-15,63.0
2005-05-22,69.0
2005-05-29,68.0
2005-06-05,80.0
2005-06-12,70.0
2005-06-19,72.0
2005-06-26,70.0
2005-07-03,75.0
2005-07-10,78.0
2005-07-17,72.0
2005-07-24,82.0
2005-07-31,83.0
2005-08-07,79.0
2005-08-14,80.0
2005-08-21,71.0
2005-08-28,60.0
2005-09-04,68.0
2005-09-11,68.0
2005-09-18,68.0
2005-09-25,71.0
2005-10-02,74.0
2005-10-09,72.0
2005-10-16,70.0
2005-10-23,71.0
2005-10-30,69.0
2005-11-06,72.0
2005-11-13,75.0
2005-11-20,74.0
2005-11-27,71.0
2005-12-04,73.0
2005-12-11,74.0
2005-12-18,76.0
2005-12-25,84.0
2006-01-01,95.0
2006-01-08,100.0
2006-01-15,79.0
2006-01-22,82.0
2006-01-29,86.0
2006-02-05,83.0
2006-02-12,72.0
2006-02-19,74.0
2006-02-26,81.0
2006-03-05,76.0
2006-03-12,76.0
2006-03-19,82.0
2006-03-26,82.0
2006-04-02,93.0
2006-04-09,80.0
2006-04-16,82.0
2006-04-23,78.0
2006-04-30,74.0
2006-05-07,72.0
2006-05-14,69.0
2006-05-21,67.0
2006-05-28,61.0
2006-06-04,64.0
2006-06-11,66.0
2006-06-18,67.0
2006-06-25,63.0
2006-07-02,56.0
2006-07-09,64.0
2006-07-16,62.0
2006-07-23,59.0
2006-07-30,61.0
2006-08-06,62.0
2006-08-13,63.0
2006-08-20,58.0
2006-08-27,58.0
